,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
173,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[9]/td[1]/div/font,6.5    Legal Conditions to Merger,173,,,,,,,,,,,,,,o
174,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[9]/td[2]/div/font/a,56,174,,,,,,,,,,,,,,o
175,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[10]/td[1]/div/font,6.6    Stock Exchange Listing,175,,,,,,,,,,,,,,o
176,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[10]/td[2]/div/font/a,57,176,,,,,,,,,,,,,,o
177,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[11]/td[1]/div/font,6.7    Employee Matters,177,,,,,,,,,,,,,,o
178,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[11]/td[2]/div/font/a,57,178,,,,,,,,,,,,,,o
179,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[12]/td[1]/div/font,6.8    Indemnification; Directors’ and Officers’ Insurance,179,,,,,,,,,,,,,,o
180,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[12]/td[2]/div/font/a,59,180,,,,,,,,,,,,,,o
181,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[13]/td[1]/div/font,6.9    Additional Agreements,181,,,,,,,,,,,,,,o
182,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[13]/td[2]/div/font/a,60,182,,,,,,,,,,,,,,o
183,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[14]/td[1]/div/font,6.10    Advice of Changes,183,,,,,,,,,,,,,,o
184,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[14]/td[2]/div/font/a,60,184,,,,,,,,,,,,,,o
185,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[15]/td[1]/div/font,6.11    Dividends,185,,,,,,,,,,,,,,o
186,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[15]/td[2]/div/font/a,61,186,,,,,,,,,,,,,,o
187,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[16]/td[1]/div/font,6.12    Corporate Governance; Foundation,187,,,,,,,,,,,,,,o
188,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[16]/td[2]/div/font/a,61,188,,,,,,,,,,,,,,o
189,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[17]/td[1]/div/font,6.13    Acquisition Proposals,189,,,,,,,,,,,,,,o
190,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[17]/td[2]/div/font/a,62,190,,,,,,,,,,,,,,o
191,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[18]/td[1]/div/font,6.14    Public Announcements,191,,,,,,,,,,,,,,o
192,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[18]/td[2]/div/font/a,63,192,,,,,,,,,,,,,,o
193,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[19]/td[1]/div/font,6.15    Change of Method,193,,,,,,,,,,,,,,o
194,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[19]/td[2]/div/font/a,63,194,,,,,,,,,,,,,,o
195,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[20]/td[1]/div/font,6.16    Restructuring Efforts,195,,,,,,,,,,,,,,o
196,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[20]/td[2]/div/font/a,63,196,,,,,,,,,,,,,,o
197,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[21]/td[1]/div/font,6.17    Takeover Restrictions,197,,,,,,,,,,,,,,o
198,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[21]/td[2]/div/font/a,64,198,,,,,,,,,,,,,,o
199,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[22]/td[1]/div/font,6.18    Exemption from Liability Under Section 16(b),199,,,,,,,,,,,,,,o
200,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[22]/td[2]/div/font/a,64,200,,,,,,,,,,,,,,o
201,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[23]/td[1]/div/font,6.19    Litigation and Claims,201,,,,,,,,,,,,,,o
202,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[23]/td[2]/div/font/a,64,202,,,,,,,,,,,,,,o
203,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[24]/td[1]/div/font,6.20    Assumption of TCF Debt,203,,,,,,,,,,,,,,o
204,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[24]/td[2]/div/font/a,65,204,,,,,,,,,,,,,,o
205,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[25]/td/font,Article VII,205,,,,,,,,,,,,,,o
206,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[25]/td/font,CONDITIONS PRECEDENT,206,,,,,,,,,,,,,,o
207,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[26]/td[1]/div/font,7.1    Conditions to Each Party’s Obligation to Effect the Merger,207,,,,,,,,,,,,,,o
208,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[26]/td[2]/div/font/a,65,208,,,,,,,,,,,,,,o
209,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[27]/td[1]/div/font,7.2    Conditions to Obligations of Huntington,209,,,,,,,,,,,,,,o
210,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[27]/td[2]/div/font/a,66,210,,,,,,,,,,,,,,o
211,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[28]/td[1]/div/font,7.3    Conditions to Obligations of TCF,211,,,,,,,,,,,,,,o
212,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[28]/td[2]/div/font/a,67,212,,,,,,,,,,,,,,o
213,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[29]/td/font,Article VIII,213,,,,,,,,,,,,,,o
214,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[29]/td/font,TERMINATION AND AMENDMENT,214,,,,,,,,,,,,,,o
215,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[30]/td[1]/div/font,8.1    Termination,215,,,,,,,,,,,,,,o
216,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[30]/td[2]/div/font/a,68,216,,,,,,,,,,,,,,o
217,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[31]/td[1]/div/font,8.2    Effect of Termination,217,,,,,,,,,,,,,,o
218,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[31]/td[2]/div/font/a,69,218,,,,,,,,,,,,,,o
219,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[32]/td/font,Article IX,219,,,,,,,,,,,,,,o
220,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[32]/td/font,GENERAL PROVISIONS,220,,,,,,,,,,,,,,o
221,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[33]/td[1]/div/font,"9.1    Nonsurvival of Representations, Warranties and Agreements",221,,,,,,,,,,,,,,o
222,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[33]/td[2]/div/font/a,72,222,,,,,,,,,,,,,,o
223,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[34]/td[1]/div/font,9.2    Amendment,223,,,,,,,,,,,,,,o
224,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[34]/td[2]/div/font/a,72,224,,,,,,,,,,,,,,o
225,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[35]/td[1]/div/font,9.3    Extension; Waiver,225,,,,,,,,,,,,,,o
226,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[35]/td[2]/div/font/a,72,226,,,,,,,,,,,,,,o
227,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[36]/td[1]/div/font,9.4    Expenses,227,,,,,,,,,,,,,,o
228,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[36]/td[2]/div/font/a,72,228,,,,,,,,,,,,,,o
229,/html/body/document/type/sequence/filename/description/text/div[33]/div/div/font,-iii-,229,/html/body/document/type/sequence/filename/description/text/div[33]/div/div/font,-iii-,n,4,"[0.058256568435385486, 0.49157894736842106, 0.01683663157894737, 0.00025009378516943853]",1.0,10.0,0.058256568435385486,0.49157894736842106,0.01683663157894737,0.00025009378516943853,0.058256568435385486,1.0,s_n
230,/html/body/document/type/sequence/filename/description/text/div[35]/table/tbody/tr[2]/td[1]/div/font,9.5    Notices,230,,,,,,,,,,,,,,o
231,/html/body/document/type/sequence/filename/description/text/div[35]/table/tbody/tr[2]/td[2]/div/font/a,72,231,,,,,,,,,,,,,,o
232,/html/body/document/type/sequence/filename/description/text/div[35]/table/tbody/tr[3]/td[1]/div/font,9.6    Interpretation,232,,,,,,,,,,,,,,o
233,/html/body/document/type/sequence/filename/description/text/div[35]/table/tbody/tr[3]/td[2]/div/font/a,73,233,,,,,,,,,,,,,,o
234,/html/body/document/type/sequence/filename/description/text/div[35]/table/tbody/tr[4]/td[1]/div/font,9.7    Confidential Supervisory Information,234,,,,,,,,,,,,,,o
235,/html/body/document/type/sequence/filename/description/text/div[35]/table/tbody/tr[4]/td[2]/div/font/a,74,235,,,,,,,,,,,,,,o
236,/html/body/document/type/sequence/filename/description/text/div[35]/table/tbody/tr[5]/td[1]/div/font,9.8    Counterparts,236,,,,,,,,,,,,,,o
237,/html/body/document/type/sequence/filename/description/text/div[35]/table/tbody/tr[5]/td[2]/div/font/a,74,237,,,,,,,,,,,,,,o
238,/html/body/document/type/sequence/filename/description/text/div[35]/table/tbody/tr[6]/td[1]/div/font,9.9    Entire Agreement,238,,,,,,,,,,,,,,o
239,/html/body/document/type/sequence/filename/description/text/div[35]/table/tbody/tr[6]/td[2]/div/font/a,74,239,,,,,,,,,,,,,,o
240,/html/body/document/type/sequence/filename/description/text/div[35]/table/tbody/tr[7]/td[1]/font,9.10    Governing Law; Jurisdiction.,240,,,,,,,,,,,,,,o
241,/html/body/document/type/sequence/filename/description/text/div[35]/table/tbody/tr[7]/td[2]/div/font/a,74,241,,,,,,,,,,,,,,o
242,/html/body/document/type/sequence/filename/description/text/div[35]/table/tbody/tr[8]/td[1]/div/font,9.11    Waiver of Jury Trial,242,,,,,,,,,,,,,,o
243,/html/body/document/type/sequence/filename/description/text/div[35]/table/tbody/tr[8]/td[2]/div/font/a,75,243,,,,,,,,,,,,,,o
244,/html/body/document/type/sequence/filename/description/text/div[35]/table/tbody/tr[9]/td[1]/div/font,9.12    Assignment; Third-Party Beneficiaries,244,,,,,,,,,,,,,,o
245,/html/body/document/type/sequence/filename/description/text/div[35]/table/tbody/tr[9]/td[2]/div/font/a,75,245,,,,,,,,,,,,,,o
246,/html/body/document/type/sequence/filename/description/text/div[35]/table/tbody/tr[10]/td[1]/div/font,9.13    Specific Performance,246,,,,,,,,,,,,,,o
247,/html/body/document/type/sequence/filename/description/text/div[35]/table/tbody/tr[10]/td[2]/div/font/a,76,247,,,,,,,,,,,,,,o
248,/html/body/document/type/sequence/filename/description/text/div[35]/table/tbody/tr[11]/td[1]/div/font,9.14    Severability,248,,,,,,,,,,,,,,o
249,/html/body/document/type/sequence/filename/description/text/div[35]/table/tbody/tr[11]/td[2]/div/font/a,76,249,,,,,,,,,,,,,,o
250,/html/body/document/type/sequence/filename/description/text/div[35]/table/tbody/tr[12]/td[1]/div/font,9.15    Delivery by Electronic Transmission,250,,,,,,,,,,,,,,o
251,/html/body/document/type/sequence/filename/description/text/div[35]/table/tbody/tr[12]/td[2]/div/font/a,76,251,,,,,,,,,,,,,,o
252,/html/body/document/type/sequence/filename/description/text/div[37]/font,EXHIBITS,252,,,,,,,,,,,,,,o
253,/html/body/document/type/sequence/filename/description/text/div[38]/table/tbody/tr[2]/td[1]/font,Exhibit A,253,,,,,,,,,,,,,,o
254,/html/body/document/type/sequence/filename/description/text/div[38]/table/tbody/tr[2]/td[2]/font,-,254,,,,,,,,,,,,,,o
255,/html/body/document/type/sequence/filename/description/text/div[38]/table/tbody/tr[2]/td[3]/font,Form of Huntington Charter Amendment,255,,,,,,,,,,,,,,o
256,/html/body/document/type/sequence/filename/description/text/div[38]/table/tbody/tr[3]/td[1]/font,Exhibit B,256,,,,,,,,,,,,,,o
257,/html/body/document/type/sequence/filename/description/text/div[38]/table/tbody/tr[3]/td[2]/font,-,257,,,,,,,,,,,,,,o
258,/html/body/document/type/sequence/filename/description/text/div[38]/table/tbody/tr[3]/td[3]/font,Form of Bank Merger Agreement,258,,,,,,,,,,,,,,o
259,/html/body/document/type/sequence/filename/description/text/div[38]/table/tbody/tr[4]/td[1]/font,Exhibit C,259,,,,,,,,,,,,,,o
260,/html/body/document/type/sequence/filename/description/text/div[38]/table/tbody/tr[4]/td[2]/font,-,260,,,,,,,,,,,,,,o
261,/html/body/document/type/sequence/filename/description/text/div[38]/table/tbody/tr[4]/td[3]/font,Form of Articles Supplementary,261,,,,,,,,,,,,,,o
262,/html/body/document/type/sequence/filename/description/text/div[42]/div/div/font,-iv-,262,/html/body/document/type/sequence/filename/description/text/div[42]/div/div/font,-iv-,n,5,"[0.06754255067872675, 0.4918912280701755, 0.01621164912280702, 0.00025009378516943853]",1.0,11.0,0.06754255067872675,0.4918912280701755,0.01621164912280702,0.00025009378516943853,0.06754255067872675,1.0,s_n
263,/html/body/document/type/sequence/filename/description/text/div[44]/font,INDEX OF DEFINED TERMS,263,/html/body/document/type/sequence/filename/description/text/div[44]/font,INDEX OF DEFINED TERMS,st,6,"[0.06930988009392411, 0.42851999999999996, 0.14295508771929827, 0.00025009378516943853]",1.0,12.0,0.06930988009392411,0.42851999999999996,0.14295508771929827,0.00025009378516943853,0.06930988009392411,1.0,s_st
264,/html/body/document/type/sequence/filename/description/text/div[45]/font,Page,264,,,,,,,,,,,,,,o
265,/html/body/document/type/sequence/filename/description/text/div[46]/font,Adjusted Restricted Stock Unit Award............................................................................. 4,265,,,,,,,,,,,,,,o
266,/html/body/document/type/sequence/filename/description/text/div[47]/font,Adjusted Stock Option...................................................................................................... 3,266,,,,,,,,,,,,,,o
267,/html/body/document/type/sequence/filename/description/text/div[48]/font,affiliate............................................................................................................................ 74,267,,,,,,,,,,,,,,o
268,/html/body/document/type/sequence/filename/description/text/div[49]/font,Agreement......................................................................................................................... 1,268,,,,,,,,,,,,,,o
269,/html/body/document/type/sequence/filename/description/text/div[50]/font,Articles of Merger............................................................................................................. 2,269,,,,,,,,,,,,,,o
270,/html/body/document/type/sequence/filename/description/text/div[51]/font,Bank Merger..................................................................................................................... 5,270,,,,,,,,,,,,,,o
271,/html/body/document/type/sequence/filename/description/text/div[52]/font,Bank Merger Agreement.................................................................................................. 6,271,,,,,,,,,,,,,,o
272,/html/body/document/type/sequence/filename/description/text/div[53]/font,Bank Merger Certificates................................................................................................. 6,272,,,,,,,,,,,,,,o
273,/html/body/document/type/sequence/filename/description/text/div[54]/font,Benefit Plans................................................................................................................... 19,273,,,,,,,,,,,,,,o
274,/html/body/document/type/sequence/filename/description/text/div[55]/font,BHC Act........................................................................................................................... 9,274,,,,,,,,,,,,,,o
275,/html/body/document/type/sequence/filename/description/text/div[56]/font,business day.................................................................................................................... 74,275,,,,,,,,,,,,,,o
276,/html/body/document/type/sequence/filename/description/text/div[57]/font,Certificate of Merger......................................................................................................... 2,276,,,,,,,,,,,,,,o
277,/html/body/document/type/sequence/filename/description/text/div[58]/font,Chosen Courts................................................................................................................. 75,277,,,,,,,,,,,,,,o
278,/html/body/document/type/sequence/filename/description/text/div[59]/font,Closing.............................................................................................................................. 1,278,,,,,,,,,,,,,,o
279,/html/body/document/type/sequence/filename/description/text/div[60]/font,Closing Date...................................................................................................................... 1,279,,,,,,,,,,,,,,o
280,/html/body/document/type/sequence/filename/description/text/div[61]/font,Code.................................................................................................................................. 1,280,,,,,,,,,,,,,,o
