,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
174,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[15]/td[3],Derivative Transactions,174,,,,,,,,,,,,,,o
175,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[15]/td[6],42,175,,,,,,,,,,,,,,o
176,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[16]/td[1]/p,4.21,176,,,,,,,,,,,,,,o
177,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[16]/td[3],Insurance,177,,,,,,,,,,,,,,o
178,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[16]/td[6],43,178,,,,,,,,,,,,,,o
179,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[17]/td[1]/p,4.22,179,,,,,,,,,,,,,,o
180,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[17]/td[3],Opinion of Financial Advisor,180,,,,,,,,,,,,,,o
181,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[17]/td[6],43,181,,,,,,,,,,,,,,o
182,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[18]/td[1]/p,4.23,182,,,,,,,,,,,,,,o
183,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[18]/td[3],Brokers,183,,,,,,,,,,,,,,o
184,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[18]/td[6],43,184,,,,,,,,,,,,,,o
185,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[19]/td[1]/p,4.24,185,,,,,,,,,,,,,,o
186,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[19]/td[3],Related Party Transactions,186,,,,,,,,,,,,,,o
187,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[19]/td[6],43,187,,,,,,,,,,,,,,o
188,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[20]/td[1]/p,4.25,188,,,,,,,,,,,,,,o
189,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[20]/td[3],Regulatory Matters,189,,,,,,,,,,,,,,o
190,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[20]/td[6],44,190,,,,,,,,,,,,,,o
191,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[21]/td[1]/p,4.26,191,,,,,,,,,,,,,,o
192,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[21]/td[3],Takeover Laws,192,,,,,,,,,,,,,,o
193,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[21]/td[6],44,193,,,,,,,,,,,,,,o
194,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[22]/td[1]/p,4.27,194,,,,,,,,,,,,,,o
195,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[22]/td[3],No Rights Plan,195,,,,,,,,,,,,,,o
196,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[22]/td[6],44,196,,,,,,,,,,,,,,o
197,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[23]/td[1]/p,4.28,197,,,,,,,,,,,,,,o
198,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[23]/td[3],No Additional Representations,198,,,,,,,,,,,,,,o
199,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[23]/td[6],44,199,,,,,,,,,,,,,,o
200,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[25]/td[1]/p/b,ARTICLE V REPRESENTATIONS AND WARRANTIES OF THE ISLA PARTIES,200,,,,,,,,,,,,,,o
201,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[25]/td[4],45,201,,,,,,,,,,,,,,o
202,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[26]/td[1]/p,5.1,202,,,,,,,,,,,,,,o
203,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[26]/td[3],"Organization, Standing and Power",203,,,,,,,,,,,,,,o
204,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[26]/td[6],45,204,,,,,,,,,,,,,,o
205,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[27]/td[1]/p,5.2,205,,,,,,,,,,,,,,o
206,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[27]/td[3],Capital Structure,206,,,,,,,,,,,,,,o
207,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[27]/td[6],46,207,,,,,,,,,,,,,,o
208,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[28]/td[1]/p,5.3,208,,,,,,,,,,,,,,o
209,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[28]/td[3],Authority; No Violations; Consents and Approvals,209,,,,,,,,,,,,,,o
210,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[28]/td[6],47,210,,,,,,,,,,,,,,o
211,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[29]/td[1]/p,5.4,211,,,,,,,,,,,,,,o
212,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[29]/td[3],Consents,212,,,,,,,,,,,,,,o
213,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[29]/td[6],48,213,,,,,,,,,,,,,,o
214,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[30]/td[1]/p,5.5,214,,,,,,,,,,,,,,o
215,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[30]/td[3],Financial Statements,215,,,,,,,,,,,,,,o
216,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[30]/td[6],49,216,,,,,,,,,,,,,,o
217,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[31]/td[1]/p,5.6,217,,,,,,,,,,,,,,o
218,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[31]/td[3],Absence of Certain Changes or Events,218,,,,,,,,,,,,,,o
219,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[31]/td[6],49,219,,,,,,,,,,,,,,o
220,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[32]/td[1]/p,5.7,220,,,,,,,,,,,,,,o
221,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[32]/td[3],No Undisclosed Material Liabilities,221,,,,,,,,,,,,,,o
222,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[32]/td[6],50,222,,,,,,,,,,,,,,o
223,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[33]/td[1]/p,5.8,223,,,,,,,,,,,,,,o
224,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[33]/td[3],Information Supplied,224,,,,,,,,,,,,,,o
225,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[33]/td[6],50,225,,,,,,,,,,,,,,o
226,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[34]/td[1]/p,5.9,226,,,,,,,,,,,,,,o
227,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[34]/td[3],Isla Permits; Compliance with Applicable Law,227,,,,,,,,,,,,,,o
228,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[34]/td[6],50,228,,,,,,,,,,,,,,o
229,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[35]/td[1]/p,5.10,229,,,,,,,,,,,,,,o
230,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[35]/td[3],Compensation; Benefits,230,,,,,,,,,,,,,,o
231,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[35]/td[6],51,231,,,,,,,,,,,,,,o
232,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[36]/td[1]/p,5.11,232,,,,,,,,,,,,,,o
233,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[36]/td[3],Labor Matters,233,,,,,,,,,,,,,,o
234,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[36]/td[6],52,234,,,,,,,,,,,,,,o
235,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[37]/td[1]/p,5.12,235,,,,,,,,,,,,,,o
236,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[37]/td[3],Taxes,236,,,,,,,,,,,,,,o
237,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[37]/td[6],53,237,,,,,,,,,,,,,,o
238,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[38]/td[1]/p,5.13,238,,,,,,,,,,,,,,o
239,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[38]/td[3],Litigation,239,,,,,,,,,,,,,,o
240,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[38]/td[6],54,240,,,,,,,,,,,,,,o
241,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[39]/td[1]/p,5.14,241,,,,,,,,,,,,,,o
242,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[39]/td[3],Intellectual Property,242,,,,,,,,,,,,,,o
243,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[39]/td[6],55,243,,,,,,,,,,,,,,o
244,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[40]/td[1]/p,5.15,244,,,,,,,,,,,,,,o
245,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[40]/td[3],Real Property,245,,,,,,,,,,,,,,o
246,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[40]/td[6],55,246,,,,,,,,,,,,,,o
247,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[41]/td[1]/p,5.16,247,,,,,,,,,,,,,,o
248,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[41]/td[3],Oil and Gas Matters,248,,,,,,,,,,,,,,o
249,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[41]/td[6],56,249,,,,,,,,,,,,,,o
250,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[42]/td[1]/p,5.17,250,,,,,,,,,,,,,,o
251,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[42]/td[3],Environmental Matters,251,,,,,,,,,,,,,,o
252,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[42]/td[6],58,252,,,,,,,,,,,,,,o
253,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[43]/td[1]/p,5.18,253,,,,,,,,,,,,,,o
254,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[43]/td[3],Material Contracts,254,,,,,,,,,,,,,,o
255,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[43]/td[6],59,255,,,,,,,,,,,,,,o
256,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[44]/td[1]/p,5.19,256,,,,,,,,,,,,,,o
257,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[44]/td[3],Insurance,257,,,,,,,,,,,,,,o
258,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[44]/td[6],62,258,,,,,,,,,,,,,,o
259,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[45]/td[1]/p,5.20,259,,,,,,,,,,,,,,o
260,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[45]/td[3],Brokers,260,,,,,,,,,,,,,,o
261,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[45]/td[6],63,261,,,,,,,,,,,,,,o
262,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[46]/td[1]/p,5.21,262,,,,,,,,,,,,,,o
263,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[46]/td[3],Ownership of Company Capital Stock,263,,,,,,,,,,,,,,o
264,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[46]/td[6],63,264,,,,,,,,,,,,,,o
265,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[47]/td[1]/p,5.22,265,,,,,,,,,,,,,,o
266,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[47]/td[3],Business Conduct,266,,,,,,,,,,,,,,o
267,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[47]/td[6],63,267,,,,,,,,,,,,,,o
268,/html/body/document/type/sequence/filename/description/text/center[3]/div/p[2],ii,268,/html/body/document/type/sequence/filename/description/text/center[3]/div/p[2],ii,n,3,"[0.011579602358588403, 0.4973957894736842, 0.005202849122807018, 8.889152271178405e-05]",1.0,13.0,0.011579602358588403,0.4973957894736842,0.005202849122807018,8.889152271178405e-05,0.011579602358588403,1.0,s_n
269,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[2]/td[1]/p,5.23,269,,,,,,,,,,,,,,o
270,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[2]/td[3],Regulatory Matters,270,,,,,,,,,,,,,,o
271,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[2]/td[6],63,271,,,,,,,,,,,,,,o
272,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[3]/td[1]/p,5.24,272,,,,,,,,,,,,,,o
273,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[3]/td[3]/font/font,Rights-of-Way,273,,,,,,,,,,,,,,o
274,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[3]/td[6],63,274,,,,,,,,,,,,,,o
275,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[4]/td[1]/p,5.25,275,,,,,,,,,,,,,,o
276,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[4]/td[3],Derivative Transactions,276,,,,,,,,,,,,,,o
277,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[4]/td[6],64,277,,,,,,,,,,,,,,o
278,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[5]/td[1]/p,5.26,278,,,,,,,,,,,,,,o
279,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[5]/td[3],Related Party Transactions,279,,,,,,,,,,,,,,o
280,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[5]/td[6],64,280,,,,,,,,,,,,,,o
281,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[6]/td[1]/p,5.28,281,,,,,,,,,,,,,,o
282,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[6]/td[3],Sufficient Funds,282,,,,,,,,,,,,,,o
283,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[6]/td[6],65,283,,,,,,,,,,,,,,o
284,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[7]/td[1]/p,5.29,284,,,,,,,,,,,,,,o
285,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[7]/td[3],No Additional Representations,285,,,,,,,,,,,,,,o
286,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[7]/td[6],65,286,,,,,,,,,,,,,,o
287,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[9]/td[1]/p/b,ARTICLE VI COVENANTS AND AGREEMENTS,287,,,,,,,,,,,,,,o
288,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[9]/td[4],66,288,,,,,,,,,,,,,,o
289,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[10]/td[1]/p,6.1,289,,,,,,,,,,,,,,o
290,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[10]/td[3],Conduct of Company Business Pending the Merger,290,,,,,,,,,,,,,,o
291,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[10]/td[6],66,291,,,,,,,,,,,,,,o
292,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[11]/td[1]/p,6.2,292,,,,,,,,,,,,,,o
293,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[11]/td[3],Conduct of Isla Business Pending the Merger,293,,,,,,,,,,,,,,o
294,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[11]/td[6],70,294,,,,,,,,,,,,,,o
295,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[12]/td[1]/p,6.3,295,,,,,,,,,,,,,,o
296,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[12]/td[3],No Solicitation,296,,,,,,,,,,,,,,o
297,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[12]/td[6],73,297,,,,,,,,,,,,,,o
298,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[13]/td[1]/p,6.4,298,,,,,,,,,,,,,,o
299,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[13]/td[3],Preparation of Proxy Statement/Prospectus and Registration Statement,299,,,,,,,,,,,,,,o
300,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[13]/td[6],80,300,,,,,,,,,,,,,,o
301,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[14]/td[1]/p,6.5,301,,,,,,,,,,,,,,o
302,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[14]/td[3],Stockholders Approval,302,,,,,,,,,,,,,,o
303,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[14]/td[6],82,303,,,,,,,,,,,,,,o
304,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[15]/td[1]/p,6.6,304,,,,,,,,,,,,,,o
305,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[15]/td[3],Access to Information,305,,,,,,,,,,,,,,o
