,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
203,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[3]/font[1]/font,Notice Period,203,,,,,,,,,,,,,,o
204,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[3]/font[8],5.14(h),204,,,,,,,,,,,,,,o
205,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[4]/font[1],Notifying Party,205,,,,,,,,,,,,,,o
206,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[4]/font[8],5.12(a),206,,,,,,,,,,,,,,o
207,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[5]/font[1],"“ordinary course, consistent with past practices”",207,,,,,,,,,,,,,,o
208,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[5]/font[4],3.8(b),208,,,,,,,,,,,,,,o
209,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[6]/font[1]/font,OREO,209,,,,,,,,,,,,,,o
210,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[6]/font[9],3.18(d),210,,,,,,,,,,,,,,o
211,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[7]/font[1]/font,Outside Date,211,,,,,,,,,,,,,,o
212,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[7]/font[8],7.1(c),212,,,,,,,,,,,,,,o
213,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[8]/font[1]/font,Pandemic,213,,,,,,,,,,,,,,o
214,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[8]/font[8],3.8(c),214,,,,,,,,,,,,,,o
215,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[9]/font[1],Pandemic Measures,215,,,,,,,,,,,,,,o
216,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[9]/font[8],3.8(c),216,,,,,,,,,,,,,,o
217,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[10]/font[1],Parent-Sub Merger,217,,,,,,,,,,,,,,o
218,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[10]/font[8],1.9,218,,,,,,,,,,,,,,o
219,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[11]/font[1],Permitted Encumbrances,219,,,,,,,,,,,,,,o
220,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[11]/font[7],3.18(a),220,,,,,,,,,,,,,,o
221,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[12]/font[1],Per Share Cash Consideration,221,,,,,,,,,,,,,,o
222,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[12]/font[7],1.5(a),222,,,,,,,,,,,,,,o
223,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[13]/font[1]/font,Premium Cap,223,,,,,,,,,,,,,,o
224,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[13]/font[8],5.9(b),224,,,,,,,,,,,,,,o
225,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[14]/font[1],Proxy Statement,225,,,,,,,,,,,,,,o
226,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[14]/font[8],3.4,226,,,,,,,,,,,,,,o
227,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[15]/font[1]/font,Raymond James,227,,,,,,,,,,,,,,o
228,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[15]/font[7],3.7,228,,,,,,,,,,,,,,o
229,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[16]/font[1],Regulatory Agencies,229,,,,,,,,,,,,,,o
230,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[16]/font[8],3.5(a),230,,,,,,,,,,,,,,o
231,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[17]/font[1],Representatives,231,,,,,,,,,,,,,,o
232,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[17]/font[8],5.14(a),232,,,,,,,,,,,,,,o
233,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[18]/font[1],Requisite KTYB Vote,233,,,,,,,,,,,,,,o
234,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[18]/font[8],3.3(a),234,,,,,,,,,,,,,,o
235,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[19]/font[1],Requisite Regulatory Approvals,235,,,,,,,,,,,,,,o
236,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[19]/font[6],5.4(e),236,,,,,,,,,,,,,,o
237,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[20]/font[1]/font,S-4,237,,,,,,,,,,,,,,o
238,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[20]/font[9],3.4,238,,,,,,,,,,,,,,o
239,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[21]/font[1],Sarbanes-Oxley Act,239,,,,,,,,,,,,,,o
240,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[21]/font[8],3.5(b),240,,,,,,,,,,,,,,o
241,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[22]/font[1]/font,SEC,241,,,,,,,,,,,,,,o
242,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[22]/font[9],3.4,242,,,,,,,,,,,,,,o
243,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[23]/font[1]/font,Securities Act,243,,,,,,,,,,,,,,o
244,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[23]/font[8],3.5(b),244,,,,,,,,,,,,,,o
245,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[24]/font[1],Specified KTYB Shareholder,245,,,,,,,,,,,,,,o
246,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[24]/font[7],Recitals,246,,,,,,,,,,,,,,o
247,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[25]/font[1]/font,SRO,247,,,,,,,,,,,,,,o
248,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[25]/font[9],3.4,248,,,,,,,,,,,,,,o
249,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[26]/font[1],Subsequent KTYB Financial Statements,249,,,,,,,,,,,,,,o
250,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[26]/font[5],5.2,250,,,,,,,,,,,,,,o
251,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[27]/font[1]/font,Subsidiary,251,,,,,,,,,,,,,,o
252,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[27]/font[8],3.1(a),252,,,,,,,,,,,,,,o
253,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[28]/font[1],Superior Proposal,253,,,,,,,,,,,,,,o
254,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[28]/font[8],5.14(f),254,,,,,,,,,,,,,,o
255,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[29]/font[1],Surviving Corporation,255,,,,,,,,,,,,,,o
256,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[29]/font[7],1.1,256,,,,,,,,,,,,,,o
257,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[30]/font[1]/font,SY Bank,257,,,,,,,,,,,,,,o
258,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[30]/font[8],Recitals,258,,,,,,,,,,,,,,o
259,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[31]/font[1]/font,SY Bank KSOP,259,,,,,,,,,,,,,,o
260,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[31]/font[7],5.8(f),260,,,,,,,,,,,,,,o
261,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[32]/font[1]/font,SYBT,261,,,,,,,,,,,,,,o
262,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[32]/font[9],Preamble,262,,,,,,,,,,,,,,o
263,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[33]/font[1]/font,SYBT Articles,263,,,,,,,,,,,,,,o
264,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[33]/font[8],4.1(a),264,,,,,,,,,,,,,,o
265,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[34]/font[1],SYBT Benefit Plans,265,,,,,,,,,,,,,,o
266,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[34]/font[8],4.11(a),266,,,,,,,,,,,,,,o
267,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[35]/font[1]/font,SYBT Bylaws,267,,,,,,,,,,,,,,o
268,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[35]/font[8],4.1(a),268,,,,,,,,,,,,,,o
269,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[36]/font[1],SYBT Common Stock,269,,,,,,,,,,,,,,o
270,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[36]/font[7],1.5(a),270,,,,,,,,,,,,,,o
271,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[37]/font[1],SYBT Common Stock Closing Price,271,,,,,,,,,,,,,,o
272,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[37]/font[6],2.2(e),272,,,,,,,,,,,,,,o
273,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[38]/font[1],SYBT Disclosure Schedule,273,,,,,,,,,,,,,,o
274,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[38]/font[7],Article IV,274,,,,,,,,,,,,,,o
275,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[39]/font[1],SYBT Equity Plan,275,,,,,,,,,,,,,,o
276,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[39]/font[8],4.2(a),276,,,,,,,,,,,,,,o
277,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[40]/font[1],SYBT Preferred Stock,277,,,,,,,,,,,,,,o
278,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[40]/font[7],4.2(a),278,,,,,,,,,,,,,,o
279,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[41]/font[1],SYBT Regulatory Agreement,279,,,,,,,,,,,,,,o
280,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[41]/font[7],4.13,280,,,,,,,,,,,,,,o
281,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[42]/font[1]/font,SYBT Reports,281,,,,,,,,,,,,,,o
282,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[42]/font[8],4.5(b),282,,,,,,,,,,,,,,o
283,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[43]/font[1],SYBT Subsidiary,283,,,,,,,,,,,,,,o
284,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[43]/font[8],4.1(b),284,,,,,,,,,,,,,,o
285,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[44]/font[1],Takeover Statutes,285,,,,,,,,,,,,,,o
286,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[44]/font[8],3.21,286,,,,,,,,,,,,,,o
287,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[45]/font[1]/font,Tax,287,,,,,,,,,,,,,,o
288,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[45]/font[9],3.10(b),288,,,,,,,,,,,,,,o
289,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[46]/font[1]/font,Tax Return,289,,,,,,,,,,,,,,o
290,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[46]/font[8],3.10(c),290,,,,,,,,,,,,,,o
291,/html/body/document/type/sequence/filename/description/text/div[6]/div/p[1]/font[1],Termination Fee,291,,,,,,,,,,,,,,o
292,/html/body/document/type/sequence/filename/description/text/div[6]/div/p[1]/font[8],7.2(b)(i),292,,,,,,,,,,,,,,o
293,/html/body/document/type/sequence/filename/description/text/div[6]/div/p[2]/font[1],Third Party System,293,,,,,,,,,,,,,,o
294,/html/body/document/type/sequence/filename/description/text/div[6]/div/p[2]/font[8],3.27,294,,,,,,,,,,,,,,o
295,/html/body/document/type/sequence/filename/description/text/div[6]/div/p[3]/font[1],Unsecured Loans,295,,,,,,,,,,,,,,o
296,/html/body/document/type/sequence/filename/description/text/div[6]/div/p[3]/font[8],3.25(b),296,,,,,,,,,,,,,,o
297,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[1]/b,AGREEMENT AND PLAN OF MERGER,297,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[1]/b,AGREEMENT AND PLAN OF MERGER,st,2,"[0.07369090202972017, 0.4156520833333333, 0.16869583333333332, 0.00030660425566706866]",1,10,0.073690902,0.415652083,0.168695833,0.000306604,0.073690902,1,s_st
298,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[2],"This is an Agreement and Plan of Merger, dated as of January 27, 2021 (“",298,,,,,,,,,,,,,,o
299,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[2]/b[1],Agreement,299,,,,,,,,,,,,,,o
300,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[2],"”), among Stock Yards Bancorp, Inc., a Kentucky corporation (“",300,,,,,,,,,,,,,,o
301,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[2]/b[2],SYBT,301,,,,,,,,,,,,,,o
302,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[2],"”); H. Meyer Merger Subsidiary, Inc., a Kentucky corporation (“",302,,,,,,,,,,,,,,o
303,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[2]/b[3],Merger Subsidiary,303,,,,,,,,,,,,,,o
304,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[2],"”); and Kentucky Bancshares, Inc., a Kentucky corporation (“",304,,,,,,,,,,,,,,o
305,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[2]/b[4],KTYB,305,,,,,,,,,,,,,,o
306,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[2],”).,306,,,,,,,,,,,,,,o
307,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[3]/b,Recitals,307,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[3]/b,Recitals,sst,3,"[0.0752954643010445, 0.4843152777777778, 0.03136395833333333, 0.00030660425566706866]",1,11,0.075295464,0.484315278,0.031363958,0.000306604,0.075295464,1,s_sst
308,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[4]/font,​,308,,,,,,,,,,,,,,o
309,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[5]/font/font,A.,309,,,,,,,,,,,,,,o
310,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[5],KTYB is a corporation organized and existing under the Kentucky Business Corporation Act (“,310,,,,,,,,,,,,,,o
311,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[5]/b[1],KBCA,311,,,,,,,,,,,,,,o
312,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[5],”) that is duly registered with the Board of Governors of the Federal Reserve System (“,312,,,,,,,,,,,,,,o
313,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[5]/b[2],FRB,313,,,,,,,,,,,,,,o
314,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[5],"”) as a financial holding company under the Bank Holding Company Act of 1956, as amended (the “",314,,,,,,,,,,,,,,o
315,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[5]/b[3],BHC Act,315,,,,,,,,,,,,,,o
316,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[5],”).  KTYB owns all of the outstanding capital stock of Kentucky Bank (“,316,,,,,,,,,,,,,,o
317,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[5]/b[4],KY Bank,317,,,,,,,,,,,,,,o
318,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[5],"”), which is a Kentucky banking corporation duly organized and existing as a bank under the Kentucky Financial Services Code (“",318,,,,,,,,,,,,,,o
319,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[5]/b[5],KFSC,319,,,,,,,,,,,,,,o
320,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[5],”).,320,,,,,,,,,,,,,,o
321,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[6]/font,​,321,,,,,,,,,,,,,,o
322,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[7]/font/font,B.,322,,,,,,,,,,,,,,o
323,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[7],SYBT is a corporation organized and existing under the KBCA that is duly registered with the FRB as a financial holding company under the BHC Act.  SYBT owns all of the outstanding capital stock of Stock Yards Bank & Trust Company (“,323,,,,,,,,,,,,,,o
324,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[7]/b,SY Bank,324,,,,,,,,,,,,,,o
325,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[7],"”), which is a Kentucky banking corporation duly organized and existing as a bank under the KFSC.  SYBT also owns all of the outstanding capital stock of Merger Subsidiary, which is a corporation organized and existing under the KBCA.",325,,,,,,,,,,,,,,o
326,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[8]/font,​,326,,,,,,,,,,,,,,o
327,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[9]/font/font,C.,327,,,,,,,,,,,,,,o
328,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[9],"Subject to the terms and conditions of this Agreement, the parties intend that at the Closing (as defined below), Merger Subsidiary will merge with and into KTYB, and as a result each issued and outstanding share of KTYB Common Stock (as defined below) will be converted into the right to receive the Merger Consideration (as defined below).",328,,,,,,,,,,,,,,o
329,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[10]/font,​,329,,,,,,,,,,,,,,o
330,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[11]/font/font,D.,330,,,,,,,,,,,,,,o
331,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[11],"For U.S. federal income tax purposes, it is intended that the Merger and the Parent-Sub Merger, taken together, shall qualify as a “reorganization” within the meaning of Section 368(a) of the Internal Revenue Code of 1986, as amended (the “Code”), and this Agreement is intended to be and is adopted as a plan of reorganization for purposes of Sections 354 and 361 of the Code.",331,,,,,,,,,,,,,,o
332,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[12]/font,​,332,,,,,,,,,,,,,,o
333,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[13]/font/font,E.,333,,,,,,,,,,,,,,o
334,/html/body/document/type/sequence/filename/description/text/div[7]/div/p[13],"The parties also desire to provide in this Agreement for certain undertakings, conditions, representations, warranties and covenants in connection with the transactions contemplated by this Agreement.",334,,,,,,,,,,,,,,o
