,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
184,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[31]/td[6],76,184,,,,,,,,,,,,,,o
185,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[32]/td[1]/p,Section 9.2,185,,,,,,,,,,,,,,o
186,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[32]/td[3],Terms Defined Elsewhere,186,,,,,,,,,,,,,,o
187,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[32]/td[6],86,187,,,,,,,,,,,,,,o
188,/html/body/document/type/sequence/filename/description/text/center[3]/div/p[2],-iii-,188,/html/body/document/type/sequence/filename/description/text/center[3]/div/p[2],-iii-,n,9,"[0.03175661332462443, 0.4930555555555556, 0.013883472222222222, 0.00030617243631613324]",1,9,0.031756613,0.493055556,0.013883472,0.000306172,0.031756613,1,s_n
189,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1]/b,AGREEMENT AND PLAN OF MERGER,189,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1]/b,AGREEMENT AND PLAN OF MERGER,t,10,"[0.032624101894186804, 0.4156520833333333, 0.16869583333333332, 0.00030617243631613324]",1,10,0.032624102,0.415652083,0.168695833,0.000306172,0.032624102,1,s_t
190,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[2],"This AGREEMENT AND PLAN OF MERGER, dated as of June 28, 2021 (this “",190,,,,,,,,,,,,,,o
191,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[2]/u[1],Agreement,191,,,,,,,,,,,,,,o
192,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[2],"”), is by and among VENTAS, INC., a Delaware corporation (“",192,,,,,,,,,,,,,,o
193,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[2]/u[2],Parent,193,,,,,,,,,,,,,,o
194,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[2],"”), CADENCE MERGER SUB LLC, a Delaware limited liability company and subsidiary of Parent (“",194,,,,,,,,,,,,,,o
195,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[2]/u[3],Merger Sub,195,,,,,,,,,,,,,,o
196,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[2],"”), and NEW SENIOR INVESTMENT GROUP INC., a Delaware corporation (the “",196,,,,,,,,,,,,,,o
197,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[2]/u[4],Company,197,,,,,,,,,,,,,,o
198,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[2],"”). Parent, Merger Sub and the Company are each sometimes referred to herein as a “",198,,,,,,,,,,,,,,o
199,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[2]/u[5],Party,199,,,,,,,,,,,,,,o
200,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[2],” and collectively as the “,200,,,,,,,,,,,,,,o
201,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[2]/u[6],Parties,201,,,,,,,,,,,,,,o
202,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[2],”.,202,,,,,,,,,,,,,,o
203,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3],"WHEREAS, the Parties wish to effect a business combination through, at Parent’s option, (a) the merger of the Company with and into Merger Sub, with Merger Sub being the surviving company of the merger or (b) the merger of Merger Sub with and into the Company, with the Company being the surviving company of the merger, and in which Merger (as defined below) each outstanding share of Company Common Stock, other than Excluded Shares, shall be converted into the right to receive 0.1561 (the “",203,,,,,,,,,,,,,,o
204,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3]/u[1],Exchange Ratio,204,,,,,,,,,,,,,,o
205,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3],”) of a newly issued share of Parent Common Stock (the “,205,,,,,,,,,,,,,,o
206,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3]/u[2],Merger Consideration,206,,,,,,,,,,,,,,o
207,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3],"”), as more fully described in this Agreement and on the terms and subject to the conditions set forth in this Agreement;",207,,,,,,,,,,,,,,o
208,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[4],"WHEREAS, each of the respective boards of directors of Parent and the Company and the sole managing member of Merger Sub has approved this Agreement and declared this Agreement and the transactions contemplated hereby, including each of the Mergers, to be advisable and in the best interests of Parent, the Company and Merger Sub, respectively, and their respective stockholders or equity holder, as applicable, on the terms and subject to the conditions set forth in this Agreement;",208,,,,,,,,,,,,,,o
209,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[5],"WHEREAS, for U.S. federal income tax purposes, (a) it is intended that the Merger will qualify as a “reorganization” within the meaning of Section 368(a) of the Internal Revenue Code of 1986, as amended (the “",209,,,,,,,,,,,,,,o
210,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[5]/u,Code,210,,,,,,,,,,,,,,o
211,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[5],"”), and (b) this Agreement is intended to be and hereby is adopted as a “plan of reorganization” within the meaning of Sections 354, 361 and 368 of the Code.",211,,,,,,,,,,,,,,o
212,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[6],"NOW, THEREFORE, in consideration of the foregoing and the respective representations, warranties, covenants and agreements set forth in this Agreement, and for other good and valuable consideration, the receipt and adequacy of which is hereby acknowledged, intending to be legally bound, the Parties agree as follows:",212,,,,,,,,,,,,,,o
213,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[7],ARTICLE I,213,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[7],ARTICLE I,sn,11,"[0.04091116917047681, 0.47803819444444445, 0.04392361111111111, 0.00030617243631613324]",1,11,0.040911169,0.478038194,0.043923611,0.000306172,0.040911169,1,s_sn
214,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[8],MERGER,214,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[8],MERGER,st,12,"[0.04122754735467015, 0.48071319444444444, 0.03857423611111111, 0.00030617243631613324]",1,12,0.041227547,0.480713194,0.038574236,0.000306172,0.041227547,1,s_st
215,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[9],Section 1.1,215,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[9],Section 1.1,ssn,13,"[0.041870509470934035, 0.2393284722222222, 0.041655833333333336, 0.00030617243631613324]",1,13,0.041870509,0.239328472,0.041655833,0.000306172,0.041870509,1,s_ssn
216,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[9]/u,Merger,216,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[9]/u,Merger,sst,14,"[0.041870509470934035, 0.2832951388888889, 0.02656791666666667, 0.00030617243631613324]",1,14,0.041870509,0.283295139,0.026567917,0.000306172,0.041870509,1,s_sst
217,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[9],.,217,,,,,,,,,,,,,,o
218,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[10],(a),218,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[10],(a),sssn,15,"[0.04251347158719791, 0.26766527777777777, 0.010275625, 0.00030617243631613324]",1,15,0.042513472,0.267665278,0.010275625,0.000306172,0.042513472,1,s_sssn
219,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[10]/u[1],Merger,219,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[10]/u[1],Merger,ssst,16,"[0.04251347158719791, 0.28025694444444443, 0.02656791666666667, 0.00030617243631613324]",1,16,0.042513472,0.280256944,0.026567917,0.000306172,0.042513472,1,s_ssst
220,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[10],". Upon the terms and subject to the conditions set forth in this Agreement, and in accordance with the Delaware General Corporation Law (the “",220,,,,,,,,,,,,,,o
221,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[10]/u[2],DGCL,221,,,,,,,,,,,,,,o
222,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[10],”) and the Delaware Limited Liability Company Act (the “,222,,,,,,,,,,,,,,o
223,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[10]/u[3],DLLCA,223,,,,,,,,,,,,,,o
224,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[10],"”), at the Effective Time either (i)",224,,,,,,,,,,,,,,o
225,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[10],the Company shall be merged with and into Merger Sub (the “,225,,,,,,,,,,,,,,o
226,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[10]/u[5],Forward Merger,226,,,,,,,,,,,,,,o
227,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[10],"”), and as a result of the Forward Merger, the separate existence of the Company shall cease, and Merger Sub shall continue as the surviving company of the Forward Merger (the “",227,,,,,,,,,,,,,,o
228,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[10]/u[6],Forward Merger Surviving,228,,,,,,,,,,,,,,o
229,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[1]/u[1],Company,229,,,,,,,,,,,,,,o
230,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[1],”); or (ii),230,,,,,,,,,,,,,,o
231,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[1],Merger Sub shall be merged with and into the Company (the “,231,,,,,,,,,,,,,,o
232,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[1]/u[3],Reverse Merger,232,,,,,,,,,,,,,,o
233,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[1],"”, and the option selected by Parent from among the Forward Merger and the Reverse Merger, the “",233,,,,,,,,,,,,,,o
234,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[1]/u[4],Merger,234,,,,,,,,,,,,,,o
235,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[1],"”), and as a result of the Reverse Merger, the separate existence of Merger Sub shall cease, and the Company shall continue as the surviving company of the Reverse Merger (the “",235,,,,,,,,,,,,,,o
236,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[1]/u[5],Reverse Merger Surviving Company,236,,,,,,,,,,,,,,o
237,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[1],"”), as determined pursuant to this Section",237,,,,,,,,,,,,,,o
238,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[1],1.1(a). Parent shall elect (x),238,,,,,,,,,,,,,,o
239,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[1],whether the Merger shall be effected as a Forward Merger or a Reverse Merger and (y),239,,,,,,,,,,,,,,o
240,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[1],"in the event of a Forward Merger, the U.S. federal income tax classification of Merger Sub as a disregarded entity, a QRS or a TRS (the “",240,,,,,,,,,,,,,,o
241,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[1]/u[9],Structure Election,241,,,,,,,,,,,,,,o
242,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[1],"”). Parent shall exercise the Structure Election by delivering written notice (which notice shall include, in the case of a Forward Merger, Parent’s proposed U.S. federal income tax classification of Merger Sub as a disregarded entity, a QRS or a TRS) to the Company as promptly as practicable after the date of this Agreement (and in any event by no later than two Business Days prior to Parent’s initial filing of the Form",242,,,,,,,,,,,,,,o
243,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[1]/font,"S-4),",243,,,,,,,,,,,,,,o
244,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[1],and shall reasonably consult with the Company regarding Parent’s proposed Structure Election prior to delivering such notice. The Merger will have the effects provided in this Agreement and as specified in the DGCL and the DLLCA.,244,,,,,,,,,,,,,,o
245,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],(b),245,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],(b),sssn,17,"[0.04782046048334422, 0.26766527777777777, 0.010796458333333333, 0.00030617243631613324]",1,17,0.04782046,0.267665278,0.010796458,0.000306172,0.04782046,1,s_sssn
246,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2]/u[1]/font,"Non-Voting,",246,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2]/u[1]/font,"Non-Voting,",ssst,18,"[0.04782046048334422, 0.2807777777777778, 0.21853333333333333, 0.00030617243631613324]",2,18,0.04782046,0.280777778,0.218533333,0.000306172,0.04782046,2,b_ssst
247,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2]/u[1],Preferred Issuance by the Surviving Company,247,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2]/u[1],Preferred Issuance by the Surviving Company,ssst,18,"[0.04782046048334422, 0.2807777777777778, 0.21853333333333333, 0.00030617243631613324]",2,19,0.04782046,0.280777778,0.218533333,0.000306172,0.04782046,2,e_ssst
248,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],. In the event Parent selects a Reverse Merger in accordance with,248,,,,,,,,,,,,,,o
249,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2]/u[2],Section1.1(a),249,,,,,,,,,,,,,,o
250,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],", the Company shall, and shall cause its Subsidiaries and its and their respective Representatives to, cooperate with Parent and Merger Sub and their respective Representatives as reasonably requested by Parent in connection with the preparation for an offering, to occur promptly after the Effective Time, in private transactions exempt from the registration requirements of the Securities Act, of shares of",250,,,,,,,,,,,,,,o
251,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2]/font,"non-voting,",251,,,,,,,,,,,,,,o
252,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],preferred stock of the Surviving Company (the “,252,,,,,,,,,,,,,,o
253,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2]/u[3],Surviving Company Preferred Stock,253,,,,,,,,,,,,,,o
254,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2]/u[4],”,254,,,,,,,,,,,,,,o
255,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],) to Parent and at least one hundred (100),255,,,,,,,,,,,,,,o
256,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],other Persons pursuant to customary processes and documentation for arrangements of this type in the REIT market; provided that (A),256,,,,,,,,,,,,,,o
257,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],"the Company shall be entitled to review and comment on any descriptions of the Company or its business in the offering documents for such offering, (B)",257,,,,,,,,,,,,,,o
258,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],the Company’s cooperation shall be subject to the provisions of the last sentence of,258,,,,,,,,,,,,,,o
259,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2]/u[8],Section 5.12(a),259,,,,,,,,,,,,,,o
260,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],and,260,,,,,,,,,,,,,,o
261,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2]/u[9],Section 5.12(b),261,,,,,,,,,,,,,,o
262,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],and (C),262,,,,,,,,,,,,,,o
263,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],the issuance of the Surviving Company Preferred Stock to Parent will be effectuated by a recapitalization of stock of the Surviving Company and not by a contribution of capital by Parent to the Surviving Company.,263,,,,,,,,,,,,,,o
264,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[3],(c),264,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[3],(c),sssn,19,"[0.050994448073154806, 0.26766527777777777, 0.010275625, 0.00030617243631613324]",1,20,0.050994448,0.267665278,0.010275625,0.000306172,0.050994448,1,s_sssn
265,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[3]/u[1],Effective Time,265,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[3]/u[1],Effective Time,ssst,20,"[0.050994448073154806, 0.28025694444444443, 0.05511069444444444, 0.00030617243631613324]",1,21,0.050994448,0.280256944,0.055110694,0.000306172,0.050994448,1,s_ssst
266,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[3],. The Parties shall cause the Merger to be consummated by filing as soon as practicable on the Closing Date a certificate of merger for the Merger in a form reasonably acceptable to the Company with the Office of the Secretary of State of the State of Delaware (the “,266,,,,,,,,,,,,,,o
