,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
186,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[21]/td[1]/div,Section 5.15,186,,,,,,,,,,,,,,o
187,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[21]/td[2]/div,Material Contracts,187,,,,,,,,,,,,,,o
188,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[21]/td[3]/div,67,188,,,,,,,,,,,,,,o
189,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[22]/td[1]/div,Section 5.16,189,,,,,,,,,,,,,,o
190,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[22]/td[2]/div,Insurance,190,,,,,,,,,,,,,,o
191,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[22]/td[3]/div,69,191,,,,,,,,,,,,,,o
192,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[23]/td[1]/div,Section 5.17,192,,,,,,,,,,,,,,o
193,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[23]/td[2]/div,Information Supplied,193,,,,,,,,,,,,,,o
194,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[23]/td[3]/div,69,194,,,,,,,,,,,,,,o
195,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[24]/td[1]/div,Section 5.18,195,,,,,,,,,,,,,,o
196,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[24]/td[2]/div,Anti-Corruption Matters,196,,,,,,,,,,,,,,o
197,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[24]/td[3]/div,70,197,,,,,,,,,,,,,,o
198,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[25]/td[1]/div,Section 5.19,198,,,,,,,,,,,,,,o
199,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[25]/td[2]/div,International Trade Laws,199,,,,,,,,,,,,,,o
200,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[25]/td[3]/div,70,200,,,,,,,,,,,,,,o
201,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[26]/td[1]/div,Section 5.20,201,,,,,,,,,,,,,,o
202,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[26]/td[2]/div,Health Care Laws,202,,,,,,,,,,,,,,o
203,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[26]/td[3]/div,70,203,,,,,,,,,,,,,,o
204,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[27]/td[1]/div,Section 5.21,204,,,,,,,,,,,,,,o
205,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[27]/td[2]/div,Government Contracts,205,,,,,,,,,,,,,,o
206,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[27]/td[3]/div,70,206,,,,,,,,,,,,,,o
207,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[28]/td[1]/div,Section 5.22,207,,,,,,,,,,,,,,o
208,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[28]/td[2]/div,Fairness Opinion,208,,,,,,,,,,,,,,o
209,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[28]/td[3]/div,71,209,,,,,,,,,,,,,,o
210,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[29]/td[1]/div,Section 5.23,210,,,,,,,,,,,,,,o
211,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[29]/td[2]/div,Debt Financing,211,,,,,,,,,,,,,,o
212,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[29]/td[3]/div,71,212,,,,,,,,,,,,,,o
213,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[30]/td[1]/div,Section 5.24,213,,,,,,,,,,,,,,o
214,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[30]/td[2]/div,Merger Sub; US Holdco,214,,,,,,,,,,,,,,o
215,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[30]/td[3]/div,72,215,,,,,,,,,,,,,,o
216,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[31]/td[1]/div,Section 5.25,216,,,,,,,,,,,,,,o
217,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[31]/td[2]/div,No Additional Representations,217,,,,,,,,,,,,,,o
218,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[31]/td[3]/div,72,218,,,,,,,,,,,,,,o
219,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[32]/td[1]/div,ARTICLE VI COVENANTS OF THE COMPANY,219,,,,,,,,,,,,,,o
220,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[32]/td[2]/div,73,220,,,,,,,,,,,,,,o
221,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[33]/td[1]/div,Section 6.01,221,,,,,,,,,,,,,,o
222,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[33]/td[2]/div,Conduct of Business of the Company,222,,,,,,,,,,,,,,o
223,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[33]/td[3]/div,73,223,,,,,,,,,,,,,,o
224,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[34]/td[1]/div,Section 6.02,224,,,,,,,,,,,,,,o
225,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[34]/td[2]/div,Company No Solicitation,225,,,,,,,,,,,,,,o
226,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[34]/td[3]/div,77,226,,,,,,,,,,,,,,o
227,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[35]/td[1]/div,Section 6.03,227,,,,,,,,,,,,,,o
228,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[35]/td[2]/div,Company Stockholders Meeting,228,,,,,,,,,,,,,,o
229,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[35]/td[3]/div,80,229,,,,,,,,,,,,,,o
230,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[36]/td[1]/div,Section 6.04,230,,,,,,,,,,,,,,o
231,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[36]/td[2]/div,Financing Cooperation,231,,,,,,,,,,,,,,o
232,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[36]/td[3]/div,80,232,,,,,,,,,,,,,,o
233,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[37]/td[1]/div,Section 6.05,233,,,,,,,,,,,,,,o
234,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[37]/td[2]/div,FIRPTA Certificate,234,,,,,,,,,,,,,,o
235,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[37]/td[3]/div,83,235,,,,,,,,,,,,,,o
236,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[38]/td[1]/div,ARTICLE VII COVENANTS OF PARENT,236,,,,,,,,,,,,,,o
237,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[38]/td[2]/div,84,237,,,,,,,,,,,,,,o
238,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[39]/td[1]/div,Section 7.01,238,,,,,,,,,,,,,,o
239,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[39]/td[2]/div,Conduct of the Business of Parent,239,,,,,,,,,,,,,,o
240,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[39]/td[3]/div,84,240,,,,,,,,,,,,,,o
241,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[40]/td[1]/div,Section 7.02,241,,,,,,,,,,,,,,o
242,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[40]/td[2]/div,Parent No Solicitation,242,,,,,,,,,,,,,,o
243,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[40]/td[3]/div,85,243,,,,,,,,,,,,,,o
244,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[41]/td[1]/div,Section 7.03,244,,,,,,,,,,,,,,o
245,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[41]/td[2]/div,Parent Shareholders Meeting; Approval by Sole Stockholders of Merger Sub,245,,,,,,,,,,,,,,o
246,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[41]/td[3]/div,87,246,,,,,,,,,,,,,,o
247,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[42]/td[1]/div,Section 7.04,247,,,,,,,,,,,,,,o
248,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[42]/td[2]/div,Benefit Plans,248,,,,,,,,,,,,,,o
249,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[42]/td[3]/div,88,249,,,,,,,,,,,,,,o
250,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[43]/td[1]/div,Section 7.05,250,,,,,,,,,,,,,,o
251,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[43]/td[2]/div,Directors’ and Officers’ Indemnification and Insurance,251,,,,,,,,,,,,,,o
252,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[43]/td[3]/div,88,252,,,,,,,,,,,,,,o
253,/html/body/document/type/sequence/filename/description/text/div[26]/div[1]/font,-2-,253,/html/body/document/type/sequence/filename/description/text/div[26]/div[1]/font,-2-,n,9,"[0.031664553822410846, 0.49460208333333333, 0.010796458333333333, 0.00027558838119384884]",1.0,9.0,0.031664553822410846,0.49460208333333333,0.010796458333333333,0.00027558838119384884,0.031664553822410846,1.0,s_n
254,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[1]/td[1]/div,Section 7.06,254,,,,,,,,,,,,,,o
255,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[1]/td[2]/div,Financing,255,,,,,,,,,,,,,,o
256,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[1]/td[3]/div,90,256,,,,,,,,,,,,,,o
257,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[2]/td[1]/div,Section 7.07,257,,,,,,,,,,,,,,o
258,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[2]/td[2]/div,Parent Board Representation,258,,,,,,,,,,,,,,o
259,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[2]/td[3]/div,92,259,,,,,,,,,,,,,,o
260,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[3]/td[1]/div,Section 7.08,260,,,,,,,,,,,,,,o
261,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[3]/td[2]/div,Obligations of Merger Sub and US Holdco,261,,,,,,,,,,,,,,o
262,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[3]/td[3]/div,92,262,,,,,,,,,,,,,,o
263,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[4]/td[1]/div,Section 7.09,263,,,,,,,,,,,,,,o
264,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[4]/td[2]/div,DTC,264,,,,,,,,,,,,,,o
265,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[4]/td[3]/div,92,265,,,,,,,,,,,,,,o
266,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[5]/td[1]/div,ARTICLE VIII COVENANTS OF THE COMPANY AND PARENT,266,,,,,,,,,,,,,,o
267,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[5]/td[2]/div,92,267,,,,,,,,,,,,,,o
268,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[6]/td[1]/div,Section 8.01,268,,,,,,,,,,,,,,o
269,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[6]/td[2]/div,Access to Information; Confidentiality,269,,,,,,,,,,,,,,o
270,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[6]/td[3]/div,92,270,,,,,,,,,,,,,,o
271,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[7]/td[1]/div,Section 8.02,271,,,,,,,,,,,,,,o
272,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[7]/td[2]/div,Preparation of Proxy Statement/EGM Notice and Form F-4,272,,,,,,,,,,,,,,o
273,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[7]/td[3]/div,93,273,,,,,,,,,,,,,,o
274,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[8]/td[1]/div,Section 8.03,274,,,,,,,,,,,,,,o
275,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[8]/td[2]/div,Transaction Litigation; No Effect on Disclosure Letters,275,,,,,,,,,,,,,,o
276,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[8]/td[3]/div,94,276,,,,,,,,,,,,,,o
277,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[9]/td[1]/div,Section 8.04,277,,,,,,,,,,,,,,o
278,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[9]/td[2]/div,Reasonable Best Efforts,278,,,,,,,,,,,,,,o
279,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[9]/td[3]/div,95,279,,,,,,,,,,,,,,o
280,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[10]/td[1]/div,Section 8.05,280,,,,,,,,,,,,,,o
281,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[10]/td[2]/div,Public Announcements,281,,,,,,,,,,,,,,o
282,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[10]/td[3]/div,97,282,,,,,,,,,,,,,,o
283,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[11]/td[1]/div,Section 8.06,283,,,,,,,,,,,,,,o
284,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[11]/td[2]/div,Anti-Takeover Statutes,284,,,,,,,,,,,,,,o
285,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[11]/td[3]/div,98,285,,,,,,,,,,,,,,o
286,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[12]/td[1]/div,Section 8.07,286,,,,,,,,,,,,,,o
287,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[12]/td[2]/div,Section 16 Matters,287,,,,,,,,,,,,,,o
288,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[12]/td[3]/div,98,288,,,,,,,,,,,,,,o
289,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[13]/td[1]/div,Section 8.08,289,,,,,,,,,,,,,,o
290,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[13]/td[2]/div,Stock Exchange Matters,290,,,,,,,,,,,,,,o
291,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[13]/td[3]/div,98,291,,,,,,,,,,,,,,o
292,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[14]/td[1]/div,Section 8.09,292,,,,,,,,,,,,,,o
293,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[14]/td[2]/div,Post-Closing Compensation Matters,293,,,,,,,,,,,,,,o
294,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[14]/td[3]/div,99,294,,,,,,,,,,,,,,o
295,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[15]/td[1]/div,Section 8.10,295,,,,,,,,,,,,,,o
296,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[15]/td[2]/div,Obligations of US Holdco and Merger Sub,296,,,,,,,,,,,,,,o
297,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[15]/td[3]/div,99,297,,,,,,,,,,,,,,o
298,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[16]/td[1]/div,Section 8.11,298,,,,,,,,,,,,,,o
299,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[16]/td[2]/div,Further Assurances,299,,,,,,,,,,,,,,o
300,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[16]/td[3]/div,99,300,,,,,,,,,,,,,,o
301,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[17]/td[1]/div,ARTICLE IX CONDITIONS,301,,,,,,,,,,,,,,o
302,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[17]/td[2]/div,100,302,,,,,,,,,,,,,,o
303,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[18]/td[1]/div,Section 9.01,303,,,,,,,,,,,,,,o
304,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[18]/td[2]/div,Conditions to Each Party’s Obligation to Effect the Merger,304,,,,,,,,,,,,,,o
305,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[18]/td[3]/div,100,305,,,,,,,,,,,,,,o
306,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[19]/td[1]/div,Section 9.02,306,,,,,,,,,,,,,,o
307,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[19]/td[2]/div,"Conditions to Obligations of Parent, US Holdco and Merger Sub",307,,,,,,,,,,,,,,o
308,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[19]/td[3]/div,100,308,,,,,,,,,,,,,,o
309,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[20]/td[1]/div,Section 9.03,309,,,,,,,,,,,,,,o
310,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[20]/td[2]/div,Conditions to Obligation of the Company,310,,,,,,,,,,,,,,o
311,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[20]/td[3]/div,101,311,,,,,,,,,,,,,,o
312,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[21]/td[1]/div,"ARTICLE X TERMINATION, AMENDMENT, AND WAIVER",312,,,,,,,,,,,,,,o
313,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[21]/td[2]/div,102,313,,,,,,,,,,,,,,o
314,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[22]/td[1]/div,Section 10.01,314,,,,,,,,,,,,,,o
315,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[22]/td[2]/div,Termination by Mutual Consent,315,,,,,,,,,,,,,,o
316,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[22]/td[3]/div,102,316,,,,,,,,,,,,,,o
317,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[23]/td[1]/div,Section 10.02,317,,,,,,,,,,,,,,o
318,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[23]/td[2]/div,Termination by Either Parent or the Company,318,,,,,,,,,,,,,,o
319,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[23]/td[3]/div,102,319,,,,,,,,,,,,,,o
320,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[24]/td[1]/div,Section 10.03,320,,,,,,,,,,,,,,o
321,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[24]/td[2]/div,Termination by Parent and US Holdco,321,,,,,,,,,,,,,,o
322,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[24]/td[3]/div,103,322,,,,,,,,,,,,,,o
