,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
193,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[21]/td[2]/a/font,Tax Matters.,193,,,,,,,,,,,,,,o
194,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[21]/td[3]/font,36,194,,,,,,,,,,,,,,o
195,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[22]/td[1]/a/font/b,5.10.,195,,,,,,,,,,,,,,o
196,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[22]/td[2]/a/font,Compliance with Laws.,196,,,,,,,,,,,,,,o
197,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[22]/td[3]/font,38,197,,,,,,,,,,,,,,o
198,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[23]/td[1]/a/font/b,5.11.,198,,,,,,,,,,,,,,o
199,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[23]/td[2]/a/font,Agreements with Regulatory Authorities.,199,,,,,,,,,,,,,,o
200,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[23]/td[3]/font,38,200,,,,,,,,,,,,,,o
201,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[24]/td[1]/a/font/b,5.12.,201,,,,,,,,,,,,,,o
202,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[24]/td[2]/a/font,Legal Proceedings.,202,,,,,,,,,,,,,,o
203,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[24]/td[3]/font,38,203,,,,,,,,,,,,,,o
204,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[25]/td[1]/a/font/b,5.13.,204,,,,,,,,,,,,,,o
205,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[25]/td[2]/a/font,Statements True and Correct.,205,,,,,,,,,,,,,,o
206,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[25]/td[3]/font,39,206,,,,,,,,,,,,,,o
207,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[26]/td[1]/a/font/b,5.14.,207,,,,,,,,,,,,,,o
208,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[26]/td[2]/a/font,Tax and Regulatory Matters.,208,,,,,,,,,,,,,,o
209,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[26]/td[3]/font,39,209,,,,,,,,,,,,,,o
210,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[27]/td[1]/a/font/b,5.15.,210,,,,,,,,,,,,,,o
211,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[27]/td[2]/a/font,Brokers and Finders.,211,,,,,,,,,,,,,,o
212,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[27]/td[3]/font,39,212,,,,,,,,,,,,,,o
213,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[28]/td[1]/a/font/b,5.16.,213,,,,,,,,,,,,,,o
214,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[28]/td[2]/a/font,Opinion of Financial Advisor.,214,,,,,,,,,,,,,,o
215,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[28]/td[3]/font,40,215,,,,,,,,,,,,,,o
216,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[29]/td[1]/a/font/b,5.17.,216,,,,,,,,,,,,,,o
217,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[29]/td[2]/a/font,Employee Benefit Plans.,217,,,,,,,,,,,,,,o
218,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[29]/td[3]/font,40,218,,,,,,,,,,,,,,o
219,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[30]/td[1]/a/font/b,5.18.,219,,,,,,,,,,,,,,o
220,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[30]/td[2]/a/font,Information Security.,220,,,,,,,,,,,,,,o
221,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[30]/td[3]/font,40,221,,,,,,,,,,,,,,o
222,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[31]/td[1]/a/font/b,5.19.,222,,,,,,,,,,,,,,o
223,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[31]/td[2]/a/font,Loan Matters.,223,,,,,,,,,,,,,,o
224,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[31]/td[3]/font,41,224,,,,,,,,,,,,,,o
225,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[32]/td[1]/a/font/b,5.20.,225,,,,,,,,,,,,,,o
226,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[32]/td[2]/a/font,State Takeover Statutes and Takeover Provisions.,226,,,,,,,,,,,,,,o
227,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[32]/td[3]/font,41,227,,,,,,,,,,,,,,o
228,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[33]/td[1]/a/font/b,5.21.,228,,,,,,,,,,,,,,o
229,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[33]/td[2]/a/font,No Other Representations and Warranties.,229,,,,,,,,,,,,,,o
230,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[33]/td[3]/font,41,230,,,,,,,,,,,,,,o
231,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[35]/td[1]/a/font/b,ARTICLE 6,231,,,,,,,,,,,,,,o
232,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[35]/td[1]/a/font,CONDUCT OF BUSINESS PENDING CONSUMMATION,232,,,,,,,,,,,,,,o
233,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[35]/td[2]/font,42,233,,,,,,,,,,,,,,o
234,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[37]/td[1]/a/font/b,6.1.,234,,,,,,,,,,,,,,o
235,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[37]/td[2]/a/font,Affirmative Covenants of Bryn Mawr.,235,,,,,,,,,,,,,,o
236,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[37]/td[3]/font,42,236,,,,,,,,,,,,,,o
237,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[38]/td[1]/a/font/b,6.2.,237,,,,,,,,,,,,,,o
238,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[38]/td[2]/a/font,Negative Covenants of Bryn Mawr.,238,,,,,,,,,,,,,,o
239,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[38]/td[3]/font,42,239,,,,,,,,,,,,,,o
240,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[39]/td[1]/a/font/b,6.3.,240,,,,,,,,,,,,,,o
241,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[39]/td[2]/a/font,Covenants of WSFS.,241,,,,,,,,,,,,,,o
242,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[39]/td[3]/font,45,242,,,,,,,,,,,,,,o
243,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[41]/td[1]/a/font/b,ARTICLE 7,243,,,,,,,,,,,,,,o
244,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[41]/td[1]/a/font,ADDITIONAL AGREEMENTS,244,,,,,,,,,,,,,,o
245,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[41]/td[2]/font,46,245,,,,,,,,,,,,,,o
246,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[43]/td[1]/a/font/b,7.1.,246,,,,,,,,,,,,,,o
247,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[43]/td[2]/a/font,Registration Statement; Joint Proxy/Prospectus; Stockholder Approval.,247,,,,,,,,,,,,,,o
248,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[43]/td[3]/font,46,248,,,,,,,,,,,,,,o
249,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[44]/td[1]/a/font/b,7.2.,249,,,,,,,,,,,,,,o
250,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[44]/td[2]/a/font,Acquisition Proposals.,250,,,,,,,,,,,,,,o
251,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[44]/td[3]/font,48,251,,,,,,,,,,,,,,o
252,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[45]/td[1]/a/font/b,7.3.,252,,,,,,,,,,,,,,o
253,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[45]/td[2]/a/font,Exchange Listing.,253,,,,,,,,,,,,,,o
254,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[45]/td[3]/font,50,254,,,,,,,,,,,,,,o
255,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[46]/td[1]/a/font/b,7.4.,255,,,,,,,,,,,,,,o
256,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[46]/td[2]/a/font,Consents of Regulatory Authorities.,256,,,,,,,,,,,,,,o
257,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[46]/td[3]/font,50,257,,,,,,,,,,,,,,o
258,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[47]/td[1]/a/font/b,7.5.,258,,,,,,,,,,,,,,o
259,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[47]/td[2]/a/font,Access to Information; Confidentiality and Notification of Certain Matters.,259,,,,,,,,,,,,,,o
260,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[47]/td[3]/font,51,260,,,,,,,,,,,,,,o
261,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[48]/td[1]/a/font/b,7.6.,261,,,,,,,,,,,,,,o
262,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[48]/td[2]/a/font,Press Releases.,262,,,,,,,,,,,,,,o
263,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[48]/td[3]/font,52,263,,,,,,,,,,,,,,o
264,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[49]/td[1]/a/font/b,7.7.,264,,,,,,,,,,,,,,o
265,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[49]/td[2]/a/font,Tax Treatment.,265,,,,,,,,,,,,,,o
266,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[49]/td[3]/font,52,266,,,,,,,,,,,,,,o
267,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[50]/td[1]/a/font/b,7.8.,267,,,,,,,,,,,,,,o
268,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[50]/td[2]/a/font,Employee Benefits and Contracts.,268,,,,,,,,,,,,,,o
269,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[50]/td[3]/font,53,269,,,,,,,,,,,,,,o
270,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[51]/td[1]/a/font/b,7.9.,270,,,,,,,,,,,,,,o
271,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[51]/td[2]/a/font,Indemnification.,271,,,,,,,,,,,,,,o
272,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[51]/td[3]/font,54,272,,,,,,,,,,,,,,o
273,/html/body/document/type/sequence/filename/text/div[5]/table/tbody/tr/td,ii,273,/html/body/document/type/sequence/filename/text/div[5]/table/tbody/tr/td,ii,n,8,"[0.04814270909688345, 0.4977084565345949, 0.004385978710821999, 0.0003707175896671132]",2,8,0.048142709,0.497708457,0.004385979,0.000370718,0.048142709,1,s_n
274,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[1]/td[1]/a/font/b,7.10.,274,,,,,,,,,,,,,,o
275,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[1]/td[2]/a/font,Operating Functions.,275,,,,,,,,,,,,,,o
276,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[1]/td[3]/font,56,276,,,,,,,,,,,,,,o
277,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[2]/td[1]/a/font/b,7.11.,277,,,,,,,,,,,,,,o
278,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[2]/td[2]/a/font,Stockholder Litigation.,278,,,,,,,,,,,,,,o
279,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[2]/td[3]/font,56,279,,,,,,,,,,,,,,o
280,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[3]/td[1]/a/font/b,7.12.,280,,,,,,,,,,,,,,o
281,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[3]/td[2]/a/font,Legal Conditions to Mergers; Additional Agreements.,281,,,,,,,,,,,,,,o
282,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[3]/td[3]/font,56,282,,,,,,,,,,,,,,o
283,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[4]/td[1]/a/font/b,7.13.,283,,,,,,,,,,,,,,o
284,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[4]/td[2]/a/font,Dividends.,284,,,,,,,,,,,,,,o
285,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[4]/td[3]/font,57,285,,,,,,,,,,,,,,o
286,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[5]/td[1]/a/font/b,7.14.,286,,,,,,,,,,,,,,o
287,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[5]/td[2]/a/font,Change of Method.,287,,,,,,,,,,,,,,o
288,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[5]/td[3]/font,57,288,,,,,,,,,,,,,,o
289,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[6]/td[1]/a/font/b,7.15.,289,,,,,,,,,,,,,,o
290,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[6]/td[2]/a/font,Restructuring Efforts.,290,,,,,,,,,,,,,,o
291,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[6]/td[3]/font,57,291,,,,,,,,,,,,,,o
292,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[7]/td[1]/a/font/b,7.16.,292,,,,,,,,,,,,,,o
293,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[7]/td[2]/a/font,Corporate Governance.,293,,,,,,,,,,,,,,o
294,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[7]/td[3]/font,57,294,,,,,,,,,,,,,,o
295,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[8]/td[1]/a/font/b,7.17.,295,,,,,,,,,,,,,,o
296,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[8]/td[2]/a/font,Takeover Statutes.,296,,,,,,,,,,,,,,o
297,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[8]/td[3]/font,58,297,,,,,,,,,,,,,,o
298,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[9]/td[1]/a/font/b,7.18.,298,,,,,,,,,,,,,,o
299,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[9]/td[2]/a/font,Exemption from Liability Under Section 16(b).,299,,,,,,,,,,,,,,o
300,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[9]/td[3]/font,58,300,,,,,,,,,,,,,,o
301,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[10]/td[1]/a/font/b,7.19.,301,,,,,,,,,,,,,,o
302,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[10]/td[2]/a/font,Service Agreements.,302,,,,,,,,,,,,,,o
303,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[10]/td[3]/font,58,303,,,,,,,,,,,,,,o
304,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[11]/td[1]/a/font/b,7.20.,304,,,,,,,,,,,,,,o
305,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[11]/td[2]/a/font,Assumption of Bryn Mawr Debt.,305,,,,,,,,,,,,,,o
306,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[11]/td[3]/font,58,306,,,,,,,,,,,,,,o
307,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[13]/td[1]/a/font/b,ARTICLE 8,307,,,,,,,,,,,,,,o
308,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[13]/td[1]/a/font,CONDITIONS PRECEDENT TO OBLIGATIONS TO CONSUMMATE,308,,,,,,,,,,,,,,o
309,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[13]/td[2]/font,59,309,,,,,,,,,,,,,,o
310,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[15]/td[1]/a/font/b,8.1.,310,,,,,,,,,,,,,,o
311,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[15]/td[2]/a/font,Conditions to Obligations of Each Party.,311,,,,,,,,,,,,,,o
312,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[15]/td[3]/font,59,312,,,,,,,,,,,,,,o
313,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[16]/td[1]/a/font/b,8.2.,313,,,,,,,,,,,,,,o
314,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[16]/td[2]/a/font,Conditions to Obligations of WSFS.,314,,,,,,,,,,,,,,o
315,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[16]/td[3]/font,59,315,,,,,,,,,,,,,,o
316,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[17]/td[1]/a/font/b,8.3.,316,,,,,,,,,,,,,,o
317,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[17]/td[2]/a/font,Conditions to Obligations of Bryn Mawr.,317,,,,,,,,,,,,,,o
318,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[17]/td[3]/font,60,318,,,,,,,,,,,,,,o
319,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[19]/td[1]/a/font/b,ARTICLE 9,319,,,,,,,,,,,,,,o
320,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[19]/td[1]/a/font,TERMINATION,320,,,,,,,,,,,,,,o
321,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[19]/td[2]/font,61,321,,,,,,,,,,,,,,o
322,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[21]/td[1]/a/font/b,9.1.,322,,,,,,,,,,,,,,o
323,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[21]/td[2]/a/font,Termination.,323,,,,,,,,,,,,,,o
324,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[21]/td[3]/font,61,324,,,,,,,,,,,,,,o
325,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[22]/td[1]/a/font/b,9.2.,325,,,,,,,,,,,,,,o
326,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[22]/td[2]/a/font,Effect of Termination.,326,,,,,,,,,,,,,,o
327,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[22]/td[3]/font,62,327,,,,,,,,,,,,,,o
328,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[23]/td[1]/a/font/b,9.3.,328,,,,,,,,,,,,,,o
329,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[23]/td[2]/a/font,Non-Survival of Representations and Covenants.,329,,,,,,,,,,,,,,o
330,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[23]/td[3]/font,62,330,,,,,,,,,,,,,,o
331,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[25]/td[1]/a/font/b,ARTICLE 10,331,,,,,,,,,,,,,,o
332,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[25]/td[1]/a/font,MISCELLANEOUS,332,,,,,,,,,,,,,,o
333,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[25]/td[2]/font,63,333,,,,,,,,,,,,,,o
334,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[27]/td[1]/a/font/b,10.1.,334,,,,,,,,,,,,,,o
335,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[27]/td[2]/a/font,Definitions.,335,,,,,,,,,,,,,,o
336,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[27]/td[3]/font,63,336,,,,,,,,,,,,,,o
337,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[28]/td[1]/a/font/b,10.2.,337,,,,,,,,,,,,,,o
338,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[28]/td[2]/a/font,Referenced Pages.,338,,,,,,,,,,,,,,o
339,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[28]/td[3]/font,73,339,,,,,,,,,,,,,,o
340,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[29]/td[1]/a/font/b,10.3.,340,,,,,,,,,,,,,,o
341,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[29]/td[2]/a/font,Expenses.,341,,,,,,,,,,,,,,o
342,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[29]/td[3]/font,76,342,,,,,,,,,,,,,,o
343,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[30]/td[1]/a/font/b,10.4.,343,,,,,,,,,,,,,,o
344,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[30]/td[2]/a/font,Entire Agreement; No Third Party Beneficiaries.,344,,,,,,,,,,,,,,o
345,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[30]/td[3]/font,76,345,,,,,,,,,,,,,,o
346,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[31]/td[1]/a/font/b,10.5.,346,,,,,,,,,,,,,,o
347,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[31]/td[2]/a/font,Amendments.,347,,,,,,,,,,,,,,o
348,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[31]/td[3]/font,77,348,,,,,,,,,,,,,,o
349,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[32]/td[1]/a/font/b,10.6.,349,,,,,,,,,,,,,,o
350,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[32]/td[2]/a/font,Waivers.,350,,,,,,,,,,,,,,o
351,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[32]/td[3]/font,77,351,,,,,,,,,,,,,,o
352,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[33]/td[1]/a/font/b,10.7.,352,,,,,,,,,,,,,,o
353,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[33]/td[2]/a/font,Assignment.,353,,,,,,,,,,,,,,o
354,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[33]/td[3]/font,77,354,,,,,,,,,,,,,,o
355,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[34]/td[1]/a/font/b,10.8.,355,,,,,,,,,,,,,,o
356,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[34]/td[2]/a/font,Notices.,356,,,,,,,,,,,,,,o
357,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[34]/td[3]/font,77,357,,,,,,,,,,,,,,o
358,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[35]/td[1]/a/font/b,10.9.,358,,,,,,,,,,,,,,o
359,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[35]/td[2]/a/font,Governing Law; Jurisdiction; Waiver of Jury Trial.,359,,,,,,,,,,,,,,o
360,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[35]/td[3]/font,78,360,,,,,,,,,,,,,,o
361,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[36]/td[1]/a/font/b,10.10.,361,,,,,,,,,,,,,,o
362,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[36]/td[2]/a/font,Counterparts; Signatures.,362,,,,,,,,,,,,,,o
363,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[36]/td[3]/font,79,363,,,,,,,,,,,,,,o
364,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[37]/td[1]/a/font/b,10.11.,364,,,,,,,,,,,,,,o
