,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
179,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[41]/td[1]/p,8.13,179,,,,,,,,,,,,,,o
180,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[41]/td[3]/p,Assignment,180,,,,,,,,,,,,,,o
181,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[41]/td[6],71,181,,,,,,,,,,,,,,o
182,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[2]/td[1],Exhibit A,182,,,,,,,,,,,,,,o
183,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[2]/td[3],Form Voting Agreement,183,,,,,,,,,,,,,,o
184,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[3]/td[1],Exhibit B,184,,,,,,,,,,,,,,o
185,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[3]/td[3],Form,185,,,,,,,,,,,,,,o
186,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[3]/td[3]/font,Non-Solicitation,186,,,,,,,,,,,,,,o
187,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[3]/td[3],Agreement,187,,,,,,,,,,,,,,o
188,/html/body/document/type/sequence/filename/description/text/center[3]/div/p[2],Company Disclosure Schedule,188,,,,,,,,,,,,,,o
189,/html/body/document/type/sequence/filename/description/text/center[3]/div/p[3],Parent Disclosure Schedule,189,,,,,,,,,,,,,,o
190,/html/body/document/type/sequence/filename/description/text/center[3]/div/p[5],-ii-,190,/html/body/document/type/sequence/filename/description/text/center[3]/div/p[5],-ii-,n,8,"[0.043426217343466134, 0.4943416666666666, 0.011311875, 0.00038381822368926076]",1.0,8.0,0.043426217343466134,0.4943416666666666,0.011311875,0.00038381822368926076,0.043426217343466134,1.0,s_n
191,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1]/b,AGREEMENT AND PLAN OF MERGER,191,,,,,,,,,,,,,,o
192,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1],", dated as of March 22, 2021 (this “",192,,,,,,,,,,,,,,o
193,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1]/i[1],Agreement,193,,,,,,,,,,,,,,o
194,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1],"”), by and between Banc of California, Inc., a Maryland corporation (“",194,,,,,,,,,,,,,,o
195,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1]/i[2],Parent,195,,,,,,,,,,,,,,o
196,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1],"”), and Pacific Mercantile Bancorp, a California corporation (the “",196,,,,,,,,,,,,,,o
197,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1]/i[3],Company,197,,,,,,,,,,,,,,o
198,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1],”) (collectively hereinafter referred to as the “,198,,,,,,,,,,,,,,o
199,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1]/i[4],Parties,199,,,,,,,,,,,,,,o
200,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1],”).,200,,,,,,,,,,,,,,o
201,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[2]/b,RECITALS,201,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[2]/b,RECITALS,t,9,"[0.04652235101455951, 0.47667638888888886, 0.04664715277777777, 0.00038381822368926076]",1.0,9.0,0.04652235101455951,0.47667638888888886,0.04664715277777777,0.00038381822368926076,0.04652235101455951,1.0,s_t
202,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3],"WHEREAS, upon the terms and subject to the conditions of this Agreement and in accordance with the Maryland General Corporation Law (the “",202,,,,,,,,,,,,,,o
203,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3]/i[1],MGCL,203,,,,,,,,,,,,,,o
204,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3],”) and the California General Corporation Law (the “,204,,,,,,,,,,,,,,o
205,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3]/i[2],CGCL,205,,,,,,,,,,,,,,o
206,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3],"”), the Company will merge with and into Parent (the “",206,,,,,,,,,,,,,,o
207,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3]/i[3],Merger,207,,,,,,,,,,,,,,o
208,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3],"”), with Parent as the surviving corporation in the Merger (sometimes referred to in such capacity as the “",208,,,,,,,,,,,,,,o
209,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3]/i[4],Surviving Corporation,209,,,,,,,,,,,,,,o
210,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3],”);,210,,,,,,,,,,,,,,o
211,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[4],"WHEREAS, the respective boards of directors of each of Parent and the Company have determined that this Agreement and the transactions contemplated hereby are fair to and in the best interests of their respective companies and their respective stockholders, as applicable, and have approved and declared advisable this Agreement and the transactions contemplated hereby, including the Merger, all upon the terms and subject to the conditions set forth herein;",211,,,,,,,,,,,,,,o
212,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[5],"WHEREAS, promptly after the Merger, Pacific Mercantile Bank, a California state-chartered bank and a wholly-owned subsidiary of the Company (“",212,,,,,,,,,,,,,,o
213,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[5]/i[1],PM Bank,213,,,,,,,,,,,,,,o
214,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[5],"”), will merge with and into Banc of California, National Association, a national association (“",214,,,,,,,,,,,,,,o
215,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[5]/i[2],BoC Bank,215,,,,,,,,,,,,,,o
216,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[5],"”), with BoC Bank as the surviving bank (the “",216,,,,,,,,,,,,,,o
217,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[5]/i[3],Bank Merger,217,,,,,,,,,,,,,,o
218,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[5],”);,218,,,,,,,,,,,,,,o
219,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[6],"WHEREAS, for United States federal income tax purposes (and, where applicable, state and local income tax purposes), the Parties intend that the Merger will qualify as a reorganization within the meaning of Section 368(a) of the Code and for this Agreement to constitute a “plan of reorganization” within the meaning of",219,,,,,,,,,,,,,,o
220,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[6]/font,Section 1.368-2(g),220,,,,,,,,,,,,,,o
221,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[6],of the Treasury Regulations;,221,,,,,,,,,,,,,,o
222,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[7],"WHEREAS, concurrently with the execution and delivery of this Agreement, as a condition and inducement to each Party’s willingness to enter into this Agreement, each member of the board of directors of each of Parent and the Company and certain shareholders of each of Parent and the Company have simultaneously herewith entered into a Voting Agreement (each a “",222,,,,,,,,,,,,,,o
223,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[7]/i[1],Voting Agreement,223,,,,,,,,,,,,,,o
224,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[7],"” and collectively, the “",224,,,,,,,,,,,,,,o
225,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[7]/i[2],Voting Agreements,225,,,,,,,,,,,,,,o
226,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[7],"”) in connection with the Merger, in the form of Exhibit A hereto;",226,,,,,,,,,,,,,,o
227,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[8],"WHEREAS, concurrently with the execution and delivery of this Agreement, as a condition and inducement to Parent’s willingness to enter into this Agreement, certain executive officers of the Company are entering into a",227,,,,,,,,,,,,,,o
228,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[8]/font,non-solicitation,228,,,,,,,,,,,,,,o
229,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[8],"agreement with Parent, in the form of Exhibit B hereto; and",229,,,,,,,,,,,,,,o
230,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[9],"WHEREAS, the Parties desire to make certain representations, warranties, covenants and agreements in connection with the Merger and also to prescribe certain conditions to the Merger.",230,,,,,,,,,,,,,,o
231,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[1],"NOW, THEREFORE, in consideration of the foregoing and the representations, warranties, covenants and agreements set forth herein, and intending to be legally bound hereby, the Parties hereto hereby agree as follows:",231,,,,,,,,,,,,,,o
232,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],ARTICLE 1,232,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],ARTICLE 1,sn,10,"[0.06081318287658964, 0.47726250000000003, 0.045469861111111114, 0.00038381822368926076]",1.0,10.0,0.06081318287658964,0.47726250000000003,0.045469861111111114,0.00038381822368926076,0.06081318287658964,1.0,s_sn
233,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[3],CERTAIN DEFINITIONS,233,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[3],CERTAIN DEFINITIONS,st,11,"[0.061619201146337094, 0.45063472222222223, 0.098725, 0.00038381822368926076]",1.0,11.0,0.061619201146337094,0.45063472222222223,0.098725,0.00038381822368926076,0.061619201146337094,1.0,s_st
234,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[4],1.01,234,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[4],1.01,sn,12,"[0.06242521941608454, 0.26766527777777777, 0.016200069444444444, 0.00038381822368926076]",1.0,12.0,0.06242521941608454,0.26766527777777777,0.016200069444444444,0.00038381822368926076,0.06242521941608454,1.0,s_sn
235,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[4]/i,Certain Definitions,235,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[4]/i,Certain Definitions,sst,13,"[0.06242521941608454, 0.28618194444444445, 0.07174444444444444, 0.00038381822368926076]",1.0,13.0,0.06242521941608454,0.28618194444444445,0.07174444444444444,0.00038381822368926076,0.06242521941608454,1.0,s_sst
236,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[4],. The following terms are used in this Agreement with the meanings set forth below:,236,,,,,,,,,,,,,,o
237,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[5],“,237,,,,,,,,,,,,,,o
238,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[5]/i,Acquisition Proposal,238,,,,,,,,,,,,,,o
239,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[5],"” means (A) any proposal, offer or inquiry with respect to a merger, joint venture, partnership, consolidation, dissolution, liquidation, tender offer, recapitalization, reorganization, share exchange, business combination or similar transaction involving the Company or any of its Subsidiaries that if consummated, would result in any Person (or the stockholders of any Person) owning 15% or more of the total voting power of the Company or the surviving entity in a merger involving such party or the resulting parent company of such surviving entity and (B) any proposal or offer to acquire in any manner, directly or indirectly, 15% or more of the total voting power of any class of equity securities of the Company or those of any of its Subsidiaries or 15% or more of the Company’s consolidated total assets (including equity securities of its Subsidiaries), in each case other than the transactions contemplated by this Agreement.",239,,,,,,,,,,,,,,o
240,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[6],“,240,,,,,,,,,,,,,,o
241,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[6]/i[1],Adjusted Shareholders,241,,,,,,,,,,,,,,o
242,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[6]/i[2],’,242,,,,,,,,,,,,,,o
243,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[6]/i[3],Equity,243,,,,,,,,,,,,,,o
244,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[6],” has the meaning set forth in Section 6.03(d).,244,,,,,,,,,,,,,,o
245,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[7],“,245,,,,,,,,,,,,,,o
246,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[7]/i,Advisors,246,,,,,,,,,,,,,,o
247,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[7],” has the meaning set forth in Section 6.03(d).,247,,,,,,,,,,,,,,o
248,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[8],“,248,,,,,,,,,,,,,,o
249,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[8]/i,Affiliate,249,,,,,,,,,,,,,,o
250,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[8],"” means, as to any Person, any other Person which, directly or indirectly, is in control of, is controlled by or is under common control with such Person. For purposes of this definition, “control” of a Person shall mean the possession, direct or indirect, of the power to direct or cause the direction of the management and policies of such Person, whether through the ownership of voting securities, by contract or otherwise.",250,,,,,,,,,,,,,,o
251,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[9],“,251,,,,,,,,,,,,,,o
252,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[9]/i,Agreement,252,,,,,,,,,,,,,,o
253,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[9],"” means this Agreement, as amended or modified from time to time in accordance with Section 8.02.",253,,,,,,,,,,,,,,o
254,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[10],“,254,,,,,,,,,,,,,,o
255,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[10]/i,ALLL,255,,,,,,,,,,,,,,o
256,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[10],” has the meaning set forth in Section 4.02(u).,256,,,,,,,,,,,,,,o
257,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[11],“,257,,,,,,,,,,,,,,o
258,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[11]/i,Alternative Acquisition Agreement,258,,,,,,,,,,,,,,o
259,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[11],” has the meaning set forth in Section 5.06(c)(i)(B).,259,,,,,,,,,,,,,,o
260,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[12],“,260,,,,,,,,,,,,,,o
261,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[12]/i,Anti-Bribery and Anti-Corruption Laws,261,,,,,,,,,,,,,,o
262,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[12],” means the FCPA and all other applicable anti-bribery and anti-corruption Laws.,262,,,,,,,,,,,,,,o
263,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[13],“,263,,,,,,,,,,,,,,o
264,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[13]/i,Articles of Merger,264,,,,,,,,,,,,,,o
265,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[13],” has the meaning set forth in Section 2.02.,265,,,,,,,,,,,,,,o
266,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[14],“,266,,,,,,,,,,,,,,o
267,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[14]/i,Bank Merger,267,,,,,,,,,,,,,,o
268,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[14],” has the meaning set forth in the Recitals to this Agreement.,268,,,,,,,,,,,,,,o
269,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[16],-2-,269,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[16],-2-,n,14,"[0.07271154781095673, 0.49460208333333333, 0.010796458333333333, 0.00038381822368926076]",1.0,14.0,0.07271154781095673,0.49460208333333333,0.010796458333333333,0.00038381822368926076,0.07271154781095673,1.0,s_n
270,/html/body/document/type/sequence/filename/description/text/center[6]/div/p[1],“,270,,,,,,,,,,,,,,o
271,/html/body/document/type/sequence/filename/description/text/center[6]/div/p[1]/i,Bank Merger Certificates,271,,,,,,,,,,,,,,o
272,/html/body/document/type/sequence/filename/description/text/center[6]/div/p[1],” has the meaning set forth in Section 5.19.,272,,,,,,,,,,,,,,o
273,/html/body/document/type/sequence/filename/description/text/center[6]/div/p[2],“,273,,,,,,,,,,,,,,o
274,/html/body/document/type/sequence/filename/description/text/center[6]/div/p[2]/i,Bank Secrecy Act,274,,,,,,,,,,,,,,o
275,/html/body/document/type/sequence/filename/description/text/center[6]/div/p[2],"” means the Currency and Foreign Transaction Reporting Act (31 U.S.C. Section 5311 et seq.), as amended by the USA PATRIOT Act and their implementing regulations.",275,,,,,,,,,,,,,,o
276,/html/body/document/type/sequence/filename/description/text/center[6]/div/p[3],“,276,,,,,,,,,,,,,,o
277,/html/body/document/type/sequence/filename/description/text/center[6]/div/p[3]/i,Bankruptcy and Equity Exception,277,,,,,,,,,,,,,,o
