,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
192,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[22]/td[2],Taxes,192,,,,,,,,,,,,,,o
193,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[22]/td[3],43,193,,,,,,,,,,,,,,o
194,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[23]/td[1],Section 5.13,194,,,,,,,,,,,,,,o
195,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[23]/td[2],Litigation,195,,,,,,,,,,,,,,o
196,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[23]/td[3],44,196,,,,,,,,,,,,,,o
197,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[24]/td[1],Section 5.14,197,,,,,,,,,,,,,,o
198,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[24]/td[2],Intellectual Property,198,,,,,,,,,,,,,,o
199,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[24]/td[3],44,199,,,,,,,,,,,,,,o
200,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[25]/td[1],Section 5.15,200,,,,,,,,,,,,,,o
201,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[25]/td[2],Real Property,201,,,,,,,,,,,,,,o
202,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[25]/td[3],45,202,,,,,,,,,,,,,,o
203,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[26]/td[1],Section 5.16,203,,,,,,,,,,,,,,o
204,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[26]/td[2],Rights-of-Way,204,,,,,,,,,,,,,,o
205,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[26]/td[3],46,205,,,,,,,,,,,,,,o
206,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[27]/td[1],Section 5.17,206,,,,,,,,,,,,,,o
207,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[27]/td[2],Oil and Gas Matters,207,,,,,,,,,,,,,,o
208,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[27]/td[3],46,208,,,,,,,,,,,,,,o
209,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[28]/td[1],Section 5.18,209,,,,,,,,,,,,,,o
210,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[28]/td[2],Environmental Matters,210,,,,,,,,,,,,,,o
211,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[28]/td[3],49,211,,,,,,,,,,,,,,o
212,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[29]/td[1],Section 5.19,212,,,,,,,,,,,,,,o
213,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[29]/td[2],Material Contracts,213,,,,,,,,,,,,,,o
214,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[29]/td[3],50,214,,,,,,,,,,,,,,o
215,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[30]/td[1],Section 5.20,215,,,,,,,,,,,,,,o
216,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[30]/td[2],Insurance,216,,,,,,,,,,,,,,o
217,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[30]/td[3],52,217,,,,,,,,,,,,,,o
218,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[31]/td[1],Section 5.21,218,,,,,,,,,,,,,,o
219,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[31]/td[2],Derivative Transactions and Hedging,219,,,,,,,,,,,,,,o
220,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[31]/td[3],52,220,,,,,,,,,,,,,,o
221,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[32]/td[1],Section 5.22,221,,,,,,,,,,,,,,o
222,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[32]/td[2],Opinion of Financial Advisor,222,,,,,,,,,,,,,,o
223,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[32]/td[3],52,223,,,,,,,,,,,,,,o
224,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[33]/td[1],Section 5.23,224,,,,,,,,,,,,,,o
225,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[33]/td[2],Brokers,225,,,,,,,,,,,,,,o
226,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[33]/td[3],53,226,,,,,,,,,,,,,,o
227,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[34]/td[1],Section 5.24,227,,,,,,,,,,,,,,o
228,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[34]/td[2],Related Party Transactions,228,,,,,,,,,,,,,,o
229,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[34]/td[3],53,229,,,,,,,,,,,,,,o
230,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[35]/td[1],Section 5.25,230,,,,,,,,,,,,,,o
231,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[35]/td[2],Business Conduct,231,,,,,,,,,,,,,,o
232,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[35]/td[3],53,232,,,,,,,,,,,,,,o
233,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[36]/td[1],Section 5.26,233,,,,,,,,,,,,,,o
234,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[36]/td[2],Regulatory Matters,234,,,,,,,,,,,,,,o
235,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[36]/td[3],53,235,,,,,,,,,,,,,,o
236,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[37]/td[1],Section 5.27,236,,,,,,,,,,,,,,o
237,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[37]/td[2],Tax Treatment,237,,,,,,,,,,,,,,o
238,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[37]/td[3],54,238,,,,,,,,,,,,,,o
239,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[38]/td[1],Section 5.28,239,,,,,,,,,,,,,,o
240,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[38]/td[2],No Additional Representations.,240,,,,,,,,,,,,,,o
241,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[38]/td[3],54,241,,,,,,,,,,,,,,o
242,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[40]/td[1],Article VI COVENANTS AND AGREEMENTS,242,,,,,,,,,,,,,,o
243,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[40]/td[2],55,243,,,,,,,,,,,,,,o
244,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[41]/td[1],Section 6.1,244,,,,,,,,,,,,,,o
245,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[41]/td[2],Conduct of Company Business Pending the Merger,245,,,,,,,,,,,,,,o
246,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[41]/td[3],55,246,,,,,,,,,,,,,,o
247,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[42]/td[1],Section 6.2,247,,,,,,,,,,,,,,o
248,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[42]/td[2],Conduct of Parent Business Pending the Merger,248,,,,,,,,,,,,,,o
249,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[42]/td[3],58,249,,,,,,,,,,,,,,o
250,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[43]/td[1],Section 6.3,250,,,,,,,,,,,,,,o
251,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[43]/td[2],No Solicitation by the Company,251,,,,,,,,,,,,,,o
252,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[43]/td[3],62,252,,,,,,,,,,,,,,o
253,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[44]/td[1],Section 6.4,253,,,,,,,,,,,,,,o
254,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[44]/td[2],No Solicitation by Parent,254,,,,,,,,,,,,,,o
255,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[44]/td[3],67,255,,,,,,,,,,,,,,o
256,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[45]/td[1],Section 6.5,256,,,,,,,,,,,,,,o
257,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[45]/td[2],Preparation of Joint Proxy Statement,257,,,,,,,,,,,,,,o
258,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[45]/td[3],72,258,,,,,,,,,,,,,,o
259,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[46]/td[1],Section 6.6,259,,,,,,,,,,,,,,o
260,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[46]/td[2],Stockholders Meeting,260,,,,,,,,,,,,,,o
261,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[46]/td[3],74,261,,,,,,,,,,,,,,o
262,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[47]/td[1],Section 6.7,262,,,,,,,,,,,,,,o
263,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[47]/td[2],Access to Information,263,,,,,,,,,,,,,,o
264,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[47]/td[3],76,264,,,,,,,,,,,,,,o
265,/html/body/document/type/sequence/filename/description/text/div[5]/p,-,265,/html/body/document/type/sequence/filename/description/text/div[5]/p,-,n,3,"[0.03537410084847615, 0.492025, 0.015945069444444442, 0.00026907277521660356]",5.0,11.0,0.03537410084847615,0.492025,0.015945069444444442,0.00026907277521660356,0.03537410084847615,3.0,b_n
266,/html/body/document/type/sequence/filename/description/text/div[5]/p,ii,266,/html/body/document/type/sequence/filename/description/text/div[5]/p,ii,n,3,"[0.03537410084847615, 0.492025, 0.015945069444444442, 0.00026907277521660356]",5.0,12.0,0.03537410084847615,0.492025,0.015945069444444442,0.00026907277521660356,0.03537410084847615,3.0,i_n
267,/html/body/document/type/sequence/filename/description/text/div[5]/p,-,267,/html/body/document/type/sequence/filename/description/text/div[5]/p,-,n,3,"[0.03537410084847615, 0.492025, 0.015945069444444442, 0.00026907277521660356]",5.0,13.0,0.03537410084847615,0.492025,0.015945069444444442,0.00026907277521660356,0.03537410084847615,3.0,e_n
268,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[1]/td[1],Section 6.8,268,,,,,,,,,,,,,,o
269,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[1]/td[2],HSR and Other Approvals,269,,,,,,,,,,,,,,o
270,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[1]/td[3],78,270,,,,,,,,,,,,,,o
271,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[2]/td[1],Section 6.9,271,,,,,,,,,,,,,,o
272,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[2]/td[2],Employee Matters,272,,,,,,,,,,,,,,o
273,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[2]/td[3],79,273,,,,,,,,,,,,,,o
274,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[3]/td[1],Section 6.10,274,,,,,,,,,,,,,,o
275,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[3]/td[2],Indemnification; Directors’ and Officers’ Insurance,275,,,,,,,,,,,,,,o
276,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[3]/td[3],82,276,,,,,,,,,,,,,,o
277,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[4]/td[1],Section 6.11,277,,,,,,,,,,,,,,o
278,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[4]/td[2],Transaction Litigation,278,,,,,,,,,,,,,,o
279,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[4]/td[3],84,279,,,,,,,,,,,,,,o
280,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[5]/td[1],Section 6.12,280,,,,,,,,,,,,,,o
281,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[5]/td[2],Public Announcements,281,,,,,,,,,,,,,,o
282,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[5]/td[3],84,282,,,,,,,,,,,,,,o
283,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[6]/td[1],Section 6.13,283,,,,,,,,,,,,,,o
284,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[6]/td[2],Control of Business,284,,,,,,,,,,,,,,o
285,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[6]/td[3],84,285,,,,,,,,,,,,,,o
286,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[7]/td[1],Section 6.14,286,,,,,,,,,,,,,,o
287,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[7]/td[2],Transfer Taxes,287,,,,,,,,,,,,,,o
288,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[7]/td[3],84,288,,,,,,,,,,,,,,o
289,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[8]/td[1],Section 6.15,289,,,,,,,,,,,,,,o
290,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[8]/td[2],Reasonable Best Efforts; Notification,290,,,,,,,,,,,,,,o
291,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[8]/td[3],85,291,,,,,,,,,,,,,,o
292,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[9]/td[1],Section 6.16,292,,,,,,,,,,,,,,o
293,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[9]/td[2],Section 16 Matters,293,,,,,,,,,,,,,,o
294,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[9]/td[3],85,294,,,,,,,,,,,,,,o
295,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[10]/td[1],Section 6.17,295,,,,,,,,,,,,,,o
296,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[10]/td[2],Stock Exchange Listing and Deregistration,296,,,,,,,,,,,,,,o
297,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[10]/td[3],85,297,,,,,,,,,,,,,,o
298,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[11]/td[1],Section 6.18,298,,,,,,,,,,,,,,o
299,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[11]/td[2],Tax Matters,299,,,,,,,,,,,,,,o
300,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[11]/td[3],86,300,,,,,,,,,,,,,,o
301,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[12]/td[1],Section 6.19,301,,,,,,,,,,,,,,o
302,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[12]/td[2],Takeover Laws,302,,,,,,,,,,,,,,o
303,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[12]/td[3],86,303,,,,,,,,,,,,,,o
304,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[13]/td[1],Section 6.20,304,,,,,,,,,,,,,,o
305,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[13]/td[2],Obligations of Merger Sub,305,,,,,,,,,,,,,,o
306,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[13]/td[3],87,306,,,,,,,,,,,,,,o
307,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[14]/td[1],Section 6.21,307,,,,,,,,,,,,,,o
308,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[14]/td[2],Prepayment of Company Credit Facility,308,,,,,,,,,,,,,,o
309,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[14]/td[3],87,309,,,,,,,,,,,,,,o
310,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[15]/td[1],Section 6.22,310,,,,,,,,,,,,,,o
311,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[15]/td[2],Senior Credit Facilities,311,,,,,,,,,,,,,,o
312,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[15]/td[3],87,312,,,,,,,,,,,,,,o
313,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[16]/td[1],Section 6.23,313,,,,,,,,,,,,,,o
314,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[16]/td[2],Derivative Contracts,314,,,,,,,,,,,,,,o
315,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[16]/td[3],87,315,,,,,,,,,,,,,,o
316,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[17]/td[1],Section 6.24,316,,,,,,,,,,,,,,o
317,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[17]/td[2],Treatment of Company Warrants,317,,,,,,,,,,,,,,o
318,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[17]/td[3],88,318,,,,,,,,,,,,,,o
319,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[19]/td[1],Article VII CONDITIONS PRECEDENT,319,,,,,,,,,,,,,,o
320,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[19]/td[2],88,320,,,,,,,,,,,,,,o
321,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[20]/td[1],Section 7.1,321,,,,,,,,,,,,,,o
322,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[20]/td[2],Conditions to Each Party’s Obligation to Consummate the Merger,322,,,,,,,,,,,,,,o
323,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[20]/td[3],88,323,,,,,,,,,,,,,,o
324,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[21]/td[1],Section 7.2,324,,,,,,,,,,,,,,o
325,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[21]/td[2],Additional Conditions to Obligations of Parent and Merger Sub,325,,,,,,,,,,,,,,o
326,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[21]/td[3],88,326,,,,,,,,,,,,,,o
327,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[22]/td[1],Section 7.3,327,,,,,,,,,,,,,,o
328,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[22]/td[2],Additional Conditions to Obligations of the Company,328,,,,,,,,,,,,,,o
329,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[22]/td[3],89,329,,,,,,,,,,,,,,o
