,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
181,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[5]/td[2]/font,Acknowledgement of No Other Representations and Warranties,181,,,,,,,,,,,,,,o
182,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[5]/td[3]/font,51,182,,,,,,,,,,,,,,o
183,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[1]/td[1]/font,Article V,183,,,,,,,,,,,,,,o
184,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[3]/td[1]/font,COVENANTS AND AGREEMENTS,184,,,,,,,,,,,,,,o
185,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[5]/td[1]/font,Section 5.1,185,,,,,,,,,,,,,,o
186,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[5]/td[2]/font,Conduct of Business by the Company Pending the Mergers,186,,,,,,,,,,,,,,o
187,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[5]/td[3]/font,52,187,,,,,,,,,,,,,,o
188,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[7]/td[1]/font,Section 5.2,188,,,,,,,,,,,,,,o
189,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[7]/td[2]/font,Access to Information,189,,,,,,,,,,,,,,o
190,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[7]/td[3]/font,58,190,,,,,,,,,,,,,,o
191,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[9]/td[1]/font,Section 5.3,191,,,,,,,,,,,,,,o
192,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[9]/td[2]/font,Proxy Statement,192,,,,,,,,,,,,,,o
193,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[9]/td[3]/font,59,193,,,,,,,,,,,,,,o
194,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[11]/td[1]/font,Section 5.4,194,,,,,,,,,,,,,,o
195,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[11]/td[2]/font,Company Shareholders’ Meeting,195,,,,,,,,,,,,,,o
196,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[11]/td[3]/font,60,196,,,,,,,,,,,,,,o
197,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[13]/td[1]/font,Section 5.5,197,,,,,,,,,,,,,,o
198,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[13]/td[2]/font,Appropriate Action; Consents; Filings,198,,,,,,,,,,,,,,o
199,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[13]/td[3]/font,61,199,,,,,,,,,,,,,,o
200,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[15]/td[1]/font,Section 5.6,200,,,,,,,,,,,,,,o
201,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[15]/td[2]/font,Solicitation; Acquisition Proposals; Adverse Recommendation Change,201,,,,,,,,,,,,,,o
202,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[15]/td[3]/font,65,202,,,,,,,,,,,,,,o
203,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[17]/td[1]/font,Section 5.7,203,,,,,,,,,,,,,,o
204,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[17]/td[2]/font,Public Announcements,204,,,,,,,,,,,,,,o
205,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[17]/td[3]/font,70,205,,,,,,,,,,,,,,o
206,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[19]/td[1]/font,Section 5.8,206,,,,,,,,,,,,,,o
207,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[19]/td[2]/font,Directors’ and Officers’ Indemnification,207,,,,,,,,,,,,,,o
208,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[19]/td[3]/font,70,208,,,,,,,,,,,,,,o
209,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[21]/td[1]/font,Section 5.9,209,,,,,,,,,,,,,,o
210,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[21]/td[2]/font,Employee Matters,210,,,,,,,,,,,,,,o
211,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[21]/td[3]/font,72,211,,,,,,,,,,,,,,o
212,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[23]/td[1]/font,Section 5.10,212,,,,,,,,,,,,,,o
213,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[23]/td[2]/font,Notification of Certain Matters,213,,,,,,,,,,,,,,o
214,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[23]/td[3]/font,74,214,,,,,,,,,,,,,,o
215,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[25]/td[1]/font,Section 5.11,215,,,,,,,,,,,,,,o
216,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[25]/td[2]/font,Dividends,216,,,,,,,,,,,,,,o
217,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[25]/td[3]/font,75,217,,,,,,,,,,,,,,o
218,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[27]/td[1]/font,Section 5.12,218,,,,,,,,,,,,,,o
219,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[27]/td[2]/font,Other Transactions,219,,,,,,,,,,,,,,o
220,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[27]/td[3]/font,76,220,,,,,,,,,,,,,,o
221,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[29]/td[1]/font,Section 5.13,221,,,,,,,,,,,,,,o
222,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[29]/td[2]/font,Taxes,222,,,,,,,,,,,,,,o
223,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[29]/td[3]/font,77,223,,,,,,,,,,,,,,o
224,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[31]/td[1]/font,Section 5.14,224,,,,,,,,,,,,,,o
225,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[31]/td[2]/font,Rule 16b-3 Matters,225,,,,,,,,,,,,,,o
226,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[31]/td[3]/font,77,226,,,,,,,,,,,,,,o
227,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[33]/td[1]/font,Section 5.15,227,,,,,,,,,,,,,,o
228,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[33]/td[2]/font,Financing,228,,,,,,,,,,,,,,o
229,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[33]/td[3]/font,78,229,,,,,,,,,,,,,,o
230,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[35]/td[1]/font,Section 5.16,230,,,,,,,,,,,,,,o
231,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[35]/td[2]/font,Company Preferred Shares,231,,,,,,,,,,,,,,o
232,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[35]/td[3]/font,80,232,,,,,,,,,,,,,,o
233,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[37]/td[1]/font,Section 5.17,233,,,,,,,,,,,,,,o
234,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[37]/td[2]/font,Senior Notes; Forward Sales,234,,,,,,,,,,,,,,o
235,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[37]/td[3]/font,80,235,,,,,,,,,,,,,,o
236,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[39]/td[1]/font,Article VI,236,,,,,,,,,,,,,,o
237,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[41]/td[1]/font,CONDITIONS TO CONSUMMATION OF THE MERGERS,237,,,,,,,,,,,,,,o
238,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[43]/td[1]/font,Section 6.1,238,,,,,,,,,,,,,,o
239,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[43]/td[2]/font,Conditions to Each Party’s Obligations to Effect the Mergers,239,,,,,,,,,,,,,,o
240,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[43]/td[3]/font,81,240,,,,,,,,,,,,,,o
241,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[45]/td[1]/font,Section 6.2,241,,,,,,,,,,,,,,o
242,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[45]/td[2]/font,"Conditions to the Obligations of Parent, Merger Sub I and Merger Sub II",242,,,,,,,,,,,,,,o
243,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[45]/td[3]/font,81,243,,,,,,,,,,,,,,o
244,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[47]/td[1]/font,Section 6.3,244,,,,,,,,,,,,,,o
245,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[47]/td[2]/font,Conditions to Obligations of the Company and the Partnership,245,,,,,,,,,,,,,,o
246,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[47]/td[3]/font,83,246,,,,,,,,,,,,,,o
247,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[49]/td[1]/font,Section 6.4,247,,,,,,,,,,,,,,o
248,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[49]/td[2]/font,Frustration of Closing Conditions,248,,,,,,,,,,,,,,o
249,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[49]/td[3]/font,84,249,,,,,,,,,,,,,,o
250,/html/body/document/type/sequence/filename/description/text/div[7]/table/tbody/tr/td[2],iii,250,/html/body/document/type/sequence/filename/description/text/div[7]/table/tbody/tr/td[2],iii,n,4,"[0.05626082900173264, 0.4961319444444444, 0.007720277777777778, 0.0002499000399840064]",1.0,12.0,0.05626082900173264,0.4961319444444444,0.007720277777777778,0.0002499000399840064,0.05626082900173264,1.0,s_n
251,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[1]/td[1]/font,Article VII,251,,,,,,,,,,,,,,o
252,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[3]/td[1]/font,TERMINATION,252,,,,,,,,,,,,,,o
253,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[5]/td[1]/font,Section 7.1,253,,,,,,,,,,,,,,o
254,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[5]/td[2]/font,Termination,254,,,,,,,,,,,,,,o
255,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[5]/td[3]/font,83,255,,,,,,,,,,,,,,o
256,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[7]/td[1]/font,Section 7.2,256,,,,,,,,,,,,,,o
257,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[7]/td[2]/font,Effect of the Termination,257,,,,,,,,,,,,,,o
258,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[7]/td[3]/font,85,258,,,,,,,,,,,,,,o
259,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[9]/td[1]/font,Section 7.3,259,,,,,,,,,,,,,,o
260,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[9]/td[2]/font,Fees and Expenses,260,,,,,,,,,,,,,,o
261,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[9]/td[3]/font,86,261,,,,,,,,,,,,,,o
262,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[11]/td[1]/font,Section 7.4,262,,,,,,,,,,,,,,o
263,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[11]/td[2]/font,Payment of Amount or Expense,263,,,,,,,,,,,,,,o
264,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[11]/td[3]/font,88,264,,,,,,,,,,,,,,o
265,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[1]/td[1]/font,Article VIII,265,,,,,,,,,,,,,,o
266,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[3]/td[1]/font,MISCELLANEOUS,266,,,,,,,,,,,,,,o
267,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[5]/td[1]/font,Section 8.1,267,,,,,,,,,,,,,,o
268,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[5]/td[2]/font,Nonsurvival of Representations and Warranties,268,,,,,,,,,,,,,,o
269,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[5]/td[3]/font,89,269,,,,,,,,,,,,,,o
270,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[7]/td[1]/font,Section 8.2,270,,,,,,,,,,,,,,o
271,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[7]/td[2]/font,Entire Agreement; Assignment,271,,,,,,,,,,,,,,o
272,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[7]/td[3]/font,89,272,,,,,,,,,,,,,,o
273,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[9]/td[1]/font,Section 8.3,273,,,,,,,,,,,,,,o
274,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[9]/td[2]/font,Notices,274,,,,,,,,,,,,,,o
275,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[9]/td[3]/font,90,275,,,,,,,,,,,,,,o
276,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[11]/td[1]/font,Section 8.4,276,,,,,,,,,,,,,,o
277,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[11]/td[2]/font,Governing Law and Venue; Waiver of Jury Trial,277,,,,,,,,,,,,,,o
278,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[11]/td[3]/font,91,278,,,,,,,,,,,,,,o
279,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[13]/td[1]/font,Section 8.5,279,,,,,,,,,,,,,,o
280,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[13]/td[2]/font,Interpretation; Certain Definitions,280,,,,,,,,,,,,,,o
281,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[13]/td[3]/font,93,281,,,,,,,,,,,,,,o
282,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[15]/td[1]/font,Section 8.6,282,,,,,,,,,,,,,,o
283,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[15]/td[2]/font,Parties In Interest,283,,,,,,,,,,,,,,o
284,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[15]/td[3]/font,93,284,,,,,,,,,,,,,,o
285,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[17]/td[1]/font,Section 8.7,285,,,,,,,,,,,,,,o
286,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[17]/td[2]/font,Severability,286,,,,,,,,,,,,,,o
287,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[17]/td[3]/font,93,287,,,,,,,,,,,,,,o
288,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[19]/td[1]/font,Section 8.8,288,,,,,,,,,,,,,,o
289,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[19]/td[2]/font,Specific Performance,289,,,,,,,,,,,,,,o
290,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[19]/td[3]/font,94,290,,,,,,,,,,,,,,o
291,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[21]/td[1]/font,Section 8.9,291,,,,,,,,,,,,,,o
292,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[21]/td[2]/font,Amendment,292,,,,,,,,,,,,,,o
293,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[21]/td[3]/font,96,293,,,,,,,,,,,,,,o
294,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[23]/td[1]/font,Section 8.10,294,,,,,,,,,,,,,,o
295,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[23]/td[2]/font,Extension; Waiver,295,,,,,,,,,,,,,,o
296,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[23]/td[3]/font,96,296,,,,,,,,,,,,,,o
297,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[25]/td[1]/font,Section 8.11,297,,,,,,,,,,,,,,o
298,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[25]/td[2]/font,Counterparts,298,,,,,,,,,,,,,,o
299,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[25]/td[3]/font,96,299,,,,,,,,,,,,,,o
300,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[27]/td[1]/font,Section 8.12,300,,,,,,,,,,,,,,o
301,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[27]/td[2]/font,Definitions,301,,,,,,,,,,,,,,o
302,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[27]/td[3]/font,96,302,,,,,,,,,,,,,,o
303,/html/body/document/type/sequence/filename/description/text/p[43]/b,Exhibits,303,,,,,,,,,,,,,,o
304,/html/body/document/type/sequence/filename/description/text/p[45],Exhibit A – Form of REIT Opinion,304,,,,,,,,,,,,,,o
305,/html/body/document/type/sequence/filename/description/text/p[46],Exhibit B – Form of Tax Representation Letter,305,,,,,,,,,,,,,,o
306,/html/body/document/type/sequence/filename/description/text/p[48],Exhibit C – Form of Amendment No. 4 to the Partnership Agreement,306,,,,,,,,,,,,,,o
307,/html/body/document/type/sequence/filename/description/text/div[9]/table/tbody/tr/td[2],iv,307,/html/body/document/type/sequence/filename/description/text/div[9]/table/tbody/tr/td[2],iv,n,5,"[0.06959716113554579, 0.49639236111111107, 0.0072048611111111115, 0.0002499000399840064]",1.0,13.0,0.06959716113554579,0.49639236111111107,0.0072048611111111115,0.0002499000399840064,0.06959716113554579,1.0,s_n
308,/html/body/document/type/sequence/filename/description/text/p[51]/b,AGREEMENT AND PLAN OF MERGER,308,/html/body/document/type/sequence/filename/description/text/p[51]/b,AGREEMENT AND PLAN OF MERGER,st,6,"[0.07078835132613621, 0.4156520833333333, 0.16869583333333332, 0.0002499000399840064]",1.0,14.0,0.07078835132613621,0.4156520833333333,0.16869583333333332,0.0002499000399840064,0.07078835132613621,1.0,s_st
309,/html/body/document/type/sequence/filename/description/text/p[53]/font/b,THIS AGREEMENT AND PLAN OF MERGER,309,,,,,,,,,,,,,,o
310,/html/body/document/type/sequence/filename/description/text/p[53],(this “,310,,,,,,,,,,,,,,o
311,/html/body/document/type/sequence/filename/description/text/p[53]/u[1],Agreement,311,,,,,,,,,,,,,,o
312,/html/body/document/type/sequence/filename/description/text/p[53],"”), dated as of June 7, 2021 is by and among QTS Realty Trust, Inc., a Maryland corporation (the “",312,,,,,,,,,,,,,,o
