,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
167,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[18]/td[3]/div,Investment Company Act,167,,,,,,,,,,,,,,o
168,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[18]/td[4]/div,42,168,,,,,,,,,,,,,,o
169,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[19]/td[1]/div,5.23,169,,,,,,,,,,,,,,o
170,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[19]/td[3]/div,No Other Representations or Warranties,170,,,,,,,,,,,,,,o
171,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[19]/td[4]/div,42,171,,,,,,,,,,,,,,o
172,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[21]/td[1]/div,Article VI CONDUCT OF BUSINESS PENDING THE MERGERS,172,,,,,,,,,,,,,,o
173,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[21]/td[2]/div,42,173,,,,,,,,,,,,,,o
174,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[22]/td[1]/div,6.1,174,,,,,,,,,,,,,,o
175,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[22]/td[3]/div,Conduct of Business by the Paired Entities,175,,,,,,,,,,,,,,o
176,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[22]/td[4]/div,42,176,,,,,,,,,,,,,,o
177,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[23]/td[1]/div,6.2,177,,,,,,,,,,,,,,o
178,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[23]/td[3]/div,Certain Tax Matters,178,,,,,,,,,,,,,,o
179,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[23]/td[4]/div,47,179,,,,,,,,,,,,,,o
180,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[24]/td[1]/div,6.3,180,,,,,,,,,,,,,,o
181,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[24]/td[3]/div,"Conduct of Business by Parent, MergerCo 1 and MergerCo 2 Pending the Mergers",181,,,,,,,,,,,,,,o
182,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[24]/td[4]/div,47,182,,,,,,,,,,,,,,o
183,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[25]/td[1]/div,6.4,183,,,,,,,,,,,,,,o
184,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[25]/td[3]/div,Control of Operations,184,,,,,,,,,,,,,,o
185,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[25]/td[4]/div,48,185,,,,,,,,,,,,,,o
186,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[27]/td[1]/div,Article VII ADDITIONAL AGREEMENTS,186,,,,,,,,,,,,,,o
187,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[27]/td[2]/div,48,187,,,,,,,,,,,,,,o
188,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[28]/td[1]/div,7.1,188,,,,,,,,,,,,,,o
189,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[28]/td[3]/div,Stockholders Meetings,189,,,,,,,,,,,,,,o
190,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[28]/td[4]/div,48,190,,,,,,,,,,,,,,o
191,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[29]/td[1]/div,7.2,191,,,,,,,,,,,,,,o
192,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[29]/td[3]/div,Antitrust Filings,192,,,,,,,,,,,,,,o
193,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[29]/td[4]/div,51,193,,,,,,,,,,,,,,o
194,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[30]/td[1]/div,7.3,194,,,,,,,,,,,,,,o
195,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[30]/td[3]/div,Efforts,195,,,,,,,,,,,,,,o
196,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[30]/td[4]/div,52,196,,,,,,,,,,,,,,o
197,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[31]/td[1]/div,7.4,197,,,,,,,,,,,,,,o
198,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[31]/td[3]/div,Expenses,198,,,,,,,,,,,,,,o
199,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[31]/td[4]/div,53,199,,,,,,,,,,,,,,o
200,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[32]/td[1]/div,7.5,200,,,,,,,,,,,,,,o
201,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[32]/td[3]/div,Acquisition Proposals,201,,,,,,,,,,,,,,o
202,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[32]/td[4]/div,53,202,,,,,,,,,,,,,,o
203,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[33]/td[1]/div,7.6,203,,,,,,,,,,,,,,o
204,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[33]/td[3]/div,Officers’ and Directors’ Indemnification and Insurance,204,,,,,,,,,,,,,,o
205,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[33]/td[4]/div,58,205,,,,,,,,,,,,,,o
206,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[34]/td[1]/div,7.7,206,,,,,,,,,,,,,,o
207,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[34]/td[3]/div,Access to Information; Confidentiality,207,,,,,,,,,,,,,,o
208,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[34]/td[4]/div,61,208,,,,,,,,,,,,,,o
209,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[35]/td[1]/div,7.8,209,,,,,,,,,,,,,,o
210,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[35]/td[3]/div,Public Announcements,210,,,,,,,,,,,,,,o
211,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[35]/td[4]/div,62,211,,,,,,,,,,,,,,o
212,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[36]/td[1]/div,7.9,212,,,,,,,,,,,,,,o
213,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[36]/td[3]/div,Employee Benefit Arrangements,213,,,,,,,,,,,,,,o
214,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[36]/td[4]/div,63,214,,,,,,,,,,,,,,o
215,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[37]/td[1]/div,7.10,215,,,,,,,,,,,,,,o
216,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[37]/td[3]/div,Intentionally Omitted,216,,,,,,,,,,,,,,o
217,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[37]/td[4]/div,65,217,,,,,,,,,,,,,,o
218,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[38]/td[1]/div,7.11,218,,,,,,,,,,,,,,o
219,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[38]/td[3]/div,Debt Financing Cooperation.,219,,,,,,,,,,,,,,o
220,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[38]/td[4]/div,65,220,,,,,,,,,,,,,,o
221,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[39]/td[1]/div,7.12,221,,,,,,,,,,,,,,o
222,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[39]/td[3]/div,Transfer Taxes,222,,,,,,,,,,,,,,o
223,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[39]/td[4]/div,69,223,,,,,,,,,,,,,,o
224,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[40]/td[1]/div,7.13,224,,,,,,,,,,,,,,o
225,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[40]/td[3]/div,Resignations,225,,,,,,,,,,,,,,o
226,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[40]/td[4]/div,69,226,,,,,,,,,,,,,,o
227,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[41]/td[1]/div,7.14,227,,,,,,,,,,,,,,o
228,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[41]/td[3]/div,State Takeover Statutes,228,,,,,,,,,,,,,,o
229,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[41]/td[4]/div,69,229,,,,,,,,,,,,,,o
230,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[42]/td[1]/div,7.15,230,,,,,,,,,,,,,,o
231,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[42]/td[3]/div,Section 16 Matters; Transaction Litigation; Deregistration and Delisting,231,,,,,,,,,,,,,,o
232,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[42]/td[4]/div,69,232,,,,,,,,,,,,,,o
233,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[43]/td[1]/div,7.16,233,,,,,,,,,,,,,,o
234,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[43]/td[3]/div,Dividends.,234,,,,,,,,,,,,,,o
235,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[43]/td[4]/div,70,235,,,,,,,,,,,,,,o
236,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[44]/td[1]/div,7.17,236,,,,,,,,,,,,,,o
237,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[44]/td[3]/div,Other Transactions; Parent-Approved Transactions,237,,,,,,,,,,,,,,o
238,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[44]/td[4]/div,71,238,,,,,,,,,,,,,,o
239,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[45]/td[1]/div,7.18,239,,,,,,,,,,,,,,o
240,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[45]/td[3]/div,Senior Notes,240,,,,,,,,,,,,,,o
241,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[45]/td[4]/div,72,241,,,,,,,,,,,,,,o
242,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[25]/div[1]/font,ii,242,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[25]/div[1]/font,ii,n,3,"[0.049623884514435695, 0.49814606741573036, 0.003505062093435837, 0.00029746194225721784]",1.0,11.0,0.049623884514435695,0.49814606741573036,0.003505062093435837,0.00029746194225721784,0.049623884514435695,1.0,s_n
243,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[1]/td[1]/div,Article VIII CONDITIONS TO THE MERGERS,243,,,,,,,,,,,,,,o
244,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[1]/td[2]/div,72,244,,,,,,,,,,,,,,o
245,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[2]/td[1]/div,8.1,245,,,,,,,,,,,,,,o
246,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[2]/td[3]/div,Conditions to the Obligations of Each Party to Effect the Mergers,246,,,,,,,,,,,,,,o
247,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[2]/td[4]/div,72,247,,,,,,,,,,,,,,o
248,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[3]/td[1]/div,8.2,248,,,,,,,,,,,,,,o
249,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[3]/td[3]/div,"Additional Conditions to Obligations of Parent, MergerCo 1 and MergerCo 2",249,,,,,,,,,,,,,,o
250,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[3]/td[4]/div,73,250,,,,,,,,,,,,,,o
251,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[4]/td[1]/div,8.3,251,,,,,,,,,,,,,,o
252,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[4]/td[3]/div,Additional Conditions to Obligations of the Paired Entities,252,,,,,,,,,,,,,,o
253,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[4]/td[4]/div,74,253,,,,,,,,,,,,,,o
254,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[5]/td[1]/div,8.4,254,,,,,,,,,,,,,,o
255,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[5]/td[3]/div,Frustration of Closing Conditions,255,,,,,,,,,,,,,,o
256,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[5]/td[4]/div,74,256,,,,,,,,,,,,,,o
257,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[7]/td[1]/div,"Article IX TERMINATION, AMENDMENT AND WAIVER",257,,,,,,,,,,,,,,o
258,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[7]/td[2]/div,75,258,,,,,,,,,,,,,,o
259,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[8]/td[1]/div,9.1,259,,,,,,,,,,,,,,o
260,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[8]/td[3]/div,Termination,260,,,,,,,,,,,,,,o
261,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[8]/td[4]/div,75,261,,,,,,,,,,,,,,o
262,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[9]/td[1]/div,9.2,262,,,,,,,,,,,,,,o
263,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[9]/td[3]/div,Effect of Termination,263,,,,,,,,,,,,,,o
264,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[9]/td[4]/div,77,264,,,,,,,,,,,,,,o
265,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[10]/td[1]/div,9.3,265,,,,,,,,,,,,,,o
266,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[10]/td[3]/div,Amendment,266,,,,,,,,,,,,,,o
267,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[10]/td[4]/div,79,267,,,,,,,,,,,,,,o
268,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[11]/td[1]/div,9.4,268,,,,,,,,,,,,,,o
269,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[11]/td[3]/div,Extension; Waiver,269,,,,,,,,,,,,,,o
270,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[11]/td[4]/div,79,270,,,,,,,,,,,,,,o
271,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[13]/td[1]/div,Article X GENERAL PROVISIONS,271,,,,,,,,,,,,,,o
272,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[13]/td[2]/div,79,272,,,,,,,,,,,,,,o
273,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[14]/td[1]/div,10.1,273,,,,,,,,,,,,,,o
274,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[14]/td[3]/div,Notices,274,,,,,,,,,,,,,,o
275,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[14]/td[4]/div,79,275,,,,,,,,,,,,,,o
276,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[15]/td[1]/div,10.2,276,,,,,,,,,,,,,,o
277,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[15]/td[3]/div,Certain Definitions,277,,,,,,,,,,,,,,o
278,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[15]/td[4]/div,81,278,,,,,,,,,,,,,,o
279,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[16]/td[1]/div,10.3,279,,,,,,,,,,,,,,o
280,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[16]/td[3]/div,Terms Defined Elsewhere,280,,,,,,,,,,,,,,o
281,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[16]/td[4]/div,90,281,,,,,,,,,,,,,,o
282,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[17]/td[1]/div,10.4,282,,,,,,,,,,,,,,o
283,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[17]/td[3]/div,Interpretation,283,,,,,,,,,,,,,,o
284,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[17]/td[4]/div,92,284,,,,,,,,,,,,,,o
285,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[18]/td[1]/div,10.5,285,,,,,,,,,,,,,,o
286,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[18]/td[3]/div,No Survival,286,,,,,,,,,,,,,,o
287,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[18]/td[4]/div,93,287,,,,,,,,,,,,,,o
288,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[19]/td[1]/div,10.6,288,,,,,,,,,,,,,,o
289,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[19]/td[3]/div,Miscellaneous,289,,,,,,,,,,,,,,o
290,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[19]/td[4]/div,94,290,,,,,,,,,,,,,,o
291,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[20]/td[1]/div,10.7,291,,,,,,,,,,,,,,o
292,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[20]/td[3]/div,Remedies,292,,,,,,,,,,,,,,o
293,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[20]/td[4]/div,94,293,,,,,,,,,,,,,,o
294,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[21]/td[1]/div,10.8,294,,,,,,,,,,,,,,o
295,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[21]/td[3]/div,Assignment,295,,,,,,,,,,,,,,o
296,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[21]/td[4]/div,96,296,,,,,,,,,,,,,,o
297,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[22]/td[1]/div,10.9,297,,,,,,,,,,,,,,o
298,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[22]/td[3]/div,Severability,298,,,,,,,,,,,,,,o
299,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[22]/td[4]/div,96,299,,,,,,,,,,,,,,o
300,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[3]/tbody/tr[23]/td[1]/div,10.10,300,,,,,,,,,,,,,,o
