xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[6]/td[2]/font,"Filings,     Consents and Approvals.",202,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[6]/td[3],52,203,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[7]/td[1]/font,Section 7.3,204,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[7]/td[2]/font,Continuing     Employee Benefits,205,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[7]/td[3],55,206,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[8]/td[1]/font,Section 7.4,207,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[8]/td[2]/font,Indemnification     of Officers and Directors.,208,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[8]/td[3],56,209,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[9]/td[1]/font,Section 7.5,210,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[9]/td[2]/font,Securityholder     Litigation,211,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[9]/td[3],58,212,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[10]/td[1]/font,Section 7.6,213,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[10]/td[2]/font,Further     Assurances,214,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[10]/td[3],58,215,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[11]/td[1]/font,Section 7.7,216,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[11]/td[2]/font,Public     Announcements; Disclosure,217,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[11]/td[3],59,218,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[12]/td[1]/font,Section 7.8,219,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[12]/td[2]/font,Takeover     Laws,220,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[12]/td[3],59,221,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[13]/td[1]/font,Section 7.9,222,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[13]/td[2]/font,Section 16     Matters,223,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[13]/td[3],59,224,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[14]/td[1]/font,Section 7.10,225,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[14]/td[2]/font,Rule 14d-10     Matters,226,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[14]/td[3],59,227,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[15]/td[1]/font,Section 7.11,228,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[15]/td[2]/font,Purchaser     Stockholder Consent,229,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[15]/td[3],60,230,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[16]/td[1]/font,Section 7.12,231,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[16]/td[2]/font,Stock     Exchange Delisting; Deregistration,232,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[16]/td[3],60,233,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[17]/td[1]/font,Section 7.13,234,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[17]/td[2]/font,Other     Agreements and Understandings,235,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[17]/td[3],60,236,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[19]/td[1]/font,Article 8 CONDITIONS PRECEDENT TO THE MERGER,237,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[19]/td[2],60,238,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[21]/td[1]/font,Section 8.1,239,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[21]/td[2]/font,No     Restraints,240,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[21]/td[3],60,241,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[22]/td[1]/font,Section 8.2,242,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[22]/td[2]/font,Consummation     of Offer,243,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[22]/td[3],60,244,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[24]/td[1]/font,Article 9 TERMINATION,245,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[24]/td[2],60,246,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[26]/td[1]/font,Section 9.1,247,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[26]/td[2]/font,Termination,248,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[26]/td[3],60,249,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[27]/td[1]/font,Section 9.2,250,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[27]/td[2]/font,Effect     of Termination,251,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[27]/td[3]/p[2],62,252,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[28]/td[1]/font,Section 9.3,253,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[28]/td[2]/font,Expenses;     Termination Fee.,254,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[28]/td[3],63,255,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[30]/td[1]/font,Article 10 MISCELLANEOUS PROVISIONS,256,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[30]/td[2],64,257,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[32]/td[1]/font,Section 10.1,258,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[32]/td[2]/font,Amendments,259,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[32]/td[3],64,260,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[33]/td[1]/font,Section 10.2,261,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[33]/td[2]/font,Waiver,262,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[33]/td[3],64,263,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[34]/td[1]/font,Section 10.3,264,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[34]/td[2]/font,No     Survival,265,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[34]/td[3],65,266,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[35]/td[1]/font,Section 10.4,267,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[35]/td[2]/font,Entire     Agreement; Counterparts,268,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[35]/td[3],65,269,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[36]/td[1]/font,Section 10.5,270,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[36]/td[2]/font,Applicable     Laws; Jurisdiction; Specific Performance; Remedies.,271,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[36]/td[3],65,272,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[37]/td[1]/font,Section 10.6,273,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[37]/td[2]/font,Assignment,274,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[37]/td[3],66,275,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[38]/td[1]/font,Section 10.7,276,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[38]/td[2]/font,No     Third Party Beneficiaries,277,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[38]/td[3],67,278,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div[8]/p,-,279,/html/body/document/type/sequence/filename/description/text/div[8]/p,-,n,3,"[0.04463695508471628, 0.4918944444444444, 0.013894305555555556, 0.0002609330967539923]",5.0,7.0,0.04463695508471628,0.4918944444444444,0.013894305555555556,0.0002609330967539923,0.04463695508471628,3.0,,
/html/body/document/type/sequence/filename/description/text/div[8]/p,iii,280,/html/body/document/type/sequence/filename/description/text/div[8]/p,iii,n,3,"[0.04463695508471628, 0.4918944444444444, 0.013894305555555556, 0.0002609330967539923]",5.0,8.0,0.04463695508471628,0.4918944444444444,0.013894305555555556,0.0002609330967539923,0.04463695508471628,3.0,,
/html/body/document/type/sequence/filename/description/text/div[8]/p,-,281,/html/body/document/type/sequence/filename/description/text/div[8]/p,-,n,3,"[0.04463695508471628, 0.4918944444444444, 0.013894305555555556, 0.0002609330967539923]",5.0,9.0,0.04463695508471628,0.4918944444444444,0.013894305555555556,0.0002609330967539923,0.04463695508471628,3.0,,
/html/body/document/type/sequence/filename/description/text/p[50]/b,TABLE OF CONTENTS,282,/html/body/document/type/sequence/filename/description/text/p[50]/b,TABLE OF CONTENTS,st,4,"[0.04588073617924364, 0.45061874999999996, 0.09876319444444444, 0.0005305639633997843]",2.0,10.0,0.04588073617924364,0.45061874999999996,0.09876319444444444,0.0005305639633997843,0.04588073617924364,2.0,,
/html/body/document/type/sequence/filename/description/text/p[51]/font,(continued),283,/html/body/document/type/sequence/filename/description/text/p[51]/font,(continued),st,4,"[0.04588073617924364, 0.45061874999999996, 0.09876319444444444, 0.0005305639633997843]",2.0,11.0,0.04588073617924364,0.45061874999999996,0.09876319444444444,0.0005305639633997843,0.04588073617924364,2.0,,
/html/body/document/type/sequence/filename/description/text/p[53]/b,Page,284,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[1]/td[1]/font,Section 10.8,285,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[1]/td[2]/font,Notices,286,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[1]/td[3],67,287,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[2]/td[1]/font,Section 10.9,288,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[2]/td[2]/font,Severability,289,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[2]/td[3],68,290,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[3]/td[1]/font,Section 10.10,291,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[3]/td[2]/font,Obligation     of Parent,292,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[3]/td[3],68,293,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[4]/td[1]/font,Section 10.11,294,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[4]/td[2]/font,Transfer     Taxes,295,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[4]/td[3],69,296,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[5]/td[1]/font,Section 10.12,297,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[5]/td[2]/font,Interpretations,298,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[5]/td[3],69,299,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[6]/td[1]/font,Section 10.13,300,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[6]/td[2]/font,Company     Disclosure Schedule References,301,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[6]/td[3],70,302,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[56]/u,Exhibits,303,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[1]/td[1],Exhibit A,304,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[1]/td[2],Surviving Corporation Certificate of Incorporation,305,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[2]/td[1],Exhibit B,306,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[2]/td[2],Surviving Corporation Bylaws,307,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[59]/u,Annexes,308,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[1]/td[1],Annex I,309,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[1]/td[2],Conditions to the Offer,310,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[2]/td[1],Annex II,311,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[2]/td[2],Form of Contingent Value Rights Agreement,312,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div[10]/p,-,313,/html/body/document/type/sequence/filename/description/text/div[10]/p,-,n,5,"[0.052090943881988656, 0.4921548611111111, 0.013378888888888888, 0.0002609330967539923]",5.0,12.0,0.052090943881988656,0.4921548611111111,0.013378888888888888,0.0002609330967539923,0.052090943881988656,3.0,,
/html/body/document/type/sequence/filename/description/text/div[10]/p,iv,314,/html/body/document/type/sequence/filename/description/text/div[10]/p,iv,n,5,"[0.052090943881988656, 0.4921548611111111, 0.013378888888888888, 0.0002609330967539923]",5.0,13.0,0.052090943881988656,0.4921548611111111,0.013378888888888888,0.0002609330967539923,0.052090943881988656,3.0,,
/html/body/document/type/sequence/filename/description/text/div[10]/p,-,315,/html/body/document/type/sequence/filename/description/text/div[10]/p,-,n,5,"[0.052090943881988656, 0.4921548611111111, 0.013378888888888888, 0.0002609330967539923]",5.0,14.0,0.052090943881988656,0.4921548611111111,0.013378888888888888,0.0002609330967539923,0.052090943881988656,3.0,,
/html/body/document/type/sequence/filename/description/text/p[65]/b,AGREEMENT AND PLAN OF MERGER,316,/html/body/document/type/sequence/filename/description/text/p[65]/b,AGREEMENT AND PLAN OF MERGER,st,6,"[0.05360435584316181, 0.4156520833333333, 0.16869583333333332, 0.0002609330967539923]",1.0,15.0,0.05360435584316181,0.4156520833333333,0.16869583333333332,0.0002609330967539923,0.05360435584316181,1.0,,
/html/body/document/type/sequence/filename/description/text/p[67],This,317,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[67]/font,Agreement and Plan of Merger,318,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[67],(this “,319,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[67]/u[1],Agreement,320,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[67],"”) is made and entered into as of October 10, 2021 (the “",321,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[67]/u[2],Agreement Date,322,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[67],"”), by and among Supernus Pharmaceuticals, Inc., a Delaware corporation (“",323,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[67]/u[3],Parent,324,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[67],"”), Supernus Reef, Inc., a Delaware corporation and a wholly owned subsidiary of Parent (“",325,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[67]/u[4],Purchaser,326,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[67],"”), and Adamas Pharmaceuticals, Inc., a Delaware corporation (the “",327,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[67]/u[5],Company,328,,,,,,,,,,,,,,,
