xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[35]/td[3],40,202,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[37]/td[1],6.1,203,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[37]/td[2],Conduct of Company Business Pending the Merger,204,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[37]/td[4],40,205,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[38]/td[1],6.2,206,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[38]/td[2],Conduct of Parent Business Pending the Merger,207,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[38]/td[4],45,208,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[39]/td[1],6.3,209,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[39]/td[2],No Solicitation by the Company,210,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[39]/td[4],48,211,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[40]/td[1],6.4,212,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[40]/td[2],No Solicitation by Parent,213,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[40]/td[4],51,214,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/div[5]/p,ii,215,/html/body/document/type/sequence/filename/description/text/div[5]/p,ii,n,4,"[0.029184821357838866, 0.49742291666666666, 0.005148652777777778, 0.00023766141170878554]",1.0,10.0,0.029184821357838866,0.49742291666666666,0.005148652777777778,0.00023766141170878554,0.029184821357838866,1.0,s_n
/html/body/document/type/sequence/filename/description/text/p[33]/b,TABLE OF CONTENTS,216,/html/body/document/type/sequence/filename/description/text/p[33]/b,TABLE OF CONTENTS,st,5,"[0.030317674086984076, 0.45061874999999996, 0.09876319444444444, 0.00023766141170878554]",1.0,11.0,0.030317674086984076,0.45061874999999996,0.09876319444444444,0.00023766141170878554,0.030317674086984076,1.0,s_st
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[1]/td[4]/u,Page,217,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[3]/td[1],6.5,218,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[3]/td[2],Preparation of Joint Proxy Statement and Registration Statement,219,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[3]/td[4],53,220,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[4]/td[1],6.6,221,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[4]/td[2],Stockholders Meetings,222,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[4]/td[4],55,223,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[5]/td[1],6.7,224,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[5]/td[2],Access to Information,225,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[5]/td[4],57,226,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[6]/td[1],6.8,227,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[6]/td[2],Reasonable Best Efforts,228,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[6]/td[4],57,229,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[7]/td[1],6.9,230,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[7]/td[2],Employee Matters,231,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[7]/td[4],58,232,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[8]/td[1],6.10,233,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[8]/td[2],Indemnification; Directors’ and Officers’ Insurance,234,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[8]/td[4],59,235,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[9]/td[1],6.11,236,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[9]/td[2],Stockholder Litigation,237,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[9]/td[4],60,238,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[10]/td[1],6.12,239,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[10]/td[2],Public Announcements,240,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[10]/td[4],60,241,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[11]/td[1],6.13,242,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[11]/td[2],Control of Business,243,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[11]/td[4],61,244,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[12]/td[1],6.14,245,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[12]/td[2],Transfer Taxes,246,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[12]/td[4],61,247,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[13]/td[1],6.15,248,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[13]/td[2],Notification,249,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[13]/td[4],61,250,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[14]/td[1],6.16,251,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[14]/td[2],Section 16 Matters,252,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[14]/td[4],61,253,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[15]/td[1],6.17,254,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[15]/td[2],Listing Application,255,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[15]/td[4],62,256,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[16]/td[1],6.18,257,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[16]/td[2],Tax Matters,258,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[16]/td[4],62,259,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[17]/td[1],6.19,260,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[17]/td[2],Additional Dividends.,261,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[17]/td[4],62,262,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[18]/td[1],6.20,263,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[18]/td[2],Takeover Laws,264,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[18]/td[4],63,265,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[19]/td[1],6.21,266,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[19]/td[2],Delisting,267,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[19]/td[4],63,268,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[20]/td[1],6.22,269,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[20]/td[2],Obligations of Merger Sub,270,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[20]/td[4],63,271,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[22]/td[1],Article VII. CONDITIONS PRECEDENT,272,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[22]/td[3],63,273,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[24]/td[1],7.1,274,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[24]/td[2],Conditions to Each Party’s Obligation to Consummate the Merger,275,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[24]/td[4],63,276,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[25]/td[1],7.2,277,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[25]/td[2],Additional Conditions to Obligations of Parent and Merger Sub,278,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[25]/td[4],64,279,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[26]/td[1],7.3,280,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[26]/td[2],Additional Conditions to Obligations of the Company,281,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[26]/td[4],65,282,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[27]/td[1],7.4,283,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[27]/td[2],Frustration of Closing Conditions,284,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[27]/td[4],66,285,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[29]/td[1],Article VIII. TERMINATION,286,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[29]/td[3],67,287,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[31]/td[1],8.1,288,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[31]/td[2],Termination,289,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[31]/td[4],67,290,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[32]/td[1],8.2,291,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[32]/td[2],Notice of Termination; Effect of Termination,292,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[32]/td[4],68,293,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[33]/td[1],8.3,294,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[33]/td[2],Expenses and Other Payments,295,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[33]/td[4],68,296,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[35]/td[1],Article IX. GENERAL PROVISIONS,297,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[35]/td[3],73,298,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[37]/td[1],9.1,299,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[37]/td[2],Schedule Definitions,300,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[37]/td[4],73,301,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[38]/td[1],9.2,302,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[38]/td[2],Survival,303,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[38]/td[4],73,304,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[39]/td[1],9.3,305,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[39]/td[2],Notices,306,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[39]/td[4],73,307,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[40]/td[1],9.4,308,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[40]/td[2],Rules of Construction,309,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[40]/td[4],74,310,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[41]/td[1],9.5,311,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[41]/td[2],Counterparts,312,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[41]/td[4],75,313,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[42]/td[1],9.6,314,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[42]/td[2],Entire Agreement; Third Party Beneficiaries,315,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[42]/td[4],76,316,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/div[7]/p,iii,317,/html/body/document/type/sequence/filename/description/text/div[7]/p,iii,n,6,"[0.04162243523726531, 0.4961375, 0.007720277777777778, 0.00023766141170878554]",1.0,12.0,0.04162243523726531,0.4961375,0.007720277777777778,0.00023766141170878554,0.04162243523726531,1.0,s_n
/html/body/document/type/sequence/filename/description/text/p[38]/b,TABLE OF CONTENTS,318,/html/body/document/type/sequence/filename/description/text/p[38]/b,TABLE OF CONTENTS,st,7,"[0.04275528796641052, 0.45061874999999996, 0.09876319444444444, 0.00023766141170878554]",1.0,13.0,0.04275528796641052,0.45061874999999996,0.09876319444444444,0.00023766141170878554,0.04275528796641052,1.0,s_st
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[1]/td[4]/u,Page,319,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[3]/td[1],9.7,320,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[3]/td[2],Governing Law; Venue; Waiver of Jury Trial,321,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[3]/td[4],76,322,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[4]/td[1],9.8,323,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[4]/td[2],Severability,324,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[4]/td[4],77,325,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[5]/td[1],9.9,326,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[5]/td[2],Assignment,327,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[5]/td[4],77,328,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[6]/td[1],9.10,329,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[6]/td[2],Affiliate Liability,330,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[6]/td[4],77,331,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[7]/td[1],9.11,332,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[7]/td[2],Remedies; Specific Performance,333,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[7]/td[4],78,334,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[8]/td[1],9.12,335,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[8]/td[2],Amendment,336,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[8]/td[4],78,337,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[9]/td[1],9.13,338,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[9]/td[2],Extension; Waiver,339,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[9]/td[4],79,340,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[1]/td[1],Annex A,341,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[1]/td[2],Certain Definitions,342,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[3]/td[1],Annex B,343,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[3]/td[2],Articles Supplementary of Parent Series B Preferred Stock,344,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[5]/td[1],Annex C,345,,,,,,,,,,,,,,o
