xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[21]/td[1]/p/b,Section 4.17,179,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[21]/td[3],Brokers,180,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[21]/td[6],46,181,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[22]/td[1]/p/b,Section 4.18,182,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[22]/td[3],Fairness Opinion,183,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[22]/td[6],46,184,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[23]/td[1]/p/b,Section 4.19,185,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[23]/td[3],No Other Representations and Warranties,186,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[23]/td[6],46,187,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[25]/td[1]/p,ARTICLE V COVENANTS,188,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[25]/td[4],47,189,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[27]/td[1]/p/b,Section 5.1,190,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[27]/td[3],Conduct of Business of the Company,191,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[27]/td[6],47,192,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[28]/td[1]/p/b,Section 5.2,193,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[28]/td[3],"Conduct of Business of Parent, Merger Sub I and Merger Sub II",194,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[28]/td[6],51,195,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[29]/td[1]/p/b,Section 5.3,196,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[29]/td[3],Company Acquisition Proposals,197,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[29]/td[6],52,198,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[30]/td[1]/p/b,Section 5.4,199,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[30]/td[3],Preparation of the Form,200,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[30]/td[3]/font,S-4,201,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[30]/td[3],and Joint Proxy Statement; Stockholders Meeting,202,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[30]/td[6],57,203,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[31]/td[1]/p/b,Section 5.5,204,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[31]/td[3],Access to Information; Confidentiality,205,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[31]/td[6],59,206,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[32]/td[1]/p/b,Section 5.6,207,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[32]/td[3],Further Action; Efforts,208,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[32]/td[6],60,209,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[33]/td[1]/p/b,Section 5.7,210,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[33]/td[3],Employee Matters,211,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[33]/td[6],62,212,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[34]/td[1]/p/b,Section 5.8,213,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[34]/td[3],Notification of Certain Matters,214,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[34]/td[6],64,215,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[35]/td[1]/p/b,Section 5.9,216,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[35]/td[3],"Indemnification, Exculpation and Insurance",217,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[35]/td[6],65,218,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[36]/td[1]/p/b,Section 5.10,219,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[36]/td[3],Section 16 Matters,220,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[36]/td[6],66,221,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[37]/td[1]/p/b,Section 5.11,222,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[37]/td[3],Anti-Takeover Statutes,223,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[37]/td[6],66,224,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[38]/td[1]/p/b,Section 5.12,225,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[38]/td[3],Control of Operations,226,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[38]/td[6],66,227,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[39]/td[1]/p/b,Section 5.13,228,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[39]/td[3],Stockholder Litigation,229,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[39]/td[6],67,230,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[40]/td[1]/p/b,Section 5.14,231,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[40]/td[3],Public Announcements,232,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[40]/td[6],67,233,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[41]/td[1]/p/b,Section 5.15,234,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[41]/td[3],Transfer Taxes,235,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[41]/td[6],67,236,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[42]/td[1]/p/b,Section 5.16,237,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[42]/td[3],Stock Exchange Listing and Delisting,238,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[42]/td[6],68,239,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/p[5],-ii-,240,/html/body/document/type/sequence/filename/description/text/center[3]/div/p[5],-ii-,n,4,"[0.031587204741567156, 0.4943416666666666, 0.011311875, 0.00026148348295999303]",1.0,12.0,0.031587204741567156,0.4943416666666666,0.011311875,0.00026148348295999303,0.031587204741567156,1.0,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1]/b,TABLE OF CONTENTS,241,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1]/b,TABLE OF CONTENTS,st,5,"[0.03232807460995381, 0.45061874999999996, 0.09876319444444444, 0.0005316830820186525]",2.0,13.0,0.03232807460995381,0.45061874999999996,0.09876319444444444,0.0005316830820186525,0.03232807460995381,2.0,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[2],(continued),242,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[2],(continued),st,5,"[0.03232807460995381, 0.45061874999999996, 0.09876319444444444, 0.0005316830820186525]",2.0,14.0,0.03232807460995381,0.45061874999999996,0.09876319444444444,0.0005316830820186525,0.03232807460995381,2.0,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[2]/td[5]/b,Page,243,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[3]/td[1]/p/b,Section 5.17,244,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[3]/td[3],Tax Treatment,245,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[3]/td[6],68,246,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[4]/td[1]/p/b,Section 5.18,247,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[4]/td[3],Financing,248,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[4]/td[6],69,249,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[5]/td[1]/p/b,Section 5.19,250,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[5]/td[3],Expenses,251,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[5]/td[6],74,252,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[6]/td[1]/p/b,Section 5.20,253,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[6]/td[3],Consent Agreement,254,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[6]/td[6],74,255,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[8]/td[1]/p,ARTICLE VI CONDITIONS PRECEDENT,256,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[8]/td[4],75,257,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[10]/td[1]/p/b,Section 6.1,258,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[10]/td[3],Conditions to Each Party’s Obligations to Effect Merger I,259,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[10]/td[6],75,260,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[11]/td[1]/p/b,Section 6.2,261,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[11]/td[3],"Conditions to Obligations of Parent, Merger Sub II and Merger Sub I",262,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[11]/td[6],75,263,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[12]/td[1]/p/b,Section 6.3,264,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[12]/td[3],Conditions to Obligations of the Company,265,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[12]/td[6],76,266,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[14]/td[1]/p,"ARTICLE VII TERMINATION, AMENDMENT AND WAIVER",267,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[14]/td[4],77,268,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[16]/td[1]/p/b,Section 7.1,269,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[16]/td[3],Termination,270,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[16]/td[6],77,271,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[17]/td[1]/p/b,Section 7.2,272,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[17]/td[3],Effect of Termination,273,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[17]/td[6],79,274,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[18]/td[1]/p/b,Section 7.3,275,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[18]/td[3],Fees and Expenses,276,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[18]/td[6],79,277,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[19]/td[1]/p/b,Section 7.4,278,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[19]/td[3],Amendment or Supplement,279,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[19]/td[6],82,280,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[20]/td[1]/p/b,Section 7.5,281,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[20]/td[3],Extension of Time; Waiver,282,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[20]/td[6],82,283,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[22]/td[1]/p,ARTICLE VIII GENERAL PROVISIONS,284,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[22]/td[4],83,285,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[24]/td[1]/p/b,Section 8.1,286,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[24]/td[3],Nonsurvival of Representations and Warranties,287,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[24]/td[6],83,288,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[25]/td[1]/p/b,Section 8.2,289,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[25]/td[3],Notices,290,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[25]/td[6],83,291,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[26]/td[1]/p/b,Section 8.3,292,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[26]/td[3],Certain Definitions,293,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[26]/td[6],84,294,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[27]/td[1]/p/b,Section 8.4,295,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[27]/td[3],Interpretation,296,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[27]/td[6],92,297,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[28]/td[1]/p/b,Section 8.5,298,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[28]/td[3],Entire Agreement,299,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[28]/td[6],92,300,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[29]/td[1]/p/b,Section 8.6,301,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[29]/td[3],No Third-Party Beneficiaries,302,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[29]/td[6],93,303,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[30]/td[1]/p/b,Section 8.7,304,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[30]/td[3],Governing Law,305,,,,,,,,,,,,,,,
