xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1],”).,200,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[2]/b,RECITALS,201,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3],"WHEREAS, upon the terms and subject to the conditions of this Agreement and in accordance with the Maryland General Corporation Law (the “",202,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3]/i[1],MGCL,203,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3],”) and the California General Corporation Law (the “,204,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3]/i[2],CGCL,205,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3],"”), the Company will merge with and into Parent (the “",206,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3]/i[3],Merger,207,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3],"”), with Parent as the surviving corporation in the Merger (sometimes referred to in such capacity as the “",208,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3]/i[4],Surviving Corporation,209,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3],”);,210,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[4],"WHEREAS, the respective boards of directors of each of Parent and the Company have determined that this Agreement and the transactions contemplated hereby are fair to and in the best interests of their respective companies and their respective stockholders, as applicable, and have approved and declared advisable this Agreement and the transactions contemplated hereby, including the Merger, all upon the terms and subject to the conditions set forth herein;",211,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[5],"WHEREAS, promptly after the Merger, Pacific Mercantile Bank, a California state-chartered bank and a wholly-owned subsidiary of the Company (“",212,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[5]/i[1],PM Bank,213,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[5],"”), will merge with and into Banc of California, National Association, a national association (“",214,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[5]/i[2],BoC Bank,215,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[5],"”), with BoC Bank as the surviving bank (the “",216,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[5]/i[3],Bank Merger,217,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[5],”);,218,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[6],"WHEREAS, for United States federal income tax purposes (and, where applicable, state and local income tax purposes), the Parties intend that the Merger will qualify as a reorganization within the meaning of Section 368(a) of the Code and for this Agreement to constitute a “plan of reorganization” within the meaning of",219,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[6]/font,Section 1.368-2(g),220,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[6],of the Treasury Regulations;,221,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[7],"WHEREAS, concurrently with the execution and delivery of this Agreement, as a condition and inducement to each Party’s willingness to enter into this Agreement, each member of the board of directors of each of Parent and the Company and certain shareholders of each of Parent and the Company have simultaneously herewith entered into a Voting Agreement (each a “",222,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[7]/i[1],Voting Agreement,223,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[7],"” and collectively, the “",224,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[7]/i[2],Voting Agreements,225,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[7],"”) in connection with the Merger, in the form of Exhibit A hereto;",226,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[8],"WHEREAS, concurrently with the execution and delivery of this Agreement, as a condition and inducement to Parent’s willingness to enter into this Agreement, certain executive officers of the Company are entering into a",227,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[8]/font,non-solicitation,228,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[8],"agreement with Parent, in the form of Exhibit B hereto; and",229,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[9],"WHEREAS, the Parties desire to make certain representations, warranties, covenants and agreements in connection with the Merger and also to prescribe certain conditions to the Merger.",230,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[1],"NOW, THEREFORE, in consideration of the foregoing and the representations, warranties, covenants and agreements set forth herein, and intending to be legally bound hereby, the Parties hereto hereby agree as follows:",231,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],ARTICLE 1,232,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[3],CERTAIN DEFINITIONS,233,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[4],1.01,234,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[4]/i,Certain Definitions,235,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[4],. The following terms are used in this Agreement with the meanings set forth below:,236,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[5],“,237,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[5]/i,Acquisition Proposal,238,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[5],"” means (A) any proposal, offer or inquiry with respect to a merger, joint venture, partnership, consolidation, dissolution, liquidation, tender offer, recapitalization, reorganization, share exchange, business combination or similar transaction involving the Company or any of its Subsidiaries that if consummated, would result in any Person (or the stockholders of any Person) owning 15% or more of the total voting power of the Company or the surviving entity in a merger involving such party or the resulting parent company of such surviving entity and (B) any proposal or offer to acquire in any manner, directly or indirectly, 15% or more of the total voting power of any class of equity securities of the Company or those of any of its Subsidiaries or 15% or more of the Company’s consolidated total assets (including equity securities of its Subsidiaries), in each case other than the transactions contemplated by this Agreement.",239,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[6],“,240,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[6]/i[1],Adjusted Shareholders,241,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[6]/i[2],’,242,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[6]/i[3],Equity,243,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[6],” has the meaning set forth in Section 6.03(d).,244,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[7],“,245,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[7]/i,Advisors,246,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[7],” has the meaning set forth in Section 6.03(d).,247,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[8],“,248,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[8]/i,Affiliate,249,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[8],"” means, as to any Person, any other Person which, directly or indirectly, is in control of, is controlled by or is under common control with such Person. For purposes of this definition, “control” of a Person shall mean the possession, direct or indirect, of the power to direct or cause the direction of the management and policies of such Person, whether through the ownership of voting securities, by contract or otherwise.",250,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[9],“,251,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[9]/i,Agreement,252,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[9],"” means this Agreement, as amended or modified from time to time in accordance with Section 8.02.",253,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[10],“,254,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[10]/i,ALLL,255,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[10],” has the meaning set forth in Section 4.02(u).,256,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[11],“,257,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[11]/i,Alternative Acquisition Agreement,258,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[11],” has the meaning set forth in Section 5.06(c)(i)(B).,259,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[12],“,260,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[12]/i,Anti-Bribery and Anti-Corruption Laws,261,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[12],” means the FCPA and all other applicable anti-bribery and anti-corruption Laws.,262,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[13],“,263,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[13]/i,Articles of Merger,264,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[13],” has the meaning set forth in Section 2.02.,265,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[14],“,266,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[14]/i,Bank Merger,267,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[14],” has the meaning set forth in the Recitals to this Agreement.,268,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[16],-2-,269,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[1],“,270,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[1]/i,Bank Merger Certificates,271,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[1],” has the meaning set forth in Section 5.19.,272,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[2],“,273,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[2]/i,Bank Secrecy Act,274,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[2],"” means the Currency and Foreign Transaction Reporting Act (31 U.S.C. Section 5311 et seq.), as amended by the USA PATRIOT Act and their implementing regulations.",275,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[3],“,276,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[3]/i,Bankruptcy and Equity Exception,277,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[3],” has the meaning set forth in Section 4.02(e).,278,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[4],“,279,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[4]/i[1],Benefit Plans,280,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[4],”,281,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[4],has the meaning set forth in Section 4.02(m).,282,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[5],“,283,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[5]/i,BoC Bank,284,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[5],” has the meaning set forth in the Recitals to this Agreement.,285,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[6],“,286,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[6]/i,Book-Entry Share,287,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[6],” has the meaning set forth in Section 3.01(a).,288,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[7],“,289,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[7]/i[1],Business Day,290,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[7],”,291,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[7],"means Monday through Friday of each week, except a legal holiday recognized as such by the United States federal government or any day on which banking institutions in the State of California are authorized or obligated to close.",292,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[8],“,293,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[8]/i,CA Agreement of Merger,294,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[8],” has the meaning set forth in Section 2.02.,295,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[9],“,296,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[9]/i,California Secretary,297,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[9],” means the Secretary of State of the State of California.,298,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[10],“,299,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[10]/i[1],CDFPI,300,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[10],” means the California Department of Financial Protection & Innovation. “,301,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[10]/i[2],Certificate,302,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[10],” has the meaning set forth in Section 3.01(a).,303,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[11],“,304,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[11]/i,CFC,305,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[11],” means the California Financial Code.,306,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[12],“,307,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[12]/i,CGCL,308,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[12],” has the meaning set forth in the Recitals to this Agreement.,309,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[13],“,310,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[13]/i[1],Claim,311,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[13],” has the meaning set forth in Section 5.11(a).“,312,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[13]/i[2],Closing,313,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[13],” has the meaning set forth in Section 2.02.,314,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[14],“,315,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[14]/i,Closing Date,316,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[14],” has the meaning set forth in Section 2.02.,317,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[15],“,318,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[15]/i,Closing Financial Statements,319,,,,,,,,,,,,,,,
