xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[20]/td[1]/div,Section 5.07,183,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[20]/td[2]/div,SEC Filings and the Sarbanes-Oxley Act,184,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[20]/td[3]/div,56,185,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[21]/td[1]/div,Section 5.08,186,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[21]/td[2]/div,Financial Statements and Financial Matters,187,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[21]/td[3]/div,58,188,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[22]/td[1]/div,Section 5.09,189,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[22]/td[2]/div,Disclosure Documents,190,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[22]/td[3]/div,59,191,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[23]/td[1]/div,Section 5.10,192,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[23]/td[2]/div,Absence of Certain Changes,193,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[23]/td[3]/div,59,194,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[24]/td[1]/div,Section 5.11,195,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[24]/td[2]/div,No Undisclosed Material Liabilities,196,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[24]/td[3]/div,60,197,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[25]/td[1]/div,Section 5.12,198,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[25]/td[2]/div,Litigation,199,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[25]/td[3]/div,60,200,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[26]/td[1]/div,Section 5.13,201,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[26]/td[2]/div,Permits,202,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[26]/td[3]/div,60,203,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[27]/td[1]/div,Section 5.14,204,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[27]/td[2]/div,Compliance with Laws,205,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[27]/td[3]/div,61,206,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[28]/td[1]/div,Section 5.15,207,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[28]/td[2]/div,Regulatory Matters.,208,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[28]/td[3]/div,61,209,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[29]/td[1]/div,Section 5.16,210,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[29]/td[2]/div,Specified Contracts,211,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[29]/td[3]/div,62,212,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[30]/td[1]/div,Section 5.17,213,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[30]/td[2]/div,Intellectual Property,214,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[30]/td[3]/div,63,215,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[31]/td[1]/div,Section 5.18,216,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[31]/td[2]/div,Finders’ Fees,217,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[31]/td[3]/div,63,218,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[32]/td[1]/div,Section 5.19,219,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[32]/td[2]/div,No Ownership of Company Common Stock,220,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[32]/td[3]/div,63,221,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[33]/td[1]/div,Section 5.20,222,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[33]/td[2]/div,Reorganization,223,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[33]/td[3]/div,63,224,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[34]/td[1]/div,Section 5.21,225,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[34]/td[2]/div,Financing,226,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[34]/td[3]/div,64,227,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[35]/td[1]/div,Section 5.22,228,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[35]/td[2]/div,No Other Representations and Warranties,229,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[35]/td[3]/div,64,230,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[37]/td[1]/div,ARTICLE VI COVENANTS OF THE COMPANY,231,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[37]/td[2]/div,65,232,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[38]/td[1]/div,Section 6.01,233,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[38]/td[2]/div,Conduct of the Company,234,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[38]/td[3]/div,65,235,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[39]/td[1]/div,Section 6.02,236,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[39]/td[2]/div,No Solicitation by the Company,237,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[39]/td[3]/div,70,238,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[40]/td[1]/div,Section 6.03,239,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[40]/td[2]/div,Financing Assistance,240,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[40]/td[3]/div,73,241,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[42]/td[1]/div,"ARTICLE VII COVENANTS OF PARENT, BIDCO AND MERGER SUBS",242,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[42]/td[2]/div,76,243,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[43]/td[1]/div,Section 7.01,244,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[43]/td[2]/div,Conduct of Parent,245,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[43]/td[3]/div,76,246,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[44]/td[1]/div,Section 7.02,247,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[44]/td[2]/div,No Solicitation by Parent,248,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[44]/td[3]/div,78,249,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[45]/td[1]/div,Section 7.03,250,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[45]/td[2]/div,Obligations of Merger Subs,251,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[45]/td[3]/div,81,252,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[46]/td[1]/div,Section 7.04,253,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[46]/td[2]/div,Director and Officer Liability,254,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[46]/td[3]/div,81,255,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[47]/td[1]/div,Section 7.05,256,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[47]/td[2]/div,Employee Matters,257,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[47]/td[3]/div,82,258,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[48]/td[1]/div,Section 7.06,259,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[48]/td[2]/div,Financing,260,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[48]/td[3]/div,83,261,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[49]/td[1]/div,Section 7.07,262,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[49]/td[2]/div,CVR Agreement,263,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[49]/td[3]/div,84,264,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[1]/td[1]/div,"ARTICLE VIII COVENANTS OF PARENT, MERGER SUBS AND THE COMPANY",265,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[1]/td[2]/div,84,266,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[2]/td[1]/div,Section 8.01,267,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[2]/td[2]/div,Access to Information; Confidentiality,268,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[2]/td[3]/div,84,269,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[3]/td[1]/div,Section 8.02,270,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[3]/td[2]/div,"Filings, Consents and Approvals",271,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[3]/td[3]/div,85,272,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[4]/td[1]/div,Section 8.03,273,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[4]/td[2]/div,Certain Filings; SEC Matters,274,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[4]/td[3]/div,88,275,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[5]/td[1]/div,Section 8.04,276,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[5]/td[2]/div,Company Stockholder Meeting; Parent Shareholder Meeting,277,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[5]/td[3]/div,90,278,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[6]/td[1]/div,Section 8.05,279,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[6]/td[2]/div,Public Announcements,280,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[6]/td[3]/div,92,281,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[7]/td[1]/div,Section 8.06,282,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[7]/td[2]/div,Section 16 Matters,283,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[7]/td[3]/div,92,284,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[8]/td[1]/div,Section 8.07,285,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[8]/td[2]/div,Transaction Litigation,286,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[8]/td[3]/div,92,287,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[9]/td[1]/div,Section 8.08,288,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[9]/td[2]/div,Stock Exchange Delisting,289,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[9]/td[3]/div,92,290,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[10]/td[1]/div,Section 8.09,291,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[10]/td[2]/div,Governance; Rare Diseases Business,292,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[10]/td[3]/div,93,293,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[11]/td[1]/div,Section 8.10,294,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[11]/td[2]/div,State Takeover Statutes,295,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[11]/td[3]/div,93,296,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[12]/td[1]/div,Section 8.11,297,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[12]/td[2]/div,Certain Tax Matters,298,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[12]/td[3]/div,93,299,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[14]/td[1]/div,ARTICLE IX CONDITIONS TO THE MERGERS,300,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[14]/td[2],94,301,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[15]/td[1]/div,Section 9.01,302,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[15]/td[2]/div,Conditions to the Obligations of Each Party,303,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[15]/td[3]/div,94,304,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[16]/td[1]/div,Section 9.02,305,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[16]/td[2]/div,"Conditions to the Obligations of Parent, Bidco and each Merger Sub",306,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[16]/td[3]/div,95,307,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[17]/td[1]/div,Section 9.03,308,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[17]/td[2]/div,Conditions to the Obligations of the Company,309,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[17]/td[3]/div,95,310,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[19]/td[1]/div,ARTICLE X TERMINATION,311,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[19]/td[2]/div,96,312,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[20]/td[1]/div,Section 10.01,313,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[20]/td[2]/div,Termination,314,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[20]/td[3]/div,96,315,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[21]/td[1]/div,Section 10.02,316,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[21]/td[2]/div,Effect of Termination,317,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[21]/td[3]/div,98,318,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[22]/td[1]/div,Section 10.03,319,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[22]/td[2]/div,Termination Payment,320,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[22]/td[3]/div,99,321,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[24]/td[1]/div,ARTICLE XI MISCELLANEOUS,322,,,,,,,,,,,,,,,
