xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[16]/td[6],33,191,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[17]/td[1],6.7,192,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[17]/td[3]/p,Notification of Certain Matters,193,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[17]/td[6],34,194,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[18]/td[1],6.8,195,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[18]/td[3]/p,MIP; Severance,196,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[18]/td[6],35,197,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[19]/td[1],6.9,198,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[19]/td[3]/p,State Takeover Laws,199,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[19]/td[6],35,200,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[20]/td[1],6.10,201,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[20]/td[3]/p,Rule,202,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[20]/td[3]/p/font,16b-3,203,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[20]/td[6],35,204,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[21]/td[1],6.11,205,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[21]/td[3]/p,Control of Operations,206,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[21]/td[6],35,207,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[22]/td[1],6.12,208,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[22]/td[3]/p,Security Holder Litigation,209,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[22]/td[6],36,210,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[23]/td[1],6.13,211,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[23]/td[3]/p,Preparation of Proxy Statement; Stockholders’ Meeting,212,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[23]/td[6],36,213,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[24]/td[1],6.14,214,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[24]/td[3]/p,Financing,215,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[24]/td[6],37,216,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[25]/td[1],6.15,217,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[25]/td[3]/p,Debt Tender Offers and Redemptions;,218,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[25]/td[3]/p/font,Pay-off,219,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[25]/td[3]/p,Letters,220,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[25]/td[6],42,221,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[26]/td[1],6.16,222,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[26]/td[3]/p,Director Resignation,223,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[26]/td[6],43,224,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[28]/td[1]/p,Article VII Conditions to Merger,225,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[28]/td[4],44,226,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[29]/td[1],7.1,227,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[29]/td[3]/p,Conditions to Each Party’s Obligation To Effect the Merger,228,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[29]/td[6],44,229,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[30]/td[1],7.2,230,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[30]/td[3]/p,Conditions to the Obligations of the Company,231,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[30]/td[6],44,232,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[31]/td[1],7.3,233,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[31]/td[3]/p,Conditions to the Obligations of the Parent and the Merger Sub,234,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[31]/td[6],44,235,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[33]/td[1]/p,Article VIII Termination and Amendment,236,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[33]/td[4],45,237,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[34]/td[1],8.1,238,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[34]/td[3]/p,Termination,239,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[34]/td[6],45,240,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[35]/td[1],8.2,241,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[35]/td[3]/p,Effect of Termination,242,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[35]/td[6],46,243,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[36]/td[1],8.3,244,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[36]/td[3]/p,Fees and Expenses,245,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[36]/td[6],47,246,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[37]/td[1],8.4,247,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[37]/td[3]/p,Amendment,248,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[37]/td[6],48,249,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[38]/td[1],8.5,250,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[38]/td[3]/p,Extension; Waiver,251,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[38]/td[6],48,252,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[39]/td[1],8.6,253,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[39]/td[3]/p,"Procedure for Termination, Amendment, Extension or Waiver",254,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[39]/td[6],48,255,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[41]/td[1]/p,Article IX Defined Terms,256,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[41]/td[4],49,257,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[43]/td[1]/p,Article X Miscellaneous,258,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[43]/td[4],61,259,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[44]/td[1],10.1,260,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[44]/td[3]/p,Nonsurvival of Representations and Warranties,261,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[44]/td[6],61,262,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[45]/td[1],10.2,263,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[45]/td[3]/p,Notices,264,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[45]/td[6],62,265,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[46]/td[1],10.3,266,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[46]/td[3]/p,Entire Agreement,267,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[46]/td[6],62,268,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[47]/td[1],10.4,269,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[47]/td[3]/p,Third Party Beneficiaries,270,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[47]/td[6],62,271,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[48]/td[1],10.5,272,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[48]/td[3]/p,Assignment,273,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[48]/td[6],63,274,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[49]/td[1],10.6,275,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[49]/td[3]/p,Severability,276,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[49]/td[6],63,277,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[50]/td[1],10.7,278,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[50]/td[3]/p,Counterparts and Signature,279,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[50]/td[6],64,280,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[51]/td[1],10.8,281,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[51]/td[3]/p,Interpretation,282,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[51]/td[6],64,283,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[52]/td[1],10.9,284,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[52]/td[3]/p,Governing Law,285,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[52]/td[6],64,286,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/p[2],- ii -,287,/html/body/document/type/sequence/filename/description/text/center[3]/div/p[2],- ii -,n,2,"[0.042120423713064487, 0.49202986111111113, 0.01593965277777778, 0.0002787585950566809]",1.0,8.0,0.042120423713064487,0.49202986111111113,0.01593965277777778,0.0002787585950566809,0.042120423713064487,1.0,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[2]/td[5],Page,288,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[3]/td[1],10.10,289,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[3]/td[3]/p,Remedies,290,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[3]/td[6],64,291,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[4]/td[1],10.11,292,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[4]/td[3]/p,Submission to Jurisdiction,293,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[4]/td[6],66,294,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[5]/td[1],10.12,295,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[5]/td[3]/p,WAIVER OF JURY TRIAL,296,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[5]/td[6],66,297,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[6]/td[1],10.13,298,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[6]/td[3]/p,Disclosure Schedule,299,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[6]/td[6],67,300,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[7]/td[1],10.14,301,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[7]/td[3]/p,Parent Guarantee,302,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[7]/td[6],67,303,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[2]/tbody/tr/td[1],Exhibit A,304,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[2]/tbody/tr/td[2]/p,Form of Certificate of Incorporation of the Surviving Corporation,305,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[3]/tbody/tr/td[1],Exhibit B,306,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[3]/tbody/tr/td[2]/p,Form of Voting Agreement,307,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3],- iii -,308,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3],- iii -,n,3,"[0.04574428544880134, 0.4907444444444445, 0.01851125, 0.0002787585950566809]",1.0,9.0,0.04574428544880134,0.4907444444444445,0.01851125,0.0002787585950566809,0.04574428544880134,1.0,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[1]/b,AGREEMENT AND PLAN OF MERGER,309,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[1]/b,AGREEMENT AND PLAN OF MERGER,st,5,"[0.0465341014681286, 0.4156520833333333, 0.16869583333333332, 0.0002787585950566809]",1.0,10.0,0.0465341014681286,0.4156520833333333,0.16869583333333332,0.0002787585950566809,0.0465341014681286,1.0,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],THIS AGREEMENT AND PLAN OF MERGER (this “,310,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2]/u[1],Agreement,311,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],"”), is made and entered into as of this 1",312,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2]/sup,st,313,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],"day of November, 2020, by and among Razorback Technology Intermediate Holdings, Inc., a Delaware corporation (the “",314,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2]/u[2],Parent,315,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],"”), Razorback Technology, Inc., a Delaware corporation and a wholly owned subsidiary of the Parent (the “",316,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2]/u[3],Merger Sub,317,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],"”), and Endurance International Group Holdings, Inc., a Delaware corporation (the “",318,,,,,,,,,,,,,,,
