,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
191,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[17]/td[2],Ownership of Parent Shares,191,,,,,,,,,,,,,,o
192,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[17]/td[3],53,192,,,,,,,,,,,,,,o
193,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[18]/td[1],Section 4.18,193,,,,,,,,,,,,,,o
194,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[18]/td[2],Ownership and Operations of Merger Sub I and Merger Sub II,194,,,,,,,,,,,,,,o
195,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[18]/td[3],53,195,,,,,,,,,,,,,,o
196,/html/body/document/type/sequence/filename/description/text/div[5]/p,-,196,/html/body/document/type/sequence/filename/description/text/div[5]/p,-,n,4,"[0.04645287194447239, 0.4942764912280702, 0.011441894736842106, 0.00030178050497937833]",5.0,13.0,0.04645287194447239,0.4942764912280702,0.011441894736842106,0.00030178050497937833,0.04645287194447239,3.0,b_n
197,/html/body/document/type/sequence/filename/description/text/div[5]/p,ii,197,/html/body/document/type/sequence/filename/description/text/div[5]/p,ii,n,4,"[0.04645287194447239, 0.4942764912280702, 0.011441894736842106, 0.00030178050497937833]",5.0,14.0,0.04645287194447239,0.4942764912280702,0.011441894736842106,0.00030178050497937833,0.04645287194447239,3.0,i_n
198,/html/body/document/type/sequence/filename/description/text/div[5]/p,-,198,/html/body/document/type/sequence/filename/description/text/div[5]/p,-,n,4,"[0.04645287194447239, 0.4942764912280702, 0.011441894736842106, 0.00030178050497937833]",5.0,15.0,0.04645287194447239,0.4942764912280702,0.011441894736842106,0.00030178050497937833,0.04645287194447239,3.0,e_n
199,/html/body/document/type/sequence/filename/description/text/p[47]/b,TABLE OF CONTENTS,199,/html/body/document/type/sequence/filename/description/text/p[47]/b,TABLE OF CONTENTS,st,5,"[0.04789135901820742, 0.45009894736842104, 0.09980280701754385, 0.00030178050497937833]",1.0,16.0,0.04789135901820742,0.45009894736842104,0.09980280701754385,0.00030178050497937833,0.04789135901820742,1.0,s_st
200,/html/body/document/type/sequence/filename/description/text/p[48],(continued),200,,,,,,,,,,,,,,o
201,/html/body/document/type/sequence/filename/description/text/p[50]/b,Page,201,,,,,,,,,,,,,,o
202,/html/body/document/type/sequence/filename/description/text/table[10]/tbody/tr[1]/td[1],Section 4.19,202,,,,,,,,,,,,,,o
203,/html/body/document/type/sequence/filename/description/text/table[10]/tbody/tr[1]/td[2],Sufficiency of Funds,203,,,,,,,,,,,,,,o
204,/html/body/document/type/sequence/filename/description/text/table[10]/tbody/tr[1]/td[3],53,204,,,,,,,,,,,,,,o
205,/html/body/document/type/sequence/filename/description/text/table[10]/tbody/tr[2]/td[1],Section 4.20,205,,,,,,,,,,,,,,o
206,/html/body/document/type/sequence/filename/description/text/table[10]/tbody/tr[2]/td[2],Brokers,206,,,,,,,,,,,,,,o
207,/html/body/document/type/sequence/filename/description/text/table[10]/tbody/tr[2]/td[3],53,207,,,,,,,,,,,,,,o
208,/html/body/document/type/sequence/filename/description/text/table[10]/tbody/tr[3]/td[1],Section 4.21,208,,,,,,,,,,,,,,o
209,/html/body/document/type/sequence/filename/description/text/table[10]/tbody/tr[3]/td[2],No Other Representations and Warranties,209,,,,,,,,,,,,,,o
210,/html/body/document/type/sequence/filename/description/text/table[10]/tbody/tr[3]/td[3],53,210,,,,,,,,,,,,,,o
211,/html/body/document/type/sequence/filename/description/text/table[11]/tbody/tr/td[1],Article V,211,,,,,,,,,,,,,,o
212,/html/body/document/type/sequence/filename/description/text/table[11]/tbody/tr/td[2],COVENANTS,212,,,,,,,,,,,,,,o
213,/html/body/document/type/sequence/filename/description/text/table[11]/tbody/tr/td[3],54,213,,,,,,,,,,,,,,o
214,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[1]/td[1],Section 5.1,214,,,,,,,,,,,,,,o
215,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[1]/td[2],Conduct of Business of the Company,215,,,,,,,,,,,,,,o
216,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[1]/td[3],54,216,,,,,,,,,,,,,,o
217,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[2]/td[1],Section 5.2,217,,,,,,,,,,,,,,o
218,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[2]/td[2],"Conduct of Business of Parent, Merger Sub I and Merger Sub II",218,,,,,,,,,,,,,,o
219,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[2]/td[3],58,219,,,,,,,,,,,,,,o
220,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[3]/td[1],Section 5.3,220,,,,,,,,,,,,,,o
221,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[3]/td[2],Company Acquisition Proposals,221,,,,,,,,,,,,,,o
222,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[3]/td[3],59,222,,,,,,,,,,,,,,o
223,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[4]/td[1],Section 5.4,223,,,,,,,,,,,,,,o
224,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[4]/td[2],Preparation of the Form S-4 and Proxy Statement/Prospectus; Stockholders Meeting,224,,,,,,,,,,,,,,o
225,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[4]/td[3],63,225,,,,,,,,,,,,,,o
226,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[5]/td[1],Section 5.5,226,,,,,,,,,,,,,,o
227,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[5]/td[2],Access to Information; Confidentiality,227,,,,,,,,,,,,,,o
228,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[5]/td[3],65,228,,,,,,,,,,,,,,o
229,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[6]/td[1],Section 5.6,229,,,,,,,,,,,,,,o
230,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[6]/td[2],Further Action; Efforts,230,,,,,,,,,,,,,,o
231,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[6]/td[3],66,231,,,,,,,,,,,,,,o
232,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[7]/td[1],Section 5.7,232,,,,,,,,,,,,,,o
233,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[7]/td[2],Employee Matters,233,,,,,,,,,,,,,,o
234,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[7]/td[3],68,234,,,,,,,,,,,,,,o
235,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[8]/td[1],Section 5.8,235,,,,,,,,,,,,,,o
236,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[8]/td[2],Notification of Certain Matters,236,,,,,,,,,,,,,,o
237,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[8]/td[3],70,237,,,,,,,,,,,,,,o
238,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[9]/td[1],Section 5.9,238,,,,,,,,,,,,,,o
239,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[9]/td[2],"Indemnification, Exculpation and Insurance",239,,,,,,,,,,,,,,o
240,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[9]/td[3],70,240,,,,,,,,,,,,,,o
241,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[10]/td[1],Section 5.10,241,,,,,,,,,,,,,,o
242,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[10]/td[2],Section 16 Matters,242,,,,,,,,,,,,,,o
243,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[10]/td[3],72,243,,,,,,,,,,,,,,o
244,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[11]/td[1],Section 5.11,244,,,,,,,,,,,,,,o
245,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[11]/td[2],Anti-Takeover Statutes,245,,,,,,,,,,,,,,o
246,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[11]/td[3],72,246,,,,,,,,,,,,,,o
247,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[12]/td[1],Section 5.12,247,,,,,,,,,,,,,,o
248,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[12]/td[2],Control of Operations,248,,,,,,,,,,,,,,o
249,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[12]/td[3],72,249,,,,,,,,,,,,,,o
250,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[13]/td[1],Section 5.13,250,,,,,,,,,,,,,,o
251,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[13]/td[2],Stockholder Litigation,251,,,,,,,,,,,,,,o
252,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[13]/td[3],72,252,,,,,,,,,,,,,,o
253,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[14]/td[1],Section 5.14,253,,,,,,,,,,,,,,o
254,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[14]/td[2],Public Announcements,254,,,,,,,,,,,,,,o
255,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[14]/td[3],73,255,,,,,,,,,,,,,,o
256,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[15]/td[1],Section 5.15,256,,,,,,,,,,,,,,o
257,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[15]/td[2],Transfer Taxes,257,,,,,,,,,,,,,,o
258,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[15]/td[3],73,258,,,,,,,,,,,,,,o
259,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[16]/td[1],Section 5.16,259,,,,,,,,,,,,,,o
260,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[16]/td[2],Stock Exchange Listing and Delisting,260,,,,,,,,,,,,,,o
261,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[16]/td[3],73,261,,,,,,,,,,,,,,o
262,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[17]/td[1],Section 5.17,262,,,,,,,,,,,,,,o
263,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[17]/td[2],Tax Treatment,263,,,,,,,,,,,,,,o
264,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[17]/td[3],73,264,,,,,,,,,,,,,,o
265,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[18]/td[1],Section 5.18,265,,,,,,,,,,,,,,o
266,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[18]/td[2],Expenses,266,,,,,,,,,,,,,,o
267,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[18]/td[3],74,267,,,,,,,,,,,,,,o
268,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[19]/td[1],Section 5.19,268,,,,,,,,,,,,,,o
269,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[19]/td[2],Resignation of Directors,269,,,,,,,,,,,,,,o
270,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[19]/td[3],75,270,,,,,,,,,,,,,,o
271,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr/td[1],Article VI,271,,,,,,,,,,,,,,o
272,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr/td[2],CONDITIONS PRECEDENT,272,,,,,,,,,,,,,,o
273,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr/td[3],75,273,,,,,,,,,,,,,,o
274,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[1]/td[1],Section 6.1,274,,,,,,,,,,,,,,o
275,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[1]/td[2],Conditions to Each Party’s Obligations to Effect Merger I,275,,,,,,,,,,,,,,o
276,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[1]/td[3],75,276,,,,,,,,,,,,,,o
277,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[2]/td[1],Section 6.2,277,,,,,,,,,,,,,,o
278,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[2]/td[2],"Conditions to Obligations of Parent, Merger Sub II and Merger Sub I",278,,,,,,,,,,,,,,o
279,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[2]/td[3],76,279,,,,,,,,,,,,,,o
280,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[3]/td[1],Section 6.3,280,,,,,,,,,,,,,,o
281,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[3]/td[2],Conditions to Obligations of the Company,281,,,,,,,,,,,,,,o
282,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[3]/td[3],76,282,,,,,,,,,,,,,,o
283,/html/body/document/type/sequence/filename/description/text/div[7]/p,-,283,/html/body/document/type/sequence/filename/description/text/div[7]/p,-,n,6,"[0.06511095463233076, 0.49297684210526316, 0.014040561403508772, 0.00030178050497937833]",5.0,17.0,0.06511095463233076,0.49297684210526316,0.014040561403508772,0.00030178050497937833,0.06511095463233076,3.0,b_n
284,/html/body/document/type/sequence/filename/description/text/div[7]/p,iii,284,/html/body/document/type/sequence/filename/description/text/div[7]/p,iii,n,6,"[0.06511095463233076, 0.49297684210526316, 0.014040561403508772, 0.00030178050497937833]",5.0,18.0,0.06511095463233076,0.49297684210526316,0.014040561403508772,0.00030178050497937833,0.06511095463233076,3.0,i_n
285,/html/body/document/type/sequence/filename/description/text/div[7]/p,-,285,/html/body/document/type/sequence/filename/description/text/div[7]/p,-,n,6,"[0.06511095463233076, 0.49297684210526316, 0.014040561403508772, 0.00030178050497937833]",5.0,19.0,0.06511095463233076,0.49297684210526316,0.014040561403508772,0.00030178050497937833,0.06511095463233076,3.0,e_n
286,/html/body/document/type/sequence/filename/description/text/p[59]/b,TABLE OF CONTENTS,286,/html/body/document/type/sequence/filename/description/text/p[59]/b,TABLE OF CONTENTS,st,7,"[0.06654944170606579, 0.45009894736842104, 0.09980280701754385, 0.00030178050497937833]",1.0,20.0,0.06654944170606579,0.45009894736842104,0.09980280701754385,0.00030178050497937833,0.06654944170606579,1.0,s_st
287,/html/body/document/type/sequence/filename/description/text/p[60],(continued),287,,,,,,,,,,,,,,o
288,/html/body/document/type/sequence/filename/description/text/p[62]/b,Page,288,,,,,,,,,,,,,,o
289,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr/td[1],Article VII,289,,,,,,,,,,,,,,o
290,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr/td[2],"TERMINATION, AMENDMENT AND WAIVER",290,,,,,,,,,,,,,,o
291,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr/td[3],78,291,,,,,,,,,,,,,,o
292,/html/body/document/type/sequence/filename/description/text/table[16]/tbody/tr[1]/td[1],Section 7.1,292,,,,,,,,,,,,,,o
293,/html/body/document/type/sequence/filename/description/text/table[16]/tbody/tr[1]/td[2],Termination,293,,,,,,,,,,,,,,o
294,/html/body/document/type/sequence/filename/description/text/table[16]/tbody/tr[1]/td[3],78,294,,,,,,,,,,,,,,o
295,/html/body/document/type/sequence/filename/description/text/table[16]/tbody/tr[2]/td[1],Section 7.2,295,,,,,,,,,,,,,,o
296,/html/body/document/type/sequence/filename/description/text/table[16]/tbody/tr[2]/td[2],Effect of Termination,296,,,,,,,,,,,,,,o
297,/html/body/document/type/sequence/filename/description/text/table[16]/tbody/tr[2]/td[3],79,297,,,,,,,,,,,,,,o
298,/html/body/document/type/sequence/filename/description/text/table[16]/tbody/tr[3]/td[1],Section 7.3,298,,,,,,,,,,,,,,o
299,/html/body/document/type/sequence/filename/description/text/table[16]/tbody/tr[3]/td[2],Termination Fees,299,,,,,,,,,,,,,,o
300,/html/body/document/type/sequence/filename/description/text/table[16]/tbody/tr[3]/td[3],79,300,,,,,,,,,,,,,,o
301,/html/body/document/type/sequence/filename/description/text/table[16]/tbody/tr[4]/td[1],Section 7.4,301,,,,,,,,,,,,,,o
302,/html/body/document/type/sequence/filename/description/text/table[16]/tbody/tr[4]/td[2],Amendment or Supplement,302,,,,,,,,,,,,,,o
303,/html/body/document/type/sequence/filename/description/text/table[16]/tbody/tr[4]/td[3],81,303,,,,,,,,,,,,,,o
304,/html/body/document/type/sequence/filename/description/text/table[16]/tbody/tr[5]/td[1],Section 7.5,304,,,,,,,,,,,,,,o
305,/html/body/document/type/sequence/filename/description/text/table[16]/tbody/tr[5]/td[2],Extension of Time; Waiver,305,,,,,,,,,,,,,,o
306,/html/body/document/type/sequence/filename/description/text/table[16]/tbody/tr[5]/td[3],81,306,,,,,,,,,,,,,,o
307,/html/body/document/type/sequence/filename/description/text/table[17]/tbody/tr/td[1],Article VIII,307,,,,,,,,,,,,,,o
308,/html/body/document/type/sequence/filename/description/text/table[17]/tbody/tr/td[2],GENERAL PROVISIONS,308,,,,,,,,,,,,,,o
309,/html/body/document/type/sequence/filename/description/text/table[17]/tbody/tr/td[3],82,309,,,,,,,,,,,,,,o
310,/html/body/document/type/sequence/filename/description/text/table[18]/tbody/tr[1]/td[1],Section 8.1,310,,,,,,,,,,,,,,o
311,/html/body/document/type/sequence/filename/description/text/table[18]/tbody/tr[1]/td[2],Nonsurvival of Representations and Warranties,311,,,,,,,,,,,,,,o
312,/html/body/document/type/sequence/filename/description/text/table[18]/tbody/tr[1]/td[3],82,312,,,,,,,,,,,,,,o
313,/html/body/document/type/sequence/filename/description/text/table[18]/tbody/tr[2]/td[1],Section 8.2,313,,,,,,,,,,,,,,o
314,/html/body/document/type/sequence/filename/description/text/table[18]/tbody/tr[2]/td[2],Notices,314,,,,,,,,,,,,,,o
315,/html/body/document/type/sequence/filename/description/text/table[18]/tbody/tr[2]/td[3],82,315,,,,,,,,,,,,,,o
316,/html/body/document/type/sequence/filename/description/text/table[18]/tbody/tr[3]/td[1],Section 8.3,316,,,,,,,,,,,,,,o
317,/html/body/document/type/sequence/filename/description/text/table[18]/tbody/tr[3]/td[2],Certain Definitions,317,,,,,,,,,,,,,,o
318,/html/body/document/type/sequence/filename/description/text/table[18]/tbody/tr[3]/td[3],83,318,,,,,,,,,,,,,,o
319,/html/body/document/type/sequence/filename/description/text/table[18]/tbody/tr[4]/td[1],Section 8.4,319,,,,,,,,,,,,,,o
