,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
178,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[22]/td[1]/div/font[1],Section 6.03,178,,,,,,,,,,,,,,o
179,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[22]/td[1]/div/font[3],Appropriate Action; Consents; Filings,179,,,,,,,,,,,,,,o
180,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[22]/td[2]/div/font,59,180,,,,,,,,,,,,,,o
181,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[23]/td[1]/div/font[1],Section 6.04,181,,,,,,,,,,,,,,o
182,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[23]/td[1]/div/font[3],Proxy Statement,182,,,,,,,,,,,,,,o
183,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[23]/td[2]/div/font,61,183,,,,,,,,,,,,,,o
184,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[24]/td[1]/div/font[1],Section 6.05,184,,,,,,,,,,,,,,o
185,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[24]/td[1]/div/font[3],Access to Information,185,,,,,,,,,,,,,,o
186,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[24]/td[2]/div/font,64,186,,,,,,,,,,,,,,o
187,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[25]/td[1]/div/font[1],Section 6.06,187,,,,,,,,,,,,,,o
188,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[25]/td[1]/div/font[3],Confidentiality; Public Announcements,188,,,,,,,,,,,,,,o
189,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[25]/td[2]/div/font,65,189,,,,,,,,,,,,,,o
190,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[26]/td[1]/div/font[1],Section 6.07,190,,,,,,,,,,,,,,o
191,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[26]/td[1]/div/font[3],Indemnification of Officers and Directors,191,,,,,,,,,,,,,,o
192,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[26]/td[2]/div/font,66,192,,,,,,,,,,,,,,o
193,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[27]/td[1]/div/font[1],Section 6.08,193,,,,,,,,,,,,,,o
194,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[27]/td[1]/div/font[3],Section 16 Matters,194,,,,,,,,,,,,,,o
195,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[27]/td[2]/div/font,67,195,,,,,,,,,,,,,,o
196,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[28]/td[1]/div/font[1],Section 6.09,196,,,,,,,,,,,,,,o
197,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[28]/td[1]/div/font[3],Stockholder Litigation,197,,,,,,,,,,,,,,o
198,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[28]/td[2]/div/font,67,198,,,,,,,,,,,,,,o
199,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[29]/td[1]/div/font[1],Section 6.10,199,,,,,,,,,,,,,,o
200,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[29]/td[1]/div/font[3],Employee Matters,200,,,,,,,,,,,,,,o
201,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[29]/td[2]/div/font,67,201,,,,,,,,,,,,,,o
202,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[30]/td[1]/div/font[1],Section 6.11,202,,,,,,,,,,,,,,o
203,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[30]/td[1]/div/font[3],Third Party Consents,203,,,,,,,,,,,,,,o
204,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[30]/td[2]/div/font,68,204,,,,,,,,,,,,,,o
205,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[31]/td[1]/div/font[1],Section 6.12,205,,,,,,,,,,,,,,o
206,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[31]/td[1]/div/font[3],Notices of Certain Events,206,,,,,,,,,,,,,,o
207,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[31]/td[2]/div/font,68,207,,,,,,,,,,,,,,o
208,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[32]/td[1]/div/font[1],Section 6.13,208,,,,,,,,,,,,,,o
209,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[32]/td[1]/div/font[3],Stock Exchange Delisting,209,,,,,,,,,,,,,,o
210,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[32]/td[2]/div/font,69,210,,,,,,,,,,,,,,o
211,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[33]/td[1]/div/font[1],Section 6.14,211,,,,,,,,,,,,,,o
212,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[33]/td[1]/div/font[3],Merger Sub,212,,,,,,,,,,,,,,o
213,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[33]/td[2]/div/font,69,213,,,,,,,,,,,,,,o
214,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[34]/td[1]/div/font[1],Section 6.15,214,,,,,,,,,,,,,,o
215,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[34]/td[1]/div/font[3],Conduct of Business by Parent Pending the Merger,215,,,,,,,,,,,,,,o
216,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[34]/td[2]/div/font,69,216,,,,,,,,,,,,,,o
217,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[35]/td[1]/div/font[1],Section 6.16,217,,,,,,,,,,,,,,o
218,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[35]/td[1]/div/font[3],Financing Cooperation,218,,,,,,,,,,,,,,o
219,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[35]/td[2]/div/font,70,219,,,,,,,,,,,,,,o
220,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[36]/td[1]/div/font[1],Section 6.17,220,,,,,,,,,,,,,,o
221,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[36]/td[1]/div/font[3],Financing,221,,,,,,,,,,,,,,o
222,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[36]/td[2]/div/font,72,222,,,,,,,,,,,,,,o
223,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[37]/td[1]/div/font[1],Section 6.18,223,,,,,,,,,,,,,,o
224,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[37]/td[1]/div/font[3],Termination of Company Credit Agreement,224,,,,,,,,,,,,,,o
225,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[37]/td[2]/div/font,73,225,,,,,,,,,,,,,,o
226,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[38]/td[1]/div/font[1],Section 6.19,226,,,,,,,,,,,,,,o
227,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[38]/td[1]/div/font[3],Resignation of Directors and Officers,227,,,,,,,,,,,,,,o
228,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[38]/td[2]/div/font,73,228,,,,,,,,,,,,,,o
229,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[39]/td[1]/div/font[1],Section 6.20,229,,,,,,,,,,,,,,o
230,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[39]/td[1]/div/font[3],Termination of Contracts,230,,,,,,,,,,,,,,o
231,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[39]/td[2]/div/font,73,231,,,,,,,,,,,,,,o
232,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[40]/td[1]/div/font[1],Section 6.21,232,,,,,,,,,,,,,,o
233,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[40]/td[1]/div/font[3],Takeover Statutes,233,,,,,,,,,,,,,,o
234,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[40]/td[2]/div/font,73,234,,,,,,,,,,,,,,o
235,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[41]/td[1]/div/font[1],Section 6.22,235,,,,,,,,,,,,,,o
236,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[41]/td[1]/div/font[3],CFIUS Matters.,236,,,,,,,,,,,,,,o
237,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[41]/td[2]/div/font,74,237,,,,,,,,,,,,,,o
238,/html/body/document/type/sequence/filename/description/text/div[14]/div/div[1]/font,ii,238,/html/body/document/type/sequence/filename/description/text/div[14]/div/div[1]/font,ii,n,3,"[0.04337292337841649, 0.49691319444444443, 0.006174041666666667, 0.0002672328043113559]",1.0,8.0,0.04337292337841649,0.49691319444444443,0.006174041666666667,0.0002672328043113559,0.04337292337841649,1.0,s_n
239,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[2]/td[1]/div/font[1],Section 6.23,239,,,,,,,,,,,,,,o
240,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[2]/td[1]/div/font[3],Transaction Tax Deductions,240,,,,,,,,,,,,,,o
241,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[2]/td[2]/div/font,74,241,,,,,,,,,,,,,,o
242,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[3]/td[1]/div/font,Article VII. CONDITIONS TO THE TRANSACTION,242,,,,,,,,,,,,,,o
243,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[3]/td[2]/div/font,75,243,,,,,,,,,,,,,,o
244,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[4]/td[1]/div/font[1],Section 7.01,244,,,,,,,,,,,,,,o
245,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[4]/td[1]/div/font[3],Conditions to the Obligations of Each Party,245,,,,,,,,,,,,,,o
246,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[4]/td[2]/div/font,75,246,,,,,,,,,,,,,,o
247,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[5]/td[1]/div/font[1],Section 7.02,247,,,,,,,,,,,,,,o
248,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[5]/td[1]/div/font[3],Conditions to the Obligations of Parent and Merger Sub,248,,,,,,,,,,,,,,o
249,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[5]/td[2]/div/font,75,249,,,,,,,,,,,,,,o
250,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[6]/td[1]/div/font[1],Section 7.03,250,,,,,,,,,,,,,,o
251,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[6]/td[1]/div/font[3],Conditions to the Obligations of the Company,251,,,,,,,,,,,,,,o
252,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[6]/td[2]/div/font,76,252,,,,,,,,,,,,,,o
253,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[7]/td[1]/div/font[1],Section 7.04,253,,,,,,,,,,,,,,o
254,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[7]/td[1]/div/font[3],Frustration of Closing Conditions,254,,,,,,,,,,,,,,o
255,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[7]/td[2]/div/font,77,255,,,,,,,,,,,,,,o
256,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[8]/td[1]/div/font,Article VIII. TERMINATION,256,,,,,,,,,,,,,,o
257,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[8]/td[2]/div/font,77,257,,,,,,,,,,,,,,o
258,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[9]/td[1]/div/font[1],Section 8.01,258,,,,,,,,,,,,,,o
259,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[9]/td[1]/div/font[3],Termination,259,,,,,,,,,,,,,,o
260,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[9]/td[2]/div/font,77,260,,,,,,,,,,,,,,o
261,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[10]/td[1]/div/font[1],Section 8.02,261,,,,,,,,,,,,,,o
262,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[10]/td[1]/div/font[3],Effect of Termination,262,,,,,,,,,,,,,,o
263,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[10]/td[2]/div/font,79,263,,,,,,,,,,,,,,o
264,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[11]/td[1]/div/font[1],Section 8.03,264,,,,,,,,,,,,,,o
265,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[11]/td[1]/div/font[3],Expenses; Termination Fee,265,,,,,,,,,,,,,,o
266,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[11]/td[2]/div/font,80,266,,,,,,,,,,,,,,o
267,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[12]/td[1]/div/font,Article IX. MISCELLANEOUS,267,,,,,,,,,,,,,,o
268,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[12]/td[2]/div/font,83,268,,,,,,,,,,,,,,o
269,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[13]/td[1]/div/font[1],Section 9.01,269,,,,,,,,,,,,,,o
270,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[13]/td[1]/div/font[3],Notices,270,,,,,,,,,,,,,,o
271,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[13]/td[2]/div/font,83,271,,,,,,,,,,,,,,o
272,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[14]/td[1]/div/font[1],Section 9.02,272,,,,,,,,,,,,,,o
273,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[14]/td[1]/div/font[3],Remedies Cumulative; Specific Performance,273,,,,,,,,,,,,,,o
274,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[14]/td[2]/div/font,85,274,,,,,,,,,,,,,,o
275,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[15]/td[1]/div/font[1],Section 9.03,275,,,,,,,,,,,,,,o
276,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[15]/td[1]/div/font[3],No Survival of Representations and Warranties,276,,,,,,,,,,,,,,o
277,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[15]/td[2]/div/font,86,277,,,,,,,,,,,,,,o
278,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[16]/td[1]/div/font[1],Section 9.04,278,,,,,,,,,,,,,,o
279,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[16]/td[1]/div/font[3],Amendments and Waivers,279,,,,,,,,,,,,,,o
280,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[16]/td[2]/div/font,86,280,,,,,,,,,,,,,,o
281,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[17]/td[1]/div/font[1],Section 9.05,281,,,,,,,,,,,,,,o
282,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[17]/td[1]/div/font[3],Disclosure Letter References,282,,,,,,,,,,,,,,o
283,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[17]/td[2]/div/font,87,283,,,,,,,,,,,,,,o
284,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[18]/td[1]/div/font[1],Section 9.06,284,,,,,,,,,,,,,,o
285,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[18]/td[1]/div/font[3],Binding Effect; Benefit; Assignment,285,,,,,,,,,,,,,,o
286,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[18]/td[2]/div/font,87,286,,,,,,,,,,,,,,o
287,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[19]/td[1]/div/font[1],Section 9.07,287,,,,,,,,,,,,,,o
288,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[19]/td[1]/div/font[3],Governing Law,288,,,,,,,,,,,,,,o
289,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[19]/td[2]/div/font,88,289,,,,,,,,,,,,,,o
290,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[20]/td[1]/div/font[1],Section 9.08,290,,,,,,,,,,,,,,o
291,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[20]/td[1]/div/font[3],Jurisdiction,291,,,,,,,,,,,,,,o
292,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[20]/td[2]/div/font,88,292,,,,,,,,,,,,,,o
293,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[21]/td[1]/div/font[1],Section 9.09,293,,,,,,,,,,,,,,o
294,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[21]/td[1]/div/font[3],Waiver of Jury Trial,294,,,,,,,,,,,,,,o
295,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[21]/td[2]/div/font,89,295,,,,,,,,,,,,,,o
296,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[22]/td[1]/div/font[1],Section 9.10,296,,,,,,,,,,,,,,o
297,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[22]/td[1]/div/font[3],Counterparts; Effectiveness,297,,,,,,,,,,,,,,o
298,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[22]/td[2]/div/font,90,298,,,,,,,,,,,,,,o
299,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[23]/td[1]/div/font[1],Section 9.11,299,,,,,,,,,,,,,,o
300,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[23]/td[1]/div/font[3],Entire Agreement,300,,,,,,,,,,,,,,o
301,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[23]/td[2]/div/font,90,301,,,,,,,,,,,,,,o
302,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[24]/td[1]/div/font[1],Section 9.12,302,,,,,,,,,,,,,,o
303,/html/body/document/type/sequence/filename/description/text/div[16]/table/tbody/tr[24]/td[1]/div/font[3],Severability,303,,,,,,,,,,,,,,o
