,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
193,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[27]/td[2]/font,Takeover Statutes,193,,,,,,,,,,,,,,o
194,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[27]/td[3]/font,49,194,,,,,,,,,,,,,,o
195,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[28]/td[1]/font/b,Section 5.12,195,,,,,,,,,,,,,,o
196,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[28]/td[2]/font,Employee Matters,196,,,,,,,,,,,,,,o
197,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[28]/td[3]/font,49,197,,,,,,,,,,,,,,o
198,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[29]/td[1]/font/b,Section 5.13,198,,,,,,,,,,,,,,o
199,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[29]/td[2]/font,Certain Tax Matters,199,,,,,,,,,,,,,,o
200,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[29]/td[3]/font,50,200,,,,,,,,,,,,,,o
201,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[30]/td[1]/font/b,Section 5.14,201,,,,,,,,,,,,,,o
202,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[30]/td[2]/font,Expenses,202,,,,,,,,,,,,,,o
203,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[30]/td[3]/font,51,203,,,,,,,,,,,,,,o
204,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[31]/td[1]/font/b,Section 5.15,204,,,,,,,,,,,,,,o
205,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[31]/td[2]/font,Rule 16b-3 Matters,205,,,,,,,,,,,,,,o
206,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[31]/td[3]/font,51,206,,,,,,,,,,,,,,o
207,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[32]/td[1]/font/b,Section 5.16,207,,,,,,,,,,,,,,o
208,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[32]/td[2]/font,Stock Exchange Delisting; Deregistration,208,,,,,,,,,,,,,,o
209,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[32]/td[3]/font,51,209,,,,,,,,,,,,,,o
210,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[33]/td[1]/font/b,Section 5.17,210,,,,,,,,,,,,,,o
211,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[33]/td[2]/font,Notice of Certain Events,211,,,,,,,,,,,,,,o
212,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[33]/td[3]/font,51,212,,,,,,,,,,,,,,o
213,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[35]/td[1]/font,ARTICLE     VI CONDITIONS TO THE MERGER,213,,,,,,,,,,,,,,o
214,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[35]/td[2]/font,51,214,,,,,,,,,,,,,,o
215,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[37]/td[1]/font/b,Section 6.01,215,,,,,,,,,,,,,,o
216,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[37]/td[2]/font,Conditions to Obligations of Each Party,216,,,,,,,,,,,,,,o
217,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[37]/td[3]/font,51,217,,,,,,,,,,,,,,o
218,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[38]/td[1]/font/b,Section 6.02,218,,,,,,,,,,,,,,o
219,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[38]/td[2]/font,Conditions to Obligations of Parent and Sub,219,,,,,,,,,,,,,,o
220,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[38]/td[3]/font,52,220,,,,,,,,,,,,,,o
221,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[39]/td[1]/font/b,Section 6.03,221,,,,,,,,,,,,,,o
222,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[39]/td[2]/font,Conditions to Obligations of the Company,222,,,,,,,,,,,,,,o
223,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[39]/td[3]/font,53,223,,,,,,,,,,,,,,o
224,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[40]/td[1]/font/b,Section 6.04,224,,,,,,,,,,,,,,o
225,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[40]/td[2]/font,Frustration of Closing Conditions,225,,,,,,,,,,,,,,o
226,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[40]/td[3]/font,53,226,,,,,,,,,,,,,,o
227,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[42]/td[1]/font,"ARTICLE     VII TERMINATION, AMENDMENT AND WAIVER",227,,,,,,,,,,,,,,o
228,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[42]/td[2]/font,53,228,,,,,,,,,,,,,,o
229,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[44]/td[1]/font/b,Section 7.01,229,,,,,,,,,,,,,,o
230,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[44]/td[2]/font,Termination,230,,,,,,,,,,,,,,o
231,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[44]/td[3]/font,53,231,,,,,,,,,,,,,,o
232,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[45]/td[1]/font/b,Section 7.02,232,,,,,,,,,,,,,,o
233,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[45]/td[2]/font,Effect of Termination,233,,,,,,,,,,,,,,o
234,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[45]/td[3]/font,55,234,,,,,,,,,,,,,,o
235,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[46]/td[1]/font/b,Section 7.03,235,,,,,,,,,,,,,,o
236,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[46]/td[2]/font,Amendment,236,,,,,,,,,,,,,,o
237,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[46]/td[3]/font,57,237,,,,,,,,,,,,,,o
238,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[47]/td[1]/font/b,Section 7.04,238,,,,,,,,,,,,,,o
239,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[47]/td[2]/font,Waiver,239,,,,,,,,,,,,,,o
240,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[47]/td[3]/font,57,240,,,,,,,,,,,,,,o
241,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[49]/td[1]/font,ARTICLE     VIII GENERAL PROVISIONS,241,,,,,,,,,,,,,,o
242,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[49]/td[2]/font,57,242,,,,,,,,,,,,,,o
243,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[51]/td[1]/font/b,Section 8.01,243,,,,,,,,,,,,,,o
244,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[51]/td[2]/font,Non-Survival of Representations and Warranties,244,,,,,,,,,,,,,,o
245,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[51]/td[3]/font,57,245,,,,,,,,,,,,,,o
246,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[52]/td[1]/font/b,Section 8.02,246,,,,,,,,,,,,,,o
247,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[52]/td[2]/font,Notices,247,,,,,,,,,,,,,,o
248,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[52]/td[3]/font,57,248,,,,,,,,,,,,,,o
249,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[53]/td[1]/font/b,Section 8.03,249,,,,,,,,,,,,,,o
250,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[53]/td[2]/font,Severability,250,,,,,,,,,,,,,,o
251,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[53]/td[3]/font,58,251,,,,,,,,,,,,,,o
252,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[54]/td[1]/font/b,Section 8.04,252,,,,,,,,,,,,,,o
253,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[54]/td[2]/font,Entire Agreement,253,,,,,,,,,,,,,,o
254,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[54]/td[3]/font,58,254,,,,,,,,,,,,,,o
255,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[55]/td[1]/font/b,Section 8.05,255,,,,,,,,,,,,,,o
256,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[55]/td[2]/font,Assignment,256,,,,,,,,,,,,,,o
257,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[55]/td[3]/font,58,257,,,,,,,,,,,,,,o
258,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[56]/td[1]/font/b,Section 8.06,258,,,,,,,,,,,,,,o
259,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[56]/td[2]/font,Parties in Interest,259,,,,,,,,,,,,,,o
260,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[56]/td[3]/font,59,260,,,,,,,,,,,,,,o
261,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[57]/td[1]/font/b,Section 8.07,261,,,,,,,,,,,,,,o
262,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[57]/td[2]/font,Mutual Drafting; Interpretation; Headings,262,,,,,,,,,,,,,,o
263,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[57]/td[3]/font,59,263,,,,,,,,,,,,,,o
264,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[58]/td[1]/font/b,Section 8.08,264,,,,,,,,,,,,,,o
265,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[58]/td[2]/font,Governing Law; Consent to Jurisdiction; Waiver of Trial by Jury,265,,,,,,,,,,,,,,o
266,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[58]/td[3]/font,60,266,,,,,,,,,,,,,,o
267,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[59]/td[1]/font/b,Section 8.09,267,,,,,,,,,,,,,,o
268,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[59]/td[2]/font,Counterparts,268,,,,,,,,,,,,,,o
269,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[59]/td[3]/font,6,269,,,,,,,,,,,,,,o
270,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[59]/td[3],1,270,,,,,,,,,,,,,,o
271,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[60]/td[1]/font/b,Section 8.10,271,,,,,,,,,,,,,,o
272,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[60]/td[2]/font,Specific Performance,272,,,,,,,,,,,,,,o
273,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[60]/td[3]/font,61,273,,,,,,,,,,,,,,o
274,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[1]/td[1]/font,Annex     I,274,,,,,,,,,,,,,,o
275,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[1]/td[2]/font,Defined     Terms,275,,,,,,,,,,,,,,o
276,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[2]/td[1]/font,Exhibit     A,276,,,,,,,,,,,,,,o
277,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[2]/td[2]/font,Plan     of Merger,277,,,,,,,,,,,,,,o
278,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[3]/td[1]/font,Exhibit     B,278,,,,,,,,,,,,,,o
279,/html/body/document/type/sequence/filename/text/table[3]/tbody/tr[3]/td[2]/font,Form     of Amended and Restated Articles of Incorporation of the Surviving Corporation,279,,,,,,,,,,,,,,o
280,/html/body/document/type/sequence/filename/text/div[5]/table/tbody/tr/td[2],ii,280,/html/body/document/type/sequence/filename/text/div[5]/table/tbody/tr/td[2],ii,n,3.0,"[0.05734122224887397, 0.4973957894736842, 0.005202849122807018, 0.0003997761253697929]",1.0,9.0,0.057341222,0.497395789,0.005202849,0.000399776,0.057341222,1.0,s_n
281,/html/body/document/type/sequence/filename/text/p[32]/font/b,AGREEMENT AND PLAN OF MERGER,281,,,,,,,,,,,,,,o
282,/html/body/document/type/sequence/filename/text/p[32]/font,", dated as of December 8, 2020 (this “",282,,,,,,,,,,,,,,o
283,/html/body/document/type/sequence/filename/text/p[32]/font/u[1],Agreement,283,,,,,,,,,,,,,,o
284,/html/body/document/type/sequence/filename/text/p[32]/font,"”), is made by and among Amphenol Corporation, a Delaware corporation (“",284,,,,,,,,,,,,,,o
285,/html/body/document/type/sequence/filename/text/p[32]/font/u[2],Parent,285,,,,,,,,,,,,,,o
286,/html/body/document/type/sequence/filename/text/p[32]/font,"”), Moon Merger Sub Corporation, a Minnesota corporation and a wholly owned Subsidiary of Parent (“",286,,,,,,,,,,,,,,o
287,/html/body/document/type/sequence/filename/text/p[32]/font/u[3],Sub,287,,,,,,,,,,,,,,o
288,/html/body/document/type/sequence/filename/text/p[32]/font,"”), and MTS Systems Corporation, a Minnesota corporation (the “",288,,,,,,,,,,,,,,o
289,/html/body/document/type/sequence/filename/text/p[32]/font/u[4],Company,289,,,,,,,,,,,,,,o
290,/html/body/document/type/sequence/filename/text/p[32]/font,”). Certain capitalized terms used in this Agreement are defined in,290,,,,,,,,,,,,,,o
291,/html/body/document/type/sequence/filename/text/p[32]/font/u[5],Annex I,291,,,,,,,,,,,,,,o
292,/html/body/document/type/sequence/filename/text/p[32]/font,and other capitalized terms used in this Agreement are defined in the Sections where such terms first appear. Attached as,292,,,,,,,,,,,,,,o
293,/html/body/document/type/sequence/filename/text/p[32]/font/u[6],Exhibit A,293,,,,,,,,,,,,,,o
294,/html/body/document/type/sequence/filename/text/p[32]/font,to this Agreement is a “plan of merger” (the “,294,,,,,,,,,,,,,,o
295,/html/body/document/type/sequence/filename/text/p[32]/font/u[7],Plan of Merger,295,,,,,,,,,,,,,,o
296,/html/body/document/type/sequence/filename/text/p[32]/font,”) as such term is used in Section 302A.611 of the Minnesota Business Corporation Act (the “,296,,,,,,,,,,,,,,o
297,/html/body/document/type/sequence/filename/text/p[32]/font/u[8],MBCA,297,,,,,,,,,,,,,,o
298,/html/body/document/type/sequence/filename/text/p[32]/font,”).,298,,,,,,,,,,,,,,o
299,/html/body/document/type/sequence/filename/text/p[34]/font/b,RECITALS,299,/html/body/document/type/sequence/filename/text/p[34]/font/b,RECITALS,st,4.0,"[0.06049945363929533, 0.47643087719298244, 0.04713817543859649, 0.0003997761253697929]",1.0,10.0,0.060499454,0.476430877,0.047138175,0.000399776,0.060499454,1.0,s_st
300,/html/body/document/type/sequence/filename/text/p[36]/font,"WHEREAS, the respective boards of directors of Parent, Sub and the Company have each approved this Agreement, including the Plan of Merger, and the transactions contemplated hereby, including the merger of Sub with and into the Company (the “",300,,,,,,,,,,,,,,o
301,/html/body/document/type/sequence/filename/text/p[36]/font/u[1],Merger,301,,,,,,,,,,,,,,o
302,/html/body/document/type/sequence/filename/text/p[36]/font,"” and, together with the other transactions contemplated by this Agreement, the “",302,,,,,,,,,,,,,,o
303,/html/body/document/type/sequence/filename/text/p[36]/font/u[2],Transactions,303,,,,,,,,,,,,,,o
304,/html/body/document/type/sequence/filename/text/p[36]/font,"”) upon the terms and subject to the conditions set forth in this Agreement, including the Plan of Merger, and in accordance with the MBCA, whereby each issued and outstanding share of common stock, par value $0.25 per share, of the Company (the “",304,,,,,,,,,,,,,,o
305,/html/body/document/type/sequence/filename/text/p[36]/font/u[3],Company Common Stock,305,,,,,,,,,,,,,,o
306,/html/body/document/type/sequence/filename/text/p[36]/font,"”), other than Excluded Shares, will be converted into the right to receive the Merger Consideration;",306,,,,,,,,,,,,,,o
307,/html/body/document/type/sequence/filename/text/p[38]/font,"WHEREAS, the board of directors of Parent has declared advisable and determined that this Agreement, including the Plan of Merger, and the Transactions are fair to and in the best interests of Parent;",307,,,,,,,,,,,,,,o
308,/html/body/document/type/sequence/filename/text/p[40]/font,"WHEREAS, the board of directors of each of the Company (the “",308,,,,,,,,,,,,,,o
309,/html/body/document/type/sequence/filename/text/p[40]/font/u,Company Board,309,,,,,,,,,,,,,,o
310,/html/body/document/type/sequence/filename/text/p[40]/font,"”) and Sub have (a) determined that this Agreement, including the Plan of Merger, and the Transactions are in the best interests of such corporation and its shareholders, (b) approved and declared advisable the execution, delivery and performance of this Agreement (including the Plan of Merger) and the consummation of the Transactions, including the Merger, and (c) on the terms and subject to the conditions as set forth in this Agreement, resolved to recommend that its shareholders approve and adopt this Agreement, including the Plan of Merger; and",310,,,,,,,,,,,,,,o
311,/html/body/document/type/sequence/filename/text/p[42]/font,"WHEREAS, each of Parent, Sub and the Company desires to make certain representations, warranties, covenants and agreements in connection with the Transactions and also to prescribe various conditions to the Transactions.",311,,,,,,,,,,,,,,o
312,/html/body/document/type/sequence/filename/text/p[44]/font/b,AGREEMENT,312,/html/body/document/type/sequence/filename/text/p[44]/font/b,AGREEMENT,st,5.0,"[0.06628288158631167, 0.46933122807017547, 0.06133221052631579, 0.0003997761253697929]",1.0,11.0,0.066282882,0.469331228,0.061332211,0.000399776,0.066282882,1.0,s_st
313,/html/body/document/type/sequence/filename/text/p[46]/font,"NOW, THEREFORE, in consideration of the foregoing and the mutual representations, warranties, covenants and agreements of the parties hereto, and upon the terms and subject to the conditions of this Agreement, and intending to be legally bound hereby, the parties hereto hereby agree as follows:",313,,,,,,,,,,,,,,o
314,/html/body/document/type/sequence/filename/text/p[50]/font/b,ARTICLE I,314,/html/body/document/type/sequence/filename/text/p[50]/font/b,ARTICLE I,sn,6.0,"[0.06985421497294848, 0.4758610526315789, 0.048278526315789466, 0.0003997761253697929]",1.0,12.0,0.069854215,0.475861053,0.048278526,0.000399776,0.069854215,1.0,s_sn
315,/html/body/document/type/sequence/filename/text/p[51]/font/b,THE MERGER,315,/html/body/document/type/sequence/filename/text/p[51]/font/b,THE MERGER,st,7.0,"[0.07026731696916394, 0.4679059649122807, 0.06418863157894737, 0.0003997761253697929]",1.0,13.0,0.070267317,0.467905965,0.064188632,0.000399776,0.070267317,1.0,s_st
316,/html/body/document/type/sequence/filename/text/p[53]/font/b,Section 1.01,316,/html/body/document/type/sequence/filename/text/p[53]/font/b,Section 1.01,ssn,8.0,"[0.07109352096159484, 0.03929824561403509, 0.047960561403508774, 0.0003997761253697929]",1.0,14.0,0.071093521,0.039298246,0.047960561,0.000399776,0.071093521,1.0,s_ssn
317,/html/body/document/type/sequence/filename/text/p[53]/font/u[1],The Merger,317,/html/body/document/type/sequence/filename/text/p[53]/font/u[1],The Merger,sst,9.0,"[0.07109352096159484, 0.0897480701754386, 0.04413922807017544, 0.0003997761253697929]",1.0,15.0,0.071093521,0.08974807,0.044139228,0.000399776,0.071093521,1.0,s_sst
318,/html/body/document/type/sequence/filename/text/p[53]/font,". Upon the terms and subject to the conditions of this Agreement, and in accordance with the MBCA, at the Effective Time, Sub will be merged with and into the Company, whereupon the separate corporate existence of Sub shall cease, and the Company shall continue as the surviving corporation (the “",318,,,,,,,,,,,,,,o
319,/html/body/document/type/sequence/filename/text/p[53]/font/u[2],Surviving Corporation,319,,,,,,,,,,,,,,o
320,/html/body/document/type/sequence/filename/text/p[53]/font,”) and a wholly owned Subsidiary of Parent.,320,,,,,,,,,,,,,,o
321,/html/body/document/type/sequence/filename/text/p[55]/font/b,Section 1.02,321,/html/body/document/type/sequence/filename/text/p[55]/font/b,Section 1.02,ssn,10.0,"[0.0723328269502412, 0.03929824561403509, 0.04828947368421053, 0.0003997761253697929]",1.0,16.0,0.072332827,0.039298246,0.048289474,0.000399776,0.072332827,1.0,s_ssn
322,/html/body/document/type/sequence/filename/text/p[55]/font/u[1],Closing,322,/html/body/document/type/sequence/filename/text/p[55]/font/u[1],Closing,sst,11.0,"[0.0723328269502412, 0.0904, 0.029111859649122808, 0.0003997761253697929]",1.0,17.0,0.072332827,0.0904,0.02911186,0.000399776,0.072332827,1.0,s_sst
323,/html/body/document/type/sequence/filename/text/p[55]/font,. The closing of the Merger (the “,323,,,,,,,,,,,,,,o
324,/html/body/document/type/sequence/filename/text/p[55]/font/u[2],Closing,324,,,,,,,,,,,,,,o
325,/html/body/document/type/sequence/filename/text/p[55]/font,”) will take place on the third (3rd) Business Day following the date on which each of the conditions set forth in,325,,,,,,,,,,,,,,o
326,/html/body/document/type/sequence/filename/text/p[55]/font/u[3],‎ARTICLE VI,326,,,,,,,,,,,,,,o
