,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
168,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[15]/td[1]/div/font[3],Organizational Documents,168,,,,,,,,,,,,,,o
169,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[15]/td[2]/font,62,169,,,,,,,,,,,,,,o
170,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[16]/td[1]/div/font[1],Section 5.3,170,,,,,,,,,,,,,,o
171,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[16]/td[1]/div/font[3],Capital Structure,171,,,,,,,,,,,,,,o
172,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[16]/td[2]/font,63,172,,,,,,,,,,,,,,o
173,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[17]/td[1]/div/font[1],Section 5.4,173,,,,,,,,,,,,,,o
174,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[17]/td[1]/div/font[3],Authority,174,,,,,,,,,,,,,,o
175,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[17]/td[2]/font,65,175,,,,,,,,,,,,,,o
176,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[18]/td[1]/div/font[1],Section 5.5,176,,,,,,,,,,,,,,o
177,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[18]/td[1]/div/font[3],No Conflict; Required Filings and Consents,177,,,,,,,,,,,,,,o
178,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[18]/td[1]/div/font[4],.,178,,,,,,,,,,,,,,o
179,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[18]/td[2]/font,65,179,,,,,,,,,,,,,,o
180,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[19]/td[1]/div/font[1],Section 5.6,180,,,,,,,,,,,,,,o
181,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[19]/td[1]/div/font[3],Permits; Compliance with Law,181,,,,,,,,,,,,,,o
182,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[19]/td[1]/div/font[4],.,182,,,,,,,,,,,,,,o
183,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[19]/td[2]/font,66,183,,,,,,,,,,,,,,o
184,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[20]/td[1]/div/font[1],Section 5.7,184,,,,,,,,,,,,,,o
185,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[20]/td[1]/div/font[3],SEC Documents; Financial Statements,185,,,,,,,,,,,,,,o
186,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[20]/td[2]/font,68,186,,,,,,,,,,,,,,o
187,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[21]/td[1]/div/font[1],Section 5.8,187,,,,,,,,,,,,,,o
188,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[21]/td[1]/div/font[3],Absence of Certain Changes or Events,188,,,,,,,,,,,,,,o
189,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[21]/td[2]/font,71,189,,,,,,,,,,,,,,o
190,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[22]/td[1]/div/font[1],Section 5.9,190,,,,,,,,,,,,,,o
191,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[22]/td[1]/div/font[3],No Undisclosed Liabilities,191,,,,,,,,,,,,,,o
192,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[22]/td[2]/font,71,192,,,,,,,,,,,,,,o
193,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[23]/td[1]/div/font[1],Section 5.10,193,,,,,,,,,,,,,,o
194,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[23]/td[1]/div/font[3],Litigation,194,,,,,,,,,,,,,,o
195,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[23]/td[2]/font,71,195,,,,,,,,,,,,,,o
196,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[24]/td[1]/div/font[1],Section 5.11,196,,,,,,,,,,,,,,o
197,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[24]/td[1]/div/font[3],Taxes,197,,,,,,,,,,,,,,o
198,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[24]/td[2]/font,71,198,,,,,,,,,,,,,,o
199,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[25]/td[1]/div/font[1],Section 5.12,199,,,,,,,,,,,,,,o
200,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[25]/td[1]/div/font[3],Benefit Plans,200,,,,,,,,,,,,,,o
201,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[25]/td[2]/font,75,201,,,,,,,,,,,,,,o
202,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[26]/td[1]/div/font[1],Section 5.13,202,,,,,,,,,,,,,,o
203,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[26]/td[1]/div/font[3],Labor Matters,203,,,,,,,,,,,,,,o
204,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[26]/td[2]/font,76,204,,,,,,,,,,,,,,o
205,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[27]/td[1]/div/font[1],Section 5.14,205,,,,,,,,,,,,,,o
206,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[27]/td[1]/div/font[3],Intellectual Property,206,,,,,,,,,,,,,,o
207,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[27]/td[2]/font,77,207,,,,,,,,,,,,,,o
208,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[28]/td[1]/div/font[1],Section 5.15,208,,,,,,,,,,,,,,o
209,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[28]/td[1]/div/font[3],Environmental Matters,209,,,,,,,,,,,,,,o
210,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[28]/td[1]/div/font[4],.,210,,,,,,,,,,,,,,o
211,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[28]/td[2]/font,78,211,,,,,,,,,,,,,,o
212,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[29]/td[1]/div/font[1],Section 5.16,212,,,,,,,,,,,,,,o
213,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[29]/td[1]/div/font[3],Properties,213,,,,,,,,,,,,,,o
214,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[29]/td[2]/font,79,214,,,,,,,,,,,,,,o
215,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[30]/td[1]/div/font[1],Section 5.17,215,,,,,,,,,,,,,,o
216,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[30]/td[1]/div/font[3],Material Contracts,216,,,,,,,,,,,,,,o
217,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[30]/td[2]/font,81,217,,,,,,,,,,,,,,o
218,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[31]/td[1]/div/font[1],Section 5.18,218,,,,,,,,,,,,,,o
219,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[31]/td[1]/div/font[3],Insurance,219,,,,,,,,,,,,,,o
220,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[31]/td[2]/font,81,220,,,,,,,,,,,,,,o
221,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[32]/td[1]/div/font[1],Section 5.19,221,,,,,,,,,,,,,,o
222,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[32]/td[1]/div/font[3],Opinion of Financial Advisor,222,,,,,,,,,,,,,,o
223,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[32]/td[2]/font,82,223,,,,,,,,,,,,,,o
224,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[33]/td[1]/div/font[1],Section 5.20,224,,,,,,,,,,,,,,o
225,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[33]/td[1]/div/font[3],Brokers,225,,,,,,,,,,,,,,o
226,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[33]/td[2]/font,82,226,,,,,,,,,,,,,,o
227,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[34]/td[1]/div/font[1],Section 5.21,227,,,,,,,,,,,,,,o
228,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[34]/td[1]/div/font[3],Investment Company Act,228,,,,,,,,,,,,,,o
229,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[34]/td[2]/font,82,229,,,,,,,,,,,,,,o
230,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[35]/td[1]/div/font[1],Section 5.22,230,,,,,,,,,,,,,,o
231,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[35]/td[1]/div/font[3],Takeover Statutes,231,,,,,,,,,,,,,,o
232,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[35]/td[2]/font,82,232,,,,,,,,,,,,,,o
233,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[36]/td[1]/div/font[1],Section 5.23,233,,,,,,,,,,,,,,o
234,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[36]/td[1]/div/font[3],Financial Ability,234,,,,,,,,,,,,,,o
235,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[36]/td[2]/font,82,235,,,,,,,,,,,,,,o
236,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[37]/td[1]/div/font[1],Section 5.24,236,,,,,,,,,,,,,,o
237,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[37]/td[1]/div/font[3],Vote Required,237,,,,,,,,,,,,,,o
238,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[37]/td[2]/font,84,238,,,,,,,,,,,,,,o
239,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[38]/td[1]/div/font[1],Section 5.25,239,,,,,,,,,,,,,,o
240,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[38]/td[1]/div/font[3],No Other Representations or Warranties,240,,,,,,,,,,,,,,o
241,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[38]/td[2]/font,84,241,,,,,,,,,,,,,,o
242,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[39]/td[1]/div/font,Article VI REPRESENTATIONS AND WARRANTIES OF MERCURY,242,,,,,,,,,,,,,,o
243,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[39]/td[2]/font,85,243,,,,,,,,,,,,,,o
244,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[40]/td[1]/div/font[1],Section 6.1,244,,,,,,,,,,,,,,o
245,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[40]/td[1]/div/font[3],Organization and Qualification,245,,,,,,,,,,,,,,o
246,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[40]/td[2]/font,85,246,,,,,,,,,,,,,,o
247,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[41]/td[1]/div/font[1],Section 6.2,247,,,,,,,,,,,,,,o
248,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[41]/td[1]/div/font[3],Authority,248,,,,,,,,,,,,,,o
249,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[41]/td[2]/font,85,249,,,,,,,,,,,,,,o
250,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[42]/td[1]/div/font[1],Section 6.3,250,,,,,,,,,,,,,,o
251,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[42]/td[1]/div/font[3],No Conflict; Required Filings and Consents,251,,,,,,,,,,,,,,o
252,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[42]/td[2]/font,85,252,,,,,,,,,,,,,,o
253,/html/body/document/type/sequence/filename/description/text/div[12]/div/div[2]/font,ii,253,/html/body/document/type/sequence/filename/description/text/div[12]/div/div[2]/font,ii,n,4,"[0.013102667105696412, 0.49691319444444443, 0.006174041666666667, 7.902535396773132e-05]",1,13,0.013102667,0.496913194,0.006174042,7.90E-05,0.013102667,1,s_n
254,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[2]/td[1]/div/font[1],Section 6.4,254,,,,,,,,,,,,,,o
255,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[2]/td[1]/div/font[3],Ownership of Company Partnership Units and Class B Share,255,,,,,,,,,,,,,,o
256,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[2]/td[2]/font,86,256,,,,,,,,,,,,,,o
257,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[3]/td[1]/div/font[1],Section 6.5,257,,,,,,,,,,,,,,o
258,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[3]/td[1]/div/font[3],Permits; Compliance With Law,258,,,,,,,,,,,,,,o
259,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[3]/td[2]/font,86,259,,,,,,,,,,,,,,o
260,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[4]/td[1]/div/font,Article VII COVENANTS RELATING TO CONDUCT OF BUSINESS BY THE COMPANY PARTIES AND PARENT PARTIES,260,,,,,,,,,,,,,,o
261,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[4]/td[2]/font,88,261,,,,,,,,,,,,,,o
262,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[5]/td[1]/div/font[1],Section 7.1,262,,,,,,,,,,,,,,o
263,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[5]/td[1]/div/font[3],Conduct of Business by the Company Parties,263,,,,,,,,,,,,,,o
264,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[5]/td[2]/font,88,264,,,,,,,,,,,,,,o
265,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[6]/td[1]/div/font[1],Section 7.2,265,,,,,,,,,,,,,,o
266,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[6]/td[1]/div/font[3],Conduct of Business by the Parent Parties,266,,,,,,,,,,,,,,o
267,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[6]/td[2]/font,94,267,,,,,,,,,,,,,,o
268,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[7]/td[1]/div/font[1],Section 7.3,268,,,,,,,,,,,,,,o
269,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[7]/td[1]/div/font[3],Other Actions,269,,,,,,,,,,,,,,o
270,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[7]/td[2]/font,98,270,,,,,,,,,,,,,,o
271,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[8]/td[1]/div/font[1],Section 7.4,271,,,,,,,,,,,,,,o
272,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[8]/td[1]/div/font[3],No Control of Business,272,,,,,,,,,,,,,,o
273,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[8]/td[2]/font,98,273,,,,,,,,,,,,,,o
274,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[9]/td[1]/div/font,Article VIII ADDITIONAL COVENANTS,274,,,,,,,,,,,,,,o
275,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[9]/td[2]/font,98,275,,,,,,,,,,,,,,o
276,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[10]/td[1]/div/font[1],Section 8.1,276,,,,,,,,,,,,,,o
277,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[10]/td[1]/div/font[3],Preparation of Filings; Shareholders Meeting,277,,,,,,,,,,,,,,o
278,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[10]/td[2]/font,98,278,,,,,,,,,,,,,,o
279,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[11]/td[1]/div/font[1],Section 8.2,279,,,,,,,,,,,,,,o
280,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[11]/td[1]/div/font[3],Company Shareholder Approval,280,,,,,,,,,,,,,,o
281,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[11]/td[2]/font,101,281,,,,,,,,,,,,,,o
282,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[12]/td[1]/div/font[1],Section 8.3,282,,,,,,,,,,,,,,o
283,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[12]/td[1]/div/font[3],Access to Information; Confidentiality,283,,,,,,,,,,,,,,o
284,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[12]/td[2]/font,101,284,,,,,,,,,,,,,,o
285,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[13]/td[1]/div/font[1],Section 8.4,285,,,,,,,,,,,,,,o
286,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[13]/td[1]/div/font[3],No Solicitation by the Company; Company Acquisition Proposals,286,,,,,,,,,,,,,,o
287,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[13]/td[2]/font,104,287,,,,,,,,,,,,,,o
288,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[14]/td[1]/div/font[1],Section 8.5,288,,,,,,,,,,,,,,o
289,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[14]/td[1]/div/font[3],No Solicitation by Parent; Parent Acquisition Proposals,289,,,,,,,,,,,,,,o
290,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[14]/td[2]/font,108,290,,,,,,,,,,,,,,o
291,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[15]/td[1]/div/font[1],Section 8.6,291,,,,,,,,,,,,,,o
292,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[15]/td[1]/div/font[3],Public Announcements,292,,,,,,,,,,,,,,o
293,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[15]/td[2]/font,111,293,,,,,,,,,,,,,,o
294,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[16]/td[1]/div/font[1],Section 8.7,294,,,,,,,,,,,,,,o
295,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[16]/td[1]/div/font[3],Indemnification; Directors’ and Officers’ Insurance,295,,,,,,,,,,,,,,o
296,/html/body/document/type/sequence/filename/description/text/div[14]/table/tbody/tr[16]/td[2]/font,112,296,,,,,,,,,,,,,,o
