,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
99,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[15]/td[1]/font,Section 1.11,99,,,,,,,,,,,,,,o
100,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[15]/td[2]/font,Tax Consequences,100,,,,,,,,,,,,,,o
101,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[15]/td[3]/font,11,101,,,,,,,,,,,,,,o
102,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[17]/td[1]/font,Article II,102,,,,,,,,,,,,,,o
103,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[17]/td[2]/font,TREATMENT OF     SECURITIES,103,,,,,,,,,,,,,,o
104,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[17]/td[3]/font,11,104,,,,,,,,,,,,,,o
105,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[19]/td[1]/font,Section 2.1,105,,,,,,,,,,,,,,o
106,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[19]/td[2]/font,Treatment of Capital Stock,106,,,,,,,,,,,,,,o
107,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[19]/td[3]/font,11,107,,,,,,,,,,,,,,o
108,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[20]/td[1]/font,Section 2.2,108,,,,,,,,,,,,,,o
109,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[20]/td[2]/font,Payment for Securities; Surrender of Certificates,109,,,,,,,,,,,,,,o
110,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[20]/td[3]/font,13,110,,,,,,,,,,,,,,o
111,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[21]/td[1]/font,Section 2.3,111,,,,,,,,,,,,,,o
112,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[21]/td[2]/font,Dissenter’s Rights,112,,,,,,,,,,,,,,o
113,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[21]/td[3]/font,15,113,,,,,,,,,,,,,,o
114,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[22]/td[1]/font,Section 2.4,114,,,,,,,,,,,,,,o
115,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[22]/td[2]/font,Treatment of Company Equity Awards,115,,,,,,,,,,,,,,o
116,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[22]/td[3]/font,15,116,,,,,,,,,,,,,,o
117,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[23]/td[1]/font,Section 2.5,117,,,,,,,,,,,,,,o
118,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[23]/td[2]/font,Withholding,118,,,,,,,,,,,,,,o
119,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[23]/td[3]/font,17,119,,,,,,,,,,,,,,o
120,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[25]/td[1]/font,Article III,120,,,,,,,,,,,,,,o
121,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[25]/td[2]/font,REPRESENTATIONS     AND WARRANTIES OF THE COMPANY AND COMPANY OPERATING PARTNERSHIP,121,,,,,,,,,,,,,,o
122,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[25]/td[3]/font,17,122,,,,,,,,,,,,,,o
123,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[27]/td[1]/font,Section 3.1,123,,,,,,,,,,,,,,o
124,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[27]/td[2]/font,"Qualification, Organization, Subsidiaries",124,,,,,,,,,,,,,,o
125,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[27]/td[3]/font,17,125,,,,,,,,,,,,,,o
126,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[28]/td[1]/font,Section 3.2,126,,,,,,,,,,,,,,o
127,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[28]/td[2]/font,Capitalization,127,,,,,,,,,,,,,,o
128,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[28]/td[3]/font,18,128,,,,,,,,,,,,,,o
129,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[29]/td[1]/font,Section 3.3,129,,,,,,,,,,,,,,o
130,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[29]/td[2]/font,Authorization; Validity of Agreement; Necessary     Action,130,,,,,,,,,,,,,,o
131,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[29]/td[3]/font,19,131,,,,,,,,,,,,,,o
132,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[30]/td[1]/font,Section 3.4,132,,,,,,,,,,,,,,o
133,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[30]/td[2]/font,Corporate Approvals,133,,,,,,,,,,,,,,o
134,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[30]/td[3]/font,20,134,,,,,,,,,,,,,,o
135,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[31]/td[1]/font,Section 3.5,135,,,,,,,,,,,,,,o
136,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[31]/td[2]/font,Consents and Approvals; No Violations,136,,,,,,,,,,,,,,o
137,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[31]/td[3]/font,21,137,,,,,,,,,,,,,,o
138,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[32]/td[1]/font,Section 3.6,138,,,,,,,,,,,,,,o
139,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[32]/td[2]/font,Company SEC Documents and Financial Statements,139,,,,,,,,,,,,,,o
140,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[32]/td[3]/font,21,140,,,,,,,,,,,,,,o
141,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[33]/td[1]/font,Section 3.7,141,,,,,,,,,,,,,,o
142,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[33]/td[2]/font,Internal Controls and Procedures,142,,,,,,,,,,,,,,o
143,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[33]/td[3]/font,22,143,,,,,,,,,,,,,,o
144,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[34]/td[1]/font,Section 3.8,144,,,,,,,,,,,,,,o
145,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[34]/td[2]/font,Absence of Certain Changes,145,,,,,,,,,,,,,,o
146,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[34]/td[3]/font,23,146,,,,,,,,,,,,,,o
147,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[35]/td[1]/font,Section 3.9,147,,,,,,,,,,,,,,o
148,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[35]/td[2]/font,No Undisclosed Liabilities,148,,,,,,,,,,,,,,o
149,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[35]/td[3]/font,23,149,,,,,,,,,,,,,,o
150,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[36]/td[1]/font,Section 3.10,150,,,,,,,,,,,,,,o
151,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[36]/td[2]/font,Litigation,151,,,,,,,,,,,,,,o
152,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[36]/td[3]/font,23,152,,,,,,,,,,,,,,o
153,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[37]/td[1]/font,Section 3.11,153,,,,,,,,,,,,,,o
154,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[37]/td[2]/font,Company Benefit Plans,154,,,,,,,,,,,,,,o
155,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[37]/td[3]/font,23,155,,,,,,,,,,,,,,o
156,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[38]/td[1]/font,Section 3.12,156,,,,,,,,,,,,,,o
157,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[38]/td[2]/font,Labor Matters,157,,,,,,,,,,,,,,o
158,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[38]/td[3]/font,26,158,,,,,,,,,,,,,,o
159,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[39]/td[1]/font,Section 3.13,159,,,,,,,,,,,,,,o
160,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[39]/td[2]/font,Taxes,160,,,,,,,,,,,,,,o
161,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[39]/td[3]/font,26,161,,,,,,,,,,,,,,o
162,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[40]/td[1]/font,Section 3.14,162,,,,,,,,,,,,,,o
163,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[40]/td[2]/font,Company Material Contracts,163,,,,,,,,,,,,,,o
164,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[40]/td[3]/font,29,164,,,,,,,,,,,,,,o
165,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[41]/td[1]/font,Section 3.15,165,,,,,,,,,,,,,,o
166,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[41]/td[2]/font,Environmental Matters,166,,,,,,,,,,,,,,o
167,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[41]/td[3]/font,31,167,,,,,,,,,,,,,,o
168,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[42]/td[1]/font,Section 3.16,168,,,,,,,,,,,,,,o
169,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[42]/td[2]/font,Intellectual Property,169,,,,,,,,,,,,,,o
170,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[42]/td[3]/font,31,170,,,,,,,,,,,,,,o
171,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[43]/td[1]/font,Section 3.17,171,,,,,,,,,,,,,,o
172,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[43]/td[2]/font,Privacy; Cybersecurity; IT Assets,172,,,,,,,,,,,,,,o
173,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[43]/td[3]/font,32,173,,,,,,,,,,,,,,o
174,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[44]/td[1]/font,Section 3.18,174,,,,,,,,,,,,,,o
175,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[44]/td[2]/font,Compliance with Laws; Permits,175,,,,,,,,,,,,,,o
176,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[44]/td[3]/font,33,176,,,,,,,,,,,,,,o
177,/html/body/document/type/sequence/filename/description/text/div[3]/p,-,177,/html/body/document/type/sequence/filename/description/text/div[3]/p,-,n,2,"[0.030671958027846908, 0.4955754385964913, 0.008843228070175438, 0.00033631532925270735]",5.0,59.0,0.030671958027846908,0.4955754385964913,0.008843228070175438,0.00033631532925270735,0.030671958027846908,3.0,b_n
178,/html/body/document/type/sequence/filename/description/text/div[3]/p,i,178,/html/body/document/type/sequence/filename/description/text/div[3]/p,i,n,2,"[0.030671958027846908, 0.4955754385964913, 0.008843228070175438, 0.00033631532925270735]",5.0,60.0,0.030671958027846908,0.4955754385964913,0.008843228070175438,0.00033631532925270735,0.030671958027846908,3.0,i_n
179,/html/body/document/type/sequence/filename/description/text/div[3]/p,-,179,/html/body/document/type/sequence/filename/description/text/div[3]/p,-,n,2,"[0.030671958027846908, 0.4955754385964913, 0.008843228070175438, 0.00033631532925270735]",5.0,61.0,0.030671958027846908,0.4955754385964913,0.008843228070175438,0.00033631532925270735,0.030671958027846908,3.0,e_n
180,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[1]/td[1]/font,Section 3.19,180,,,,,,,,,,,,,,o
181,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[1]/td[2]/font,Properties,181,,,,,,,,,,,,,,o
182,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[1]/td[3]/font,35,182,,,,,,,,,,,,,,o
183,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[2]/td[1]/font,Section 3.20,183,,,,,,,,,,,,,,o
184,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[2]/td[2]/font,Information in the Offer Documents,184,,,,,,,,,,,,,,o
185,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[2]/td[3]/font,36,185,,,,,,,,,,,,,,o
186,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[3]/td[1]/font,Section 3.21,186,,,,,,,,,,,,,,o
187,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[3]/td[2]/font,Opinion of Company Financial Advisor,187,,,,,,,,,,,,,,o
188,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[3]/td[3]/font,36,188,,,,,,,,,,,,,,o
189,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[4]/td[1]/font,Section 3.22,189,,,,,,,,,,,,,,o
190,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[4]/td[2]/font,Insurance,190,,,,,,,,,,,,,,o
191,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[4]/td[3]/font,36,191,,,,,,,,,,,,,,o
192,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[5]/td[1]/font,Section 3.23,192,,,,,,,,,,,,,,o
193,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[5]/td[2]/font,Related Party Agreements,193,,,,,,,,,,,,,,o
194,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[5]/td[3]/font,36,194,,,,,,,,,,,,,,o
195,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[6]/td[1]/font,Section 3.24,195,,,,,,,,,,,,,,o
196,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[6]/td[2]/font,Brokers; Expenses,196,,,,,,,,,,,,,,o
197,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[6]/td[3]/font,37,197,,,,,,,,,,,,,,o
198,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[7]/td[1]/font,Section 3.25,198,,,,,,,,,,,,,,o
199,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[7]/td[2]/font,Takeover Statutes,199,,,,,,,,,,,,,,o
200,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[7]/td[3]/font,37,200,,,,,,,,,,,,,,o
201,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[8]/td[1]/font,Section 3.26,201,,,,,,,,,,,,,,o
202,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[8]/td[2]/font,Dissenters’ Rights,202,,,,,,,,,,,,,,o
203,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[8]/td[3]/font,37,203,,,,,,,,,,,,,,o
204,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[9]/td[1]/font,Section 3.27,204,,,,,,,,,,,,,,o
205,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[9]/td[2]/font,Vote Required,205,,,,,,,,,,,,,,o
206,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[9]/td[3]/font,37,206,,,,,,,,,,,,,,o
207,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[10]/td[1]/font,Section 3.28,207,,,,,,,,,,,,,,o
208,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[10]/td[2]/font,Investment Company Act,208,,,,,,,,,,,,,,o
209,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[10]/td[3]/font,37,209,,,,,,,,,,,,,,o
210,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[11]/td[1]/font,Section 3.29,210,,,,,,,,,,,,,,o
211,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[11]/td[2]/font,Investigation; Limitation on Warranties;     Disclaimer of Other Representations and Warranties,211,,,,,,,,,,,,,,o
212,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[11]/td[3]/font,37,212,,,,,,,,,,,,,,o
213,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[12]/td[1]/font,Section 3.30,213,,,,,,,,,,,,,,o
214,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[12]/td[2]/font,No Other Representations or Warranties,214,,,,,,,,,,,,,,o
215,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[12]/td[3]/font,38,215,,,,,,,,,,,,,,o
216,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[14]/td[1]/font,Article IV,216,,,,,,,,,,,,,,o
217,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[14]/td[2]/font,REPRESENTATIONS     AND WARRANTIES OF THE PARENT PARTIES,217,,,,,,,,,,,,,,o
218,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[14]/td[3]/font,38,218,,,,,,,,,,,,,,o
219,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[16]/td[1]/font,Section 4.1,219,,,,,,,,,,,,,,o
