,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
188,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[25]/td[3],Expenses,188,,,,,,,,,,,,,,o
189,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[25]/td[6],60,189,,,,,,,,,,,,,,o
190,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[26]/td[1]/p,10.07,190,,,,,,,,,,,,,,o
191,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[26]/td[3],Notices,191,,,,,,,,,,,,,,o
192,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[26]/td[6],60,192,,,,,,,,,,,,,,o
193,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[27]/td[1]/p,10.08,193,,,,,,,,,,,,,,o
194,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[27]/td[3],Entire Understanding; No Third-Party Beneficiaries,194,,,,,,,,,,,,,,o
195,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[27]/td[6],61,195,,,,,,,,,,,,,,o
196,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[28]/td[1]/p,10.09,196,,,,,,,,,,,,,,o
197,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[28]/td[3],Severability,197,,,,,,,,,,,,,,o
198,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[28]/td[6],61,198,,,,,,,,,,,,,,o
199,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[29]/td[1]/p,10.1,199,,,,,,,,,,,,,,o
200,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[29]/td[3],Disclosures,200,,,,,,,,,,,,,,o
201,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[29]/td[6],61,201,,,,,,,,,,,,,,o
202,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[30]/td[1]/p,10.11,202,,,,,,,,,,,,,,o
203,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[30]/td[3],Interpretation; Effect,203,,,,,,,,,,,,,,o
204,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[30]/td[6],61,204,,,,,,,,,,,,,,o
205,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[31]/td[1]/p,10.12,205,,,,,,,,,,,,,,o
206,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[31]/td[3],Publicity,206,,,,,,,,,,,,,,o
207,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[31]/td[6],62,207,,,,,,,,,,,,,,o
208,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[2]/td[1],Exhibit A,208,,,,,,,,,,,,,,o
209,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[2]/td[3],Plan of Merger merging CBTC with and into United,209,,,,,,,,,,,,,,o
210,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[3]/td[1],Exhibit B,210,,,,,,,,,,,,,,o
211,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[3]/td[3],Bank Merger Agreement,211,,,,,,,,,,,,,,o
212,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[4]/td[1],Exhibit C,212,,,,,,,,,,,,,,o
213,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[4]/td[3],Plan of Merger merging Essex Bank with and into United Bank,213,,,,,,,,,,,,,,o
214,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[5]/td[1],Exhibit D,214,,,,,,,,,,,,,,o
215,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[5]/td[3],Form of CBTC Support Agreement,215,,,,,,,,,,,,,,o
216,/html/body/document/type/sequence/filename/description/text/center[3]/div/p[4],ii,216,/html/body/document/type/sequence/filename/description/text/center[3]/div/p[4],ii,n,3,"[0.03493478403355837, 0.4973957894736842, 0.005202849122807018, 0.0003277184243298158]",1,8,0.034934784,0.497395789,0.005202849,0.000327718,0.034934784,1,s_n
217,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1]/b,AGREEMENT AND PLAN OF REORGANIZATION,217,,,,,,,,,,,,,,o
218,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1],", dated as of June 2, 2021 (this “",218,,,,,,,,,,,,,,o
219,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1]/i[1],Agreement,219,,,,,,,,,,,,,,o
220,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1],"”), by and between COMMUNITY BANKERS TRUST CORPORATION (“",220,,,,,,,,,,,,,,o
221,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1]/i[2],CBTC,221,,,,,,,,,,,,,,o
222,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1],"”) and UNITED BANKSHARES, INC. (“",222,,,,,,,,,,,,,,o
223,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1]/i[3],United,223,,,,,,,,,,,,,,o
224,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1],”).,224,,,,,,,,,,,,,,o
225,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[2]/b,RECITALS,225,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[2]/b,RECITALS,st,4,"[0.037239736951344735, 0.47643087719298244, 0.04713817543859649, 0.0003277184243298158]",1,9,0.037239737,0.476430877,0.047138175,0.000327718,0.037239737,1,s_st
226,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3],A.,226,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3],A.,ssn,5,"[0.03792794564243735, 0.23658456140350875, 0.009095368421052632, 0.0003277184243298158]",1,10,0.037927946,0.236584561,0.009095368,0.000327718,0.037927946,1,s_ssn
227,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3]/u,CBTC,227,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3]/u,CBTC,sst,6,"[0.03792794564243735, 0.24802105263157895, 0.024435298245614037, 0.0003277184243298158]",1,11,0.037927946,0.248021053,0.024435298,0.000327718,0.037927946,1,s_sst
228,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3],". CBTC is a Virginia corporation, having its principal place of business in Richmond, Virginia.",228,,,,,,,,,,,,,,o
229,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[4],B.,229,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[4],B.,ssn,7,"[0.03861615433352997, 0.23658456140350875, 0.008580070175438596, 0.0003277184243298158]",1,12,0.038616154,0.236584561,0.00858007,0.000327718,0.038616154,1,s_ssn
230,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[4]/u,United,230,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[4]/u,United,sst,8,"[0.03861615433352997, 0.24750526315789473, 0.025460491228070176, 0.0003277184243298158]",1,13,0.038616154,0.247505263,0.025460491,0.000327718,0.038616154,1,s_sst
231,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[4],". United is a West Virginia corporation, having its principal place of business in Charleston, West Virginia.",231,,,,,,,,,,,,,,o
232,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[5],C.,232,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[5],C.,ssn,9,"[0.03930436302462258, 0.23658456140350875, 0.008580070175438596, 0.0003277184243298158]",1,14,0.039304363,0.236584561,0.00858007,0.000327718,0.039304363,1,s_ssn
233,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[5]/u,Intentions of the Parties,233,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[5]/u,Intentions of the Parties,sst,10,"[0.03930436302462258, 0.24750526315789473, 0.08911157894736842, 0.0003277184243298158]",1,15,0.039304363,0.247505263,0.089111579,0.000327718,0.039304363,1,s_sst
234,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[5],". It is the intention of the parties to this Agreement that the business combination contemplated hereby be treated as a “reorganization” under Section 368 of the Internal Revenue Code of 1986, as amended (the “",234,,,,,,,,,,,,,,o
235,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[5]/i,Code,235,,,,,,,,,,,,,,o
236,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[5],"”), and this Agreement is intended to be adopted as a “plan of reorganization” for purposes of Sections 354 and 361 of the Code.",236,,,,,,,,,,,,,,o
237,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[6],D.,237,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[6],D,ssn,11,"[0.04066985645933014, 0.23658456140350875, 0.006759866666666666, 0.0003277184243298158]",1,16,0.040669856,0.236584561,0.006759867,0.000327718,0.040669856,1,s_ssn
238,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[6]/u,Board Action,238,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[6]/u,"Board
Action",sst,12,"[0.04066985645933014, 0.24802105263157895, 0.05248905263157894, 0.0003277184243298158]",2,17,0.040669856,0.248021053,0.052489053,0.000327718,0.040669856,1,s_sst
239,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[6],. The respective Boards of Directors of each of United and CBTC have determined that it is in the best interests of their respective companies and their shareholders to consummate the strategic business combination transaction provided for herein.,239,,,,,,,,,,,,,,o
240,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[7],E.,240,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[7],E.,ssn,13,"[0.04169670752223023, 0.23658456140350875, 0.008053754385964913, 0.0003277184243298158]",1,18,0.041696708,0.236584561,0.008053754,0.000327718,0.041696708,1,s_ssn
241,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[7]/u,Support Agreements,241,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[7]/u,Support Agreements,sst,14,"[0.04169670752223023, 0.24697894736842105, 0.0789859649122807, 0.0003277184243298158]",2,19,0.041696708,0.246978947,0.078985965,0.000327718,0.041696708,1,s_sst
242,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[7],". Each of the directors of CBTC and Essex Bank in office and who owns shares of CBTC Common Stock as of the date of this Agreement has, concurrently with the execution of this Agreement, entered into a Support Agreement in substantially the form attached hereto as Exhibit D.",242,,,,,,,,,,,,,,o
243,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[8]/b,"NOW, THEREFORE,",243,,,,,,,,,,,,,,o
244,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[8],"in consideration of the premises and of the mutual covenants, representations, warranties and agreements contained herein the parties agree as follows:",244,,,,,,,,,,,,,,o
245,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[9]/b,ARTICLE I,245,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[9]/b,ARTICLE I,sn,15,"[0.04443861833912303, 0.4758610526315789, 0.048278526315789466, 0.0003277184243298158]",1,20,0.044438618,0.475861053,0.048278526,0.000327718,0.044438618,1,s_sn
246,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[10]/b,Certain Definitions,246,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[10]/b,Certain Definitions,st,16,"[0.04512682703021564, 0.4616722807017544, 0.07665052631578947, 0.0003277184243298158]",1,21,0.045126827,0.461672281,0.076650526,0.000327718,0.045126827,1,s_st
247,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[11]/b[1],1.01,247,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[11]/b[1],1.01,ssn,17,"[0.04581503572130825, 0.23658456140350875, 0.01637059649122807, 0.0003277184243298158]",1,22,0.045815036,0.236584561,0.016370596,0.000327718,0.045815036,1,s_ssn
248,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[11]/b[2],Certain Definitions.,248,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[11]/b[2],Certain Definitions.,sst,18,"[0.04581503572130825, 0.2552961403508772, 0.07899087719298245, 0.0003277184243298158]",1,23,0.045815036,0.25529614,0.078990877,0.000327718,0.045815036,1,s_sst
249,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[11],The following terms are used in this Agreement with the meanings set forth below:,249,,,,,,,,,,,,,,o
250,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[12],“,250,,,,,,,,,,,,,,o
251,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[12]/i,Acquisition Agreement,251,,,,,,,,,,,,,,o
252,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[12],"” means any letter of intent, memorandum of understanding, agreement in principle, acquisition agreement, merger agreement, or other similar agreement constituting or related to, or which is intended to or would be reasonably likely to lead to, any Acquisition Proposal.",252,,,,,,,,,,,,,,o
253,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[13],“,253,,,,,,,,,,,,,,o
254,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[13]/i,Acquisition Proposal,254,,,,,,,,,,,,,,o
255,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[13],"” means any tender or exchange offer, proposal for a merger, consolidation or other business combination involving CBTC or any of its Significant Subsidiaries or any proposal or offer to acquire equity interests representing 24.99% or more of the voting power of, or at least 24.99% of the assets or deposits of, CBTC or any of its Significant Subsidiaries, other than the transactions contemplated by this Agreement.",255,,,,,,,,,,,,,,o
256,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[15],1,256,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[15],1,n,19,"[0.04914683970199471, 0.49765894736842103, 0.0046820210526315785, 0.0003277184243298158]",1,24,0.04914684,0.497658947,0.004682021,0.000327718,0.04914684,1,s_n
257,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[1],“,257,,,,,,,,,,,,,,o
258,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[1]/i,Additional Cash Payment Per Share,258,,,,,,,,,,,,,,o
259,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[1],” has the meaning set forth in Section 9.01(i)(i)(b).,259,,,,,,,,,,,,,,o
260,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],“,260,,,,,,,,,,,,,,o
261,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2]/i,Adverse Recommendation Change,261,,,,,,,,,,,,,,o
262,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],” has the meaning set forth in Section 7.02.,262,,,,,,,,,,,,,,o
263,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[3],“,263,,,,,,,,,,,,,,o
264,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[3]/i,Agreement,264,,,,,,,,,,,,,,o
265,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[3],” has the meaning set forth in the preamble to this Agreement.,265,,,,,,,,,,,,,,o
266,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[4],“,266,,,,,,,,,,,,,,o
267,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[4]/i,ALLL,267,,,,,,,,,,,,,,o
268,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[4],” has the meaning set forth in Section 6.03(w).,268,,,,,,,,,,,,,,o
269,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[5],“,269,,,,,,,,,,,,,,o
270,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[5]/i,Average Index Price,270,,,,,,,,,,,,,,o
271,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[5],” has the meaning set forth in Section 9.01(i)(ii).,271,,,,,,,,,,,,,,o
272,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[6],“,272,,,,,,,,,,,,,,o
273,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[6]/i,Average United Closing Price,273,,,,,,,,,,,,,,o
274,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[6],” means the volume-weighted average of the closing sales price on Nasdaq of United Common Stock for the 20 full trading days ending on the second trading day immediately preceding the Effective Date.,274,,,,,,,,,,,,,,o
275,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[7],“,275,,,,,,,,,,,,,,o
276,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[7]/i,Average United Stock Price,276,,,,,,,,,,,,,,o
277,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[7],” has the meaning set forth in Section 9.01(i)(ii).,277,,,,,,,,,,,,,,o
278,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[8],“,278,,,,,,,,,,,,,,o
279,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[8]/i,Bank Merger,279,,,,,,,,,,,,,,o
280,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[8],” has the meaning set forth in Section 3.01(a).,280,,,,,,,,,,,,,,o
