,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
185,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[18]/td[2]/div,4.1,185,,,,,,,,,,,,,,o
186,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[18]/td[3]/div,Parent and Merger Sub Information,186,,,,,,,,,,,,,,o
187,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[18]/td[4]/div,50,187,,,,,,,,,,,,,,o
188,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[19]/td[2]/div,4.11,188,,,,,,,,,,,,,,o
189,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[19]/td[3]/div,Guaranty,189,,,,,,,,,,,,,,o
190,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[19]/td[4]/div,50,190,,,,,,,,,,,,,,o
191,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[20]/td[2]/div,4.12,191,,,,,,,,,,,,,,o
192,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[20]/td[3]/div,Financing,192,,,,,,,,,,,,,,o
193,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[20]/td[4]/div,50,193,,,,,,,,,,,,,,o
194,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[21]/td[2]/div,4.13,194,,,,,,,,,,,,,,o
195,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[21]/td[3]/div,Stockholder and Management Arrangements,195,,,,,,,,,,,,,,o
196,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[21]/td[4]/div,52,196,,,,,,,,,,,,,,o
197,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[22]/td[2]/div,4.14,197,,,,,,,,,,,,,,o
198,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[22]/td[3]/div,Solvency,198,,,,,,,,,,,,,,o
199,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[22]/td[4]/div,53,199,,,,,,,,,,,,,,o
200,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[23]/td[2]/div,4.15,200,,,,,,,,,,,,,,o
201,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[23]/td[3]/div,Competing Businesses,201,,,,,,,,,,,,,,o
202,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[23]/td[4]/div,53,202,,,,,,,,,,,,,,o
203,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[24]/td[2]/div,4.16,203,,,,,,,,,,,,,,o
204,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[24]/td[3]/div,Non-Reliance; Acknowledgement by Parent and Merger Sub,204,,,,,,,,,,,,,,o
205,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[24]/td[4]/div,53,205,,,,,,,,,,,,,,o
206,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[25]/td[2]/div,4.17,206,,,,,,,,,,,,,,o
207,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[25]/td[3]/div,Exclusivity of Representations and Warranties,207,,,,,,,,,,,,,,o
208,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[25]/td[4]/div,54,208,,,,,,,,,,,,,,o
209,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[27]/td[1]/div,ARTICLE V INTERIM OPERATIONS OF THE COMPANY,209,,,,,,,,,,,,,,o
210,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[27]/td[2]/div,55,210,,,,,,,,,,,,,,o
211,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[28]/td[2]/div,5.1,211,,,,,,,,,,,,,,o
212,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[28]/td[3]/div,Affirmative Obligations,212,,,,,,,,,,,,,,o
213,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[28]/td[4]/div,55,213,,,,,,,,,,,,,,o
214,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[29]/td[2]/div,5.2,214,,,,,,,,,,,,,,o
215,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[29]/td[3]/div,Forbearance Covenants of the Company,215,,,,,,,,,,,,,,o
216,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[29]/td[4]/div,55,216,,,,,,,,,,,,,,o
217,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[30]/td[2]/div,5.3,217,,,,,,,,,,,,,,o
218,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[30]/td[3]/div,No Solicitation,218,,,,,,,,,,,,,,o
219,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[30]/td[4]/div,59,219,,,,,,,,,,,,,,o
220,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[31]/td[2]/div,5.4,220,,,,,,,,,,,,,,o
221,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[31]/td[3]/div,Forbearance Covenants of Parent and Merger Sub,221,,,,,,,,,,,,,,o
222,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[31]/td[4]/div,66,222,,,,,,,,,,,,,,o
223,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[33]/td[1]/div,ARTICLE VI ADDITIONAL COVENANTS,223,,,,,,,,,,,,,,o
224,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[33]/td[2]/div,67,224,,,,,,,,,,,,,,o
225,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[34]/td[2]/div,6.1,225,,,,,,,,,,,,,,o
226,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[34]/td[3]/div,Required Action and Forbearance; Efforts,226,,,,,,,,,,,,,,o
227,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[34]/td[4]/div,67,227,,,,,,,,,,,,,,o
228,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[35]/td[2]/div,6.2,228,,,,,,,,,,,,,,o
229,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[35]/td[3]/div,Antitrust Filings,229,,,,,,,,,,,,,,o
230,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[35]/td[4]/div,68,230,,,,,,,,,,,,,,o
231,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[36]/td[2]/div,6.3,231,,,,,,,,,,,,,,o
232,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[36]/td[3]/div,Proxy Statement and Other Required SEC Filings,232,,,,,,,,,,,,,,o
233,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[36]/td[4]/div,69,233,,,,,,,,,,,,,,o
234,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[37]/td[2]/div,6.4,234,,,,,,,,,,,,,,o
235,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[37]/td[3]/div,Company Stockholder Meeting,235,,,,,,,,,,,,,,o
236,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[37]/td[4]/div,72,236,,,,,,,,,,,,,,o
237,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[38]/td[2]/div,6.5,237,,,,,,,,,,,,,,o
238,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[38]/td[3]/div,Financing,238,,,,,,,,,,,,,,o
239,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[38]/td[4]/div,73,239,,,,,,,,,,,,,,o
240,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[39]/td[2]/div,6.6,240,,,,,,,,,,,,,,o
241,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[39]/td[3]/div,Cooperation With Debt Financing,241,,,,,,,,,,,,,,o
242,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[39]/td[4]/div,74,242,,,,,,,,,,,,,,o
243,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[40]/td[2]/div,6.7,243,,,,,,,,,,,,,,o
244,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[40]/td[3]/div,Anti-Takeover Laws,244,,,,,,,,,,,,,,o
245,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[40]/td[4]/div,78,245,,,,,,,,,,,,,,o
246,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[41]/td[2]/div,6.8,246,,,,,,,,,,,,,,o
247,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[41]/td[3]/div,Access,247,,,,,,,,,,,,,,o
248,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[41]/td[4]/div,79,248,,,,,,,,,,,,,,o
249,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[42]/td[2]/div,6.9,249,,,,,,,,,,,,,,o
250,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[42]/td[3]/div,Section 16(b) Exemption,250,,,,,,,,,,,,,,o
251,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[42]/td[4]/div,80,251,,,,,,,,,,,,,,o
252,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[43]/td[2]/div,6.1,252,,,,,,,,,,,,,,o
253,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[43]/td[3]/div,"Directors’ and Officers’ Exculpation, Indemnification and Insurance",253,,,,,,,,,,,,,,o
254,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[43]/td[4]/div,80,254,,,,,,,,,,,,,,o
255,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[44]/td[2]/div,6.11,255,,,,,,,,,,,,,,o
256,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[44]/td[3]/div,Employee Matters,256,,,,,,,,,,,,,,o
257,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[44]/td[4]/div,82,257,,,,,,,,,,,,,,o
258,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[45]/td[2]/div,6.12,258,,,,,,,,,,,,,,o
259,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[45]/td[3]/div,Obligations of Merger Sub,259,,,,,,,,,,,,,,o
260,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[45]/td[4]/div,84,260,,,,,,,,,,,,,,o
261,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[46]/td[2]/div,6.13,261,,,,,,,,,,,,,,o
262,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[46]/td[3]/div,Public Statements and Disclosure,262,,,,,,,,,,,,,,o
263,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[46]/td[4]/div,85,263,,,,,,,,,,,,,,o
264,/html/body/document/type/sequence/filename/description/text/div/div[26]/div[1]/font,ii,264,/html/body/document/type/sequence/filename/description/text/div/div[26]/div[1]/font,ii,n,3,"[0.04314749877935106, 0.49791649122807013, 0.004161185964912281, 0.0002663234053886102]",1,11,0.043147499,0.497916491,0.004161186,0.000266323,0.043147499,1,s_n
265,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[1]/td[2]/div,6.14,265,,,,,,,,,,,,,,o
266,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[1]/td[3]/div,Transaction Litigation,266,,,,,,,,,,,,,,o
267,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[1]/td[4]/div,85,267,,,,,,,,,,,,,,o
268,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[2]/td[2]/div,6.15,268,,,,,,,,,,,,,,o
269,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[2]/td[3]/div,Stock Exchange Delisting; Deregistration,269,,,,,,,,,,,,,,o
270,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[2]/td[4]/div,86,270,,,,,,,,,,,,,,o
271,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[3]/td[2]/div,6.16,271,,,,,,,,,,,,,,o
272,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[3]/td[3]/div,Additional Agreements,272,,,,,,,,,,,,,,o
273,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[3]/td[4]/div,86,273,,,,,,,,,,,,,,o
274,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[4]/td[2]/div,6.17,274,,,,,,,,,,,,,,o
275,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[4]/td[3]/div,Parent Vote,275,,,,,,,,,,,,,,o
276,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[4]/td[4]/div,86,276,,,,,,,,,,,,,,o
277,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[5]/td[2]/div,6.18,277,,,,,,,,,,,,,,o
278,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[5]/td[3]/div,No Control of the Other Party’s Business,278,,,,,,,,,,,,,,o
279,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[5]/td[4]/div,86,279,,,,,,,,,,,,,,o
280,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[6]/td[2]/div,6.19,280,,,,,,,,,,,,,,o
281,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[6]/td[3]/div,USRPHC Certificate,281,,,,,,,,,,,,,,o
282,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[6]/td[4]/div,86,282,,,,,,,,,,,,,,o
283,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[8]/td[1]/div,ARTICLE VII CONDITIONS TO THE MERGER,283,,,,,,,,,,,,,,o
284,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[8]/td[2]/div,86,284,,,,,,,,,,,,,,o
285,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[9]/td[2]/div,7.1,285,,,,,,,,,,,,,,o
286,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[9]/td[3]/div,Conditions to Each Party’s Obligations to Effect the Merger,286,,,,,,,,,,,,,,o
287,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[9]/td[4]/div,86,287,,,,,,,,,,,,,,o
288,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[10]/td[2]/div,7.2,288,,,,,,,,,,,,,,o
289,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[10]/td[3]/div,Conditions to the Obligations of Parent and Merger Sub,289,,,,,,,,,,,,,,o
290,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[10]/td[4]/div,87,290,,,,,,,,,,,,,,o
291,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[11]/td[2]/div,7.3,291,,,,,,,,,,,,,,o
292,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[11]/td[3]/div,Conditions to the Company’s Obligations to Effect the Merger,292,,,,,,,,,,,,,,o
293,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[11]/td[4]/div,88,293,,,,,,,,,,,,,,o
294,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[12]/td[2]/div,7.4,294,,,,,,,,,,,,,,o
295,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[12]/td[3]/div,Frustration of Closing Conditions,295,,,,,,,,,,,,,,o
296,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[12]/td[4]/div,89,296,,,,,,,,,,,,,,o
297,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[14]/td[1]/div,"ARTICLE VIII TERMINATION, AMENDMENT AND WAIVER",297,,,,,,,,,,,,,,o
298,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[14]/td[2]/div,89,298,,,,,,,,,,,,,,o
299,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[15]/td[2]/div,8.1,299,,,,,,,,,,,,,,o
300,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[15]/td[3]/div,Termination,300,,,,,,,,,,,,,,o
301,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[15]/td[4]/div,89,301,,,,,,,,,,,,,,o
302,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[16]/td[2]/div,8.2,302,,,,,,,,,,,,,,o
303,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[16]/td[3]/div,Manner and Notice of Termination; Effect of Termination,303,,,,,,,,,,,,,,o
304,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[16]/td[4]/div,91,304,,,,,,,,,,,,,,o
305,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[17]/td[2]/div,8.3,305,,,,,,,,,,,,,,o
306,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[17]/td[3]/div,Fees and Expenses,306,,,,,,,,,,,,,,o
307,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[17]/td[4]/div,92,307,,,,,,,,,,,,,,o
308,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[18]/td[2]/div,8.4,308,,,,,,,,,,,,,,o
309,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[18]/td[3]/div,Amendment,309,,,,,,,,,,,,,,o
310,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[18]/td[4]/div,96,310,,,,,,,,,,,,,,o
311,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[19]/td[2]/div,8.5,311,,,,,,,,,,,,,,o
312,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[19]/td[3]/div,Extension; Waiver,312,,,,,,,,,,,,,,o
313,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[19]/td[4]/div,97,313,,,,,,,,,,,,,,o
314,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[20]/td[2]/div,8.6,314,,,,,,,,,,,,,,o
315,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[20]/td[3]/div,No Liability of Financing Sources,315,,,,,,,,,,,,,,o
316,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[20]/td[4]/div,97,316,,,,,,,,,,,,,,o
317,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[22]/td[1]/div,ARTICLE IX GENERAL PROVISIONS,317,,,,,,,,,,,,,,o
318,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[22]/td[2]/div,97,318,,,,,,,,,,,,,,o
319,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[23]/td[2]/div,9.1,319,,,,,,,,,,,,,,o
320,/html/body/document/type/sequence/filename/description/text/div/table[3]/tbody/tr[23]/td[3]/div,"Survival of Representations, Warranties and Covenants",320,,,,,,,,,,,,,,o
