,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
176,/html/body/document/type/sequence/filename/description/text/p[40],"WHEREAS, each of the respective boards of directors, and general partners, as applicable, of VEREIT, VEREIT OP, Realty Income, and Merger Sub 1 and Merger Sub 2 has approved this Agreement and declared this Agreement and the transactions contemplated hereby, including the Partnership Merger and the Merger, to be advisable and in the best interests of VEREIT, VEREIT OP, Realty Income, Merger Sub 1 and Merger Sub 2, respectively, and their respective stockholders or equity holders, as applicable, on the terms and subject to the conditions set forth in this Agreement;",176,,,,,,,,,,,,,,o
177,/html/body/document/type/sequence/filename/description/text/p[42],"WHEREAS, each of (a) VEREIT, in its capacity as the general partner of VEREIT OP, and (b) Realty Income, in its capacity as sole stockholder of Merger Sub 1 and in its capacity as sole member of Merger Sub 2, has taken all actions required for the execution of this Agreement by VEREIT OP, Merger Sub 1 and Merger Sub 2, respectively, and to approve the consummation by VEREIT OP, Merger Sub 1 and Merger Sub 2, respectively, of the transactions contemplated hereby, including the Partnership Merger and the Merger, as applicable; and",177,,,,,,,,,,,,,,o
178,/html/body/document/type/sequence/filename/description/text/p[44],"WHEREAS, for U.S. federal income tax purposes, (a) it is intended that the Merger will qualify as a “reorganization” within the meaning of Section 368(a) of the Internal Revenue Code of 1986, as amended (the “",178,,,,,,,,,,,,,,o
179,/html/body/document/type/sequence/filename/description/text/p[44]/u,Code,179,,,,,,,,,,,,,,o
180,/html/body/document/type/sequence/filename/description/text/p[44],”) and (b) this Agreement is intended to be and is adopted as a “plan of reorganization” for the Merger for purposes of Sections 354 and 361 of the Code.,180,,,,,,,,,,,,,,o
181,/html/body/document/type/sequence/filename/description/text/p[48],"NOW, THEREFORE, in consideration of the foregoing and the respective representations, warranties, covenants and agreements set forth herein, and for other good and valuable consideration, the receipt and adequacy of which is hereby acknowledged, intending to be legally bound, the parties hereto agree as follows:",181,,,,,,,,,,,,,,o
182,/html/body/document/type/sequence/filename/description/text/p[50]/b,Article I,182,/html/body/document/type/sequence/filename/description/text/p[50]/b,Article I,sn,5,"[0.05144133667911133, 0.4758610526315789, 0.048278526315789466, 0.00030601628006609954]",1,14,0.051441337,0.475861053,0.048278526,0.000306016,0.051441337,1,s_sn
183,/html/body/document/type/sequence/filename/description/text/p[51]/b,THE TRANSACTIONS,183,/html/body/document/type/sequence/filename/description/text/p[51]/b,THE TRANSACTIONS,st,6,"[0.0517575535018463, 0.45186947368421054, 0.09626105263157894, 0.00030601628006609954]",1,15,0.051757554,0.451869474,0.096261053,0.000306016,0.051757554,1,s_st
184,/html/body/document/type/sequence/filename/description/text/p[53]/font,Section 1.1,184,/html/body/document/type/sequence/filename/description/text/p[53]/font,Section 1.1,ssn,7,"[0.052389987147316235, 0.03929824561403509, 0.04209431578947369, 0.00030601628006609954]",1,16,0.052389987,0.039298246,0.042094316,0.000306016,0.052389987,1,s_ssn
185,/html/body/document/type/sequence/filename/description/text/p[53]/u,The Mergers,185,/html/body/document/type/sequence/filename/description/text/p[53]/u,The Mergers,sst,8,"[0.052389987147316235, 0.11171087719298245, 0.04780154385964912, 0.00030601628006609954]",1,17,0.052389987,0.111710877,0.047801544,0.000306016,0.052389987,1,s_sst
186,/html/body/document/type/sequence/filename/description/text/p[53],.,186,,,,,,,,,,,,,,o
187,/html/body/document/type/sequence/filename/description/text/p[55],(a),187,/html/body/document/type/sequence/filename/description/text/p[55],(a),sssn,9,"[0.05302242079278618, 0.07298245614035087, 0.01038378947368421, 0.00030601628006609954]",1,18,0.053022421,0.072982456,0.010383789,0.000306016,0.053022421,1,s_sssn
188,/html/body/document/type/sequence/filename/description/text/p[55]/u,The Partnership Merger,188,/html/body/document/type/sequence/filename/description/text/p[55]/u,The Partnership Merger,ssst,10,"[0.05302242079278618, 0.10900771929824563, 0.08884842105263158, 0.00030601628006609954]",1,19,0.053022421,0.109007719,0.088848421,0.000306016,0.053022421,1,s_ssst
189,/html/body/document/type/sequence/filename/description/text/p[55],.,189,,,,,,,,,,,,,,o
190,/html/body/document/type/sequence/filename/description/text/p[57],(i),190,,,,,,,,,,,,,,o
191,/html/body/document/type/sequence/filename/description/text/p[57],"Upon the terms and subject to satisfaction or waiver (subject to applicable Law) of the conditions set forth in this Agreement, and in accordance with the Delaware Revised Uniform Limited Partnership Act (the “",191,,,,,,,,,,,,,,o
192,/html/body/document/type/sequence/filename/description/text/p[57]/u[1],DRULPA,192,,,,,,,,,,,,,,o
193,/html/body/document/type/sequence/filename/description/text/p[57],”) and the Delaware Limited Liability Company Act (the “,193,,,,,,,,,,,,,,o
194,/html/body/document/type/sequence/filename/description/text/p[57]/u[2],DLLCA,194,,,,,,,,,,,,,,o
195,/html/body/document/type/sequence/filename/description/text/p[57],"”), at the Partnership Merger Effective Time, Merger Sub 2 shall be merged with and into VEREIT OP (the “",195,,,,,,,,,,,,,,o
196,/html/body/document/type/sequence/filename/description/text/p[57]/u[3],Partnership Merger,196,,,,,,,,,,,,,,o
197,/html/body/document/type/sequence/filename/description/text/p[57],"”), the separate existence of Merger Sub 2 shall cease, and VEREIT OP shall continue as the surviving entity in the Partnership Merger (“",197,,,,,,,,,,,,,,o
198,/html/body/document/type/sequence/filename/description/text/p[57]/u[4],Surviving VEREIT OP,198,,,,,,,,,,,,,,o
199,/html/body/document/type/sequence/filename/description/text/p[57],”). The Partnership Merger will have the effects provided in this Agreement and as set forth in the DRULPA and the DLLCA.,199,,,,,,,,,,,,,,o
200,/html/body/document/type/sequence/filename/description/text/p[59],(ii),200,,,,,,,,,,,,,,o
201,/html/body/document/type/sequence/filename/description/text/p[59],The parties shall cause the Partnership Merger to be consummated by duly executing and filing as soon as practicable on the Closing Date (as defined below) (i) a certificate of merger with respect to the Partnership Merger (the “,201,,,,,,,,,,,,,,o
202,/html/body/document/type/sequence/filename/description/text/p[59]/u,Partnership Certificate of Merger,202,,,,,,,,,,,,,,o
203,/html/body/document/type/sequence/filename/description/text/p[59],"”) with the Delaware Secretary of State, in such form as required by, and executed in accordance with, the applicable provisions of the DRULPA and the DLLCA and (ii) any other filings, recordings or publications required, if any, under the DRULPA and the DLLCA in connection with the Partnership Merger. The Partnership Merger shall become effective at the time that the Partnership Certificate of Merger has been accepted for filing by the Delaware Secretary of State or at such other date and time as may be agreed to by VEREIT and Realty Income and specified in the Partnership Certificate of Merger, but in any event prior to the Merger (as defined below).",203,,,,,,,,,,,,,,o
204,/html/body/document/type/sequence/filename/description/text/p[61],(b),204,/html/body/document/type/sequence/filename/description/text/p[61],(b),sssn,11,"[0.056500805842870844, 0.07298245614035087, 0.010910105263157895, 0.00030601628006609954]",1,20,0.056500806,0.072982456,0.010910105,0.000306016,0.056500806,1,s_sssn
205,/html/body/document/type/sequence/filename/description/text/p[61]/u,The Merger,205,/html/body/document/type/sequence/filename/description/text/p[61]/u,The Merger,ssst,12,"[0.056500805842870844, 0.1095340350877193, 0.043903508771929826, 0.00030601628006609954]",1,21,0.056500806,0.109534035,0.043903509,0.000306016,0.056500806,1,s_ssst
206,/html/body/document/type/sequence/filename/description/text/p[61],.,206,,,,,,,,,,,,,,o
207,/html/body/document/type/sequence/filename/description/text/p[63],(i),207,,,,,,,,,,,,,,o
208,/html/body/document/type/sequence/filename/description/text/p[63],"Upon the terms and subject to satisfaction or waiver (subject to applicable Law) of the conditions set forth in this Agreement, and in accordance with the Maryland General Corporation Law (the “",208,,,,,,,,,,,,,,o
209,/html/body/document/type/sequence/filename/description/text/p[63]/u[1],MGCL,209,,,,,,,,,,,,,,o
210,/html/body/document/type/sequence/filename/description/text/p[63],"”), at the Effective Time (as defined below), VEREIT shall be merged with and into Merger Sub 1 (the “",210,,,,,,,,,,,,,,o
211,/html/body/document/type/sequence/filename/description/text/p[63]/u[2],Merger,211,,,,,,,,,,,,,,o
212,/html/body/document/type/sequence/filename/description/text/p[63],"” and together with the Partnership Merger, the “",212,,,,,,,,,,,,,,o
213,/html/body/document/type/sequence/filename/description/text/p[63]/u[3],Mergers,213,,,,,,,,,,,,,,o
214,/html/body/document/type/sequence/filename/description/text/p[63],"”). As a result of the Merger, the separate existence of VEREIT shall cease, and Merger Sub 1 shall continue as the surviving corporation of the Merger (the “",214,,,,,,,,,,,,,,o
215,/html/body/document/type/sequence/filename/description/text/p[63]/u[4],Surviving Corporation,215,,,,,,,,,,,,,,o
216,/html/body/document/type/sequence/filename/description/text/p[63],"”) and a wholly owned Subsidiary of Realty Income, with its corporate name changed to “Realty Income MD Subsidiary I, Inc.” The Merger will have the effects provided in this Agreement and as set forth in the MGCL.",216,,,,,,,,,,,,,,o
217,/html/body/document/type/sequence/filename/description/text/div[9]/p/font,2,217,/html/body/document/type/sequence/filename/description/text/div[9]/p/font,2,n,13,"[0.059040740967419465, 0.49765894736842103, 0.0046820210526315785, 0.00030601628006609954]",1,22,0.059040741,0.497658947,0.004682021,0.000306016,0.059040741,1,s_n
218,/html/body/document/type/sequence/filename/description/text/p[67],(ii),218,,,,,,,,,,,,,,o
219,/html/body/document/type/sequence/filename/description/text/p[67],The parties shall cause the Merger to be consummated by duly executing and filing as soon as practicable on the Closing Date (as defined below) (i) articles of merger for the Merger (the “,219,,,,,,,,,,,,,,o
220,/html/body/document/type/sequence/filename/description/text/p[67]/u[1],Articles of Merger,220,,,,,,,,,,,,,,o
221,/html/body/document/type/sequence/filename/description/text/p[67],”) with the State Department of Assessment and Taxation of the State of Maryland (“,221,,,,,,,,,,,,,,o
222,/html/body/document/type/sequence/filename/description/text/p[67]/u[2],SDAT,222,,,,,,,,,,,,,,o
223,/html/body/document/type/sequence/filename/description/text/p[67],"”), in such form as required by, and executed in accordance with the relevant provisions of, the MGCL and (ii) any other filings, recordings or publications required, if any, under the MGCL in connection with the Merger. The Merger shall become effective",223,,,,,,,,,,,,,,o
224,/html/body/document/type/sequence/filename/description/text/p[67],"at the time when the Articles of Merger have been accepted for record by the SDAT, with such date and time specified in the Articles of Merger, or on such other date and time (not to exceed 30 days from the date the Articles of Merger are accepted for record) as may be agreed to by VEREIT and Realty Income and specified in the Articles of Merger (the date and time the Merger becomes effective being the “",224,,,,,,,,,,,,,,o
225,/html/body/document/type/sequence/filename/description/text/p[67]/u[3],Effective Time,225,,,,,,,,,,,,,,o
226,/html/body/document/type/sequence/filename/description/text/p[67],"”), it being understood and agreed that the parties shall cause the Effective Time to occur promptly following the Partnership Merger Effective Time.",226,,,,,,,,,,,,,,o
227,/html/body/document/type/sequence/filename/description/text/p[69]/font,Section 1.2,227,/html/body/document/type/sequence/filename/description/text/p[69]/font,Section 1.2,ssn,14,"[0.06239671950547769, 0.03929824561403509, 0.04280154385964912, 0.00030601628006609954]",1,23,0.06239672,0.039298246,0.042801544,0.000306016,0.06239672,1,s_ssn
228,/html/body/document/type/sequence/filename/description/text/p[69]/u[1],Closing,228,/html/body/document/type/sequence/filename/description/text/p[69]/u[1],Closing,sst,15,"[0.06239671950547769, 0.11868982456140352, 0.029111859649122808, 0.00030601628006609954]",1,24,0.06239672,0.118689825,0.02911186,0.000306016,0.06239672,1,s_sst
229,/html/body/document/type/sequence/filename/description/text/p[69],. The closing of the Mergers (the “,229,,,,,,,,,,,,,,o
230,/html/body/document/type/sequence/filename/description/text/p[69]/u[2],Closing,230,,,,,,,,,,,,,,o
231,/html/body/document/type/sequence/filename/description/text/p[69],”) will take place on the date that is the second (2nd) Business Day after the satisfaction or waiver (subject to applicable Law) of the conditions set forth in,231,,,,,,,,,,,,,,o
232,/html/body/document/type/sequence/filename/description/text/p[69]/u[3],Article VI,232,,,,,,,,,,,,,,o
233,/html/body/document/type/sequence/filename/description/text/p[69],"(excluding conditions that, by their terms, are to be satisfied on the Closing Date, but subject to the satisfaction or waiver (subject to applicable Law) of those conditions as of the Closing), unless another date is agreed to in writing by Realty Income and VEREIT (the date on which the Closing occurs, the “",233,,,,,,,,,,,,,,o
234,/html/body/document/type/sequence/filename/description/text/p[69]/u[4],Closing Date,234,,,,,,,,,,,,,,o
235,/html/body/document/type/sequence/filename/description/text/p[69],"”). The Closing shall take place by electronic exchange of signatures and documents, unless otherwise agreed to in writing by Realty Income and VEREIT.",235,,,,,,,,,,,,,,o
236,/html/body/document/type/sequence/filename/description/text/p[71]/font,Section 1.3,236,/html/body/document/type/sequence/filename/description/text/p[71]/font,Section 1.3,ssn,16,"[0.06366158679641756, 0.03929824561403509, 0.04209431578947369, 0.00030601628006609954]",1,25,0.063661587,0.039298246,0.042094316,0.000306016,0.063661587,1,s_ssn
237,/html/body/document/type/sequence/filename/description/text/p[71]/u,Organizational Documents,237,/html/body/document/type/sequence/filename/description/text/p[71]/u,Organizational Documents,sst,17,"[0.06366158679641756, 0.11179789473684211, 0.10036210526315789, 0.00030601628006609954]",1,26,0.063661587,0.111797895,0.100362105,0.000306016,0.063661587,1,s_sst
238,/html/body/document/type/sequence/filename/description/text/p[71],.,238,,,,,,,,,,,,,,o
239,/html/body/document/type/sequence/filename/description/text/p[73],(a),239,,,,,,,,,,,,,,o
240,/html/body/document/type/sequence/filename/description/text/p[73],The charter of Merger Sub 1 as in effect immediately prior to the Effective Time shall be the charter of the Surviving Corporation until thereafter amended in accordance with applicable Law. The bylaws of Merger Sub 1 as in effect immediately prior to the Effective Time shall be the bylaws of the Surviving Corporation until thereafter amended in accordance with applicable Law.,240,,,,,,,,,,,,,,o
241,/html/body/document/type/sequence/filename/description/text/p[75],(b),241,,,,,,,,,,,,,,o
242,/html/body/document/type/sequence/filename/description/text/p[75],"The limited partnership agreement of VEREIT OP as in effect immediately prior to the Partnership Merger Effective Time shall be the limited partnership agreement of the Surviving VEREIT OP, with such changes, effective after the Partnership Merger Effective Time, as may be determined by Realty Income in its sole discretion prior to the Partnership Merger Effective Time, until thereafter amended in accordance with applicable Law and the applicable provisions of such limited partnership agreement.",242,,,,,,,,,,,,,,o
243,/html/body/document/type/sequence/filename/description/text/p[77]/font,Section 1.4,243,/html/body/document/type/sequence/filename/description/text/p[77]/font,Section 1.4,ssn,18,"[0.06650753820103229, 0.03929824561403509, 0.04209431578947369, 0.00030601628006609954]",1,27,0.066507538,0.039298246,0.042094316,0.000306016,0.066507538,1,s_ssn
244,/html/body/document/type/sequence/filename/description/text/p[77]/u,Directors and Officers,244,/html/body/document/type/sequence/filename/description/text/p[77]/u,Directors and Officers,sst,19,"[0.06650753820103229, 0.11179789473684211, 0.08346526315789474, 0.00030601628006609954]",1,28,0.066507538,0.111797895,0.083465263,0.000306016,0.066507538,1,s_sst
245,/html/body/document/type/sequence/filename/description/text/p[77],.,245,,,,,,,,,,,,,,o
246,/html/body/document/type/sequence/filename/description/text/p[79],(a),246,,,,,,,,,,,,,,o
247,/html/body/document/type/sequence/filename/description/text/p[79],"From and after the Effective Time, until successors are duly elected or appointed and qualified in accordance with applicable Law, the directors and officers of Merger Sub 1 immediately prior to the Effective Time shall be the directors and officers of the Surviving Corporation.",247,,,,,,,,,,,,,,o
