,xpaths,text,all_nodes_ordering
261,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[45]/td[6],63,261
262,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[46]/td[1]/p,5.21,262
263,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[46]/td[3],Ownership of Company Capital Stock,263
264,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[46]/td[6],63,264
265,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[47]/td[1]/p,5.22,265
266,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[47]/td[3],Business Conduct,266
267,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[47]/td[6],63,267
268,/html/body/document/type/sequence/filename/description/text/center[3]/div/p[2],ii,268
269,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[2]/td[1]/p,5.23,269
270,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[2]/td[3],Regulatory Matters,270
271,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[2]/td[6],63,271
272,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[3]/td[1]/p,5.24,272
273,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[3]/td[3]/font/font,Rights-of-Way,273
274,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[3]/td[6],63,274
275,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[4]/td[1]/p,5.25,275
276,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[4]/td[3],Derivative Transactions,276
277,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[4]/td[6],64,277
278,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[5]/td[1]/p,5.26,278
279,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[5]/td[3],Related Party Transactions,279
280,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[5]/td[6],64,280
281,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[6]/td[1]/p,5.28,281
282,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[6]/td[3],Sufficient Funds,282
283,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[6]/td[6],65,283
284,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[7]/td[1]/p,5.29,284
285,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[7]/td[3],No Additional Representations,285
286,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[7]/td[6],65,286
287,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[9]/td[1]/p/b,ARTICLE VI COVENANTS AND AGREEMENTS,287
288,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[9]/td[4],66,288
289,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[10]/td[1]/p,6.1,289
290,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[10]/td[3],Conduct of Company Business Pending the Merger,290
291,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[10]/td[6],66,291
292,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[11]/td[1]/p,6.2,292
293,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[11]/td[3],Conduct of Isla Business Pending the Merger,293
294,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[11]/td[6],70,294
295,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[12]/td[1]/p,6.3,295
296,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[12]/td[3],No Solicitation,296
297,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[12]/td[6],73,297
298,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[13]/td[1]/p,6.4,298
299,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[13]/td[3],Preparation of Proxy Statement/Prospectus and Registration Statement,299
300,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[13]/td[6],80,300
301,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[14]/td[1]/p,6.5,301
302,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[14]/td[3],Stockholders Approval,302
303,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[14]/td[6],82,303
304,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[15]/td[1]/p,6.6,304
305,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[15]/td[3],Access to Information,305
306,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[15]/td[6],84,306
307,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[16]/td[1]/p,6.7,307
308,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[16]/td[3],HSR and Other Approvals,308
309,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[16]/td[6],86,309
310,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[17]/td[1]/p,6.8,310
311,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[17]/td[3],Indemnification; Directors’ and Officers’ Insurance,311
312,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[17]/td[6],87,312
313,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[18]/td[1]/p,6.9,313
314,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[18]/td[3],Transaction Litigation,314
315,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[18]/td[6],90,315
316,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[19]/td[1]/p,6.10,316
317,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[19]/td[3],Public Announcements,317
318,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[19]/td[6],90,318
319,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[20]/td[1]/p,6.11,319
320,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[20]/td[3],Advice of Certain Matters; Control of Business,320
321,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[20]/td[6],90,321
322,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[21]/td[1]/p,6.12,322
323,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[21]/td[3],Reasonable Best Efforts; Notification,323
324,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[21]/td[6],91,324
325,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[22]/td[1]/p,6.13,325
326,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[22]/td[3],Section 16 Matters,326
327,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[22]/td[6],91,327
328,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[23]/td[1]/p,6.14,328
329,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[23]/td[3],Derivative Contracts,329
330,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[23]/td[6],91,330
331,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[24]/td[1]/p,6.15,331
332,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[24]/td[3],Stock Exchange Listing and Delisting,332
333,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[24]/td[6],92,333
334,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[25]/td[1]/p,6.16,334
335,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[25]/td[3],Tax Characterization and Other Tax Matters,335
336,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[25]/td[6],92,336
337,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[26]/td[1]/p,6.17,337
338,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[26]/td[3],Takeover Laws,338
339,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[26]/td[6],93,339
340,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[27]/td[1]/p,6.18,340
341,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[27]/td[3],Employee Matters,341
342,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[27]/td[6],94,342
343,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[28]/td[1]/p,6.19,343
344,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[28]/td[3],Payoff Letter,344
345,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[28]/td[6],95,345
346,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[29]/td[1]/p,6.20,346
347,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[29]/td[3],Financing,347
348,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[29]/td[6],95,348
349,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[30]/td[1]/p,6.21,349
350,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[30]/td[3],Transfers of Isla and New PubCo Interests,350
351,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[30]/td[6],96,351
352,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[31]/td[1]/p,6.22,352
353,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[31]/td[3],Termination of Isla Management Agreement,353
354,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[31]/td[6],96,354
355,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[33]/td[1]/p/b,ARTICLE VII CONDITIONS PRECEDENT,355
356,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[33]/td[4],97,356
357,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[34]/td[1]/p,7.1,357
358,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[34]/td[3],Conditions to Each Party’s Obligation to Consummate the Transactions,358
359,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[34]/td[6],97,359
360,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[35]/td[1]/p,7.2,360
361,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[35]/td[3],Additional Conditions to Obligations of the Isla Parties,361
362,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[35]/td[6],97,362
363,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[36]/td[1]/p,7.3,363
364,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[36]/td[3],Additional Conditions to Obligations of the Company,364
365,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[36]/td[6],98,365
366,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[37]/td[1]/p,7.4,366
367,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[37]/td[3],Frustration of Closing Conditions,367
368,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[37]/td[6],99,368
369,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[39]/td[1]/p/b,ARTICLE VIII TERMINATION,369
370,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[39]/td[4],99,370
371,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[40]/td[1]/p,8.1,371
372,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[40]/td[3],Termination,372
373,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[40]/td[6],99,373
374,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[41]/td[1]/p,8.2,374
375,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[41]/td[3],Notice of Termination; Effect of Termination,375
376,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[41]/td[6],101,376
377,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[42]/td[1]/p,8.3,377
378,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[42]/td[3],Expenses and Other Payments,378
379,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[42]/td[6],101,379
380,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[44]/td[1]/p/b,ARTICLE IX GENERAL PROVISIONS,380
381,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[44]/td[4],103,381
