,xpaths,text,all_nodes_ordering
256,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[5]/td[3],Section 16 Matters,256
257,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[5]/td[6],68,257
258,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[6]/td[1]/p,Section 7.8,258
259,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[6]/td[3],Stock Exchange,259
260,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[6]/td[3]/font,De-listing,260
261,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[6]/td[3],of Company Stock; Exchange Act Deregistration,261
262,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[6]/td[6],68,262
263,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[7]/td[1]/p,Section 7.9,263
264,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[7]/td[3],Stockholder Litigation,264
265,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[7]/td[6],68,265
266,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[8]/td[1]/p,Section 7.10,266
267,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[8]/td[3],Takeover Statutes,267
268,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[8]/td[6],68,268
269,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[9]/td[1]/p,Section 7.11,269
270,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[9]/td[3],Parent Financing and Financing Cooperation,270
271,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[9]/td[6],68,271
272,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[10]/td[1]/p,Section 7.12,272
273,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[10]/td[3],SpinCo Financing,273
274,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[10]/td[6],73,274
275,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[11]/td[1]/p,Section 7.13,275
276,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[11]/td[3],Company Notes Redemption; Payoff of Company Indebtedness,276
277,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[11]/td[6],75,277
278,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[12]/td[1]/p,Section 7.14,278
279,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[12]/td[3]/font,Spin-Off,279
280,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[12]/td[3],Agreements,280
281,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[12]/td[6],76,281
282,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[13]/td[1]/p,Section 7.15,282
283,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[13]/td[3],Accounts Payable,283
284,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[13]/td[6],76,284
285,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[15]/td[1]/p/b,ARTICLE VIII,285
286,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[17]/td[1]/p/b,CONDITIONS TO THE MERGER,286
287,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[17]/td[4]/b,77,287
288,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[19]/td[1]/p,Section 8.1,288
289,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[19]/td[3],Conditions to Obligations of Each Party,289
290,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[19]/td[6],77,290
291,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[20]/td[1]/p,Section 8.2,291
292,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[20]/td[3],Conditions to Obligations of Parent and Merger Sub,292
293,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[20]/td[6],77,293
294,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[21]/td[1]/p,Section 8.3,294
295,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[21]/td[3],Conditions to Obligations of the Company,295
296,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[21]/td[6],78,296
297,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[23]/td[1]/p/b,ARTICLE IX,297
298,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[25]/td[1]/p/b,TERMINATION,298
299,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[25]/td[4]/b,79,299
300,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[27]/td[1]/p,Section 9.1,300
301,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[27]/td[3],Termination,301
302,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[27]/td[6],79,302
303,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[28]/td[1]/p,Section 9.2,303
304,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[28]/td[3],Effect of Termination,304
305,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[28]/td[6],80,305
306,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[29]/td[1]/p,Section 9.3,306
307,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[29]/td[3],Termination Fees; Expenses,307
308,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[29]/td[6],81,308
309,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[31]/td[1]/p/b,ARTICLE X,309
310,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[33]/td[1]/p/b,MISCELLANEOUS,310
311,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[33]/td[4]/b,83,311
312,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[35]/td[1]/p,Section 10.1,312
313,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[35]/td[3],No Survival of Representations and Warranties,313
314,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[35]/td[6],83,314
315,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[36]/td[1]/p,Section 10.2,315
316,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[36]/td[3],Amendment and Modification,316
317,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[36]/td[6],83,317
318,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[37]/td[1]/p,Section 10.3,318
319,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[37]/td[3],Extension; Waiver,319
320,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[37]/td[6],83,320
321,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[38]/td[1]/p,Section 10.4,321
322,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[38]/td[3],Expenses,322
323,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[38]/td[6],84,323
324,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[39]/td[1]/p,Section 10.5,324
325,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[39]/td[3],Disclosure Letter References,325
326,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[39]/td[6],84,326
327,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[40]/td[1]/p,Section 10.6,327
328,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[40]/td[3],Notices,328
329,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[40]/td[6],85,329
330,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[41]/td[1]/p,Section 10.7,330
331,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[41]/td[3],Counterparts,331
332,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[41]/td[6],85,332
333,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[42]/td[1]/p,Section 10.8,333
334,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[42]/td[3],Entire Agreement; No Third-Party Beneficiaries,334
335,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[42]/td[6],86,335
336,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[43]/td[1]/p,Section 10.9,336
337,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[43]/td[3],Severability,337
338,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[43]/td[6],86,338
339,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[44]/td[1]/p,Section 10.10,339
340,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[44]/td[3],Assignment,340
341,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[44]/td[6],86,341
342,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[45]/td[1]/p,Section 10.11,342
343,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[45]/td[3],Governing Law,343
344,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[45]/td[6],86,344
345,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[46]/td[1]/p,Section 10.12,345
346,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[46]/td[3],Enforcement; Exclusive Jurisdiction,346
347,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[46]/td[6],87,347
348,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[47]/td[1]/p,Section 10.13,348
349,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[47]/td[3],WAIVER OF JURY TRIAL,349
350,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[47]/td[6],87,350
351,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[48]/td[1]/p,Section 10.14,351
352,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[48]/td[3],No Recourse,352
353,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[48]/td[6],88,353
354,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[50]/td[1]/p,Exhibit A,354
355,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[50]/td[3],Plan of Merger,355
356,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[51]/td[1]/p,Exhibit B,356
357,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[51]/td[3],Articles of Incorporation of the Surviving Corporation,357
358,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3],iii,358
359,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[1]/b,AGREEMENT AND PLAN OF MERGER,359
360,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],AGREEMENT AND PLAN OF MERGER (this “,360
361,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2]/u[1],Agreement,361
362,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],"”), dated as of May 3, 2021, among Meredith Corporation, an Iowa
corporation (the “",362
363,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2]/u[2],Company,363
364,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],"”), Gray Television, Inc., a Georgia corporation (“",364
365,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2]/u[3],Parent,365
366,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],"”), and Gray Hawkeye Stations, Inc., a Delaware corporation and a wholly owned subsidiary of Parent (“",366
367,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2]/u[4],Merger Sub,367
368,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],"”).
The Company, Parent and Merger Sub are referred to individually as a “",368
369,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2]/u[5],Party,369
370,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],” and collectively as “,370
371,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2]/u[6],Parties,371
372,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],”.,372
373,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[3]/u,R E C I T A L S,373
374,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[4],"WHEREAS,
the Company, Parent and Merger Sub desire to effect the acquisition of the Company by Parent through the merger of Merger Sub with and into the Company, with the Company surviving the merger as the surviving corporation (the
“",374
