,xpaths,text,all_nodes_ordering
258,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[42]/td[1]/p,Section 6.16,258
259,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[42]/td[3],Stock Exchange Listing,259
260,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[42]/td[6],59,260
261,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[43]/td[1]/p,Section 6.17,261
262,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[43]/td[3],Stock Exchange Delisting; Deregistration,262
263,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[43]/td[6],59,263
264,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[44]/td[1]/p,Section 6.18,264
265,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[44]/td[3],Treatment of Company Indebtedness,265
266,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[44]/td[6],59,266
267,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[45]/td[1]/p,Section 6.19,267
268,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[45]/td[3],Conduct of Joint Ventures,268
269,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[45]/td[6],60,269
270,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[47]/td[1]/p,ARTICLE VII CONDITIONS,270
271,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[47]/td[4],60,271
272,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[49]/td[1]/p,Section 7.1,272
273,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[49]/td[3],Conditions to Each Party’s Obligation to Effect the Merger,273
274,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[49]/td[6],60,274
275,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[50]/td[1]/p,Section 7.2,275
276,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[50]/td[3],Conditions to Obligations of the Parent Parties,276
277,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[50]/td[6],61,277
278,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[51]/td[1]/p,Section 7.3,278
279,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[51]/td[3],Conditions to Obligations of the Company,279
280,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[51]/td[6],62,280
281,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[52]/td[1]/p,Section 7.4,281
282,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[52]/td[3],Frustration of Closing Conditions,282
283,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[52]/td[6],62,283
284,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[54]/td[1]/p,ARTICLE VIII TERMINATION,284
285,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[54]/td[4],62,285
286,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[56]/td[1]/p,Section 8.1,286
287,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[56]/td[3],Termination,287
288,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[56]/td[6],62,288
289,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[57]/td[1]/p,Section 8.2,289
290,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[57]/td[3],Effect of Termination; Financing Sources,290
291,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[57]/td[6],64,291
292,/html/body/document/type/sequence/filename/description/text/center[3]/div/p[2],ii,292
293,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[2]/td[5]/b,Page,293
294,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[4]/td[1]/p,ARTICLE IX MISCELLANEOUS,294
295,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[4]/td[4],66,295
296,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[6]/td[1]/p,Section 9.1,296
297,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[6]/td[3],Amendment and Waivers,297
298,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[6]/td[6],66,298
299,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[7]/td[1]/p,Section 9.2,299
300,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[7]/td[3]/font,Non-survival,300
301,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[7]/td[3],of Representations and Warranties,301
302,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[7]/td[6],66,302
303,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[8]/td[1]/p,Section 9.3,303
304,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[8]/td[3],Expenses,304
305,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[8]/td[6],66,305
306,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[9]/td[1]/p,Section 9.4,306
307,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[9]/td[3],Notices,307
308,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[9]/td[6],66,308
309,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[10]/td[1]/p,Section 9.5,309
310,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[10]/td[3],Counterparts,310
311,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[10]/td[6],68,311
312,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[11]/td[1]/p,Section 9.6,312
313,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[11]/td[3],Entire Agreement; No Third Party Beneficiaries,313
314,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[11]/td[6],68,314
315,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[12]/td[1]/p,Section 9.7,315
316,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[12]/td[3],Severability,316
317,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[12]/td[6],68,317
318,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[13]/td[1]/p,Section 9.8,318
319,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[13]/td[3],Governing Law,319
320,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[13]/td[6],68,320
321,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[14]/td[1]/p,Section 9.9,321
322,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[14]/td[3],Assignment,322
323,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[14]/td[6],69,323
324,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[15]/td[1]/p,Section 9.10,324
325,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[15]/td[3],Specific Performance,325
326,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[15]/td[6],69,326
327,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[16]/td[1]/p,Section 9.11,327
328,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[16]/td[3],WAIVER OF JURY TRIAL,328
329,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[16]/td[6],70,329
330,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[18]/td[1]/p,ARTICLE X DEFINITIONS; INTERPRETATION,330
331,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[18]/td[4],70,331
332,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[20]/td[1]/p,Section 10.1,332
333,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[20]/td[3],Cross References,333
334,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[20]/td[6],70,334
335,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[21]/td[1]/p,Section 10.2,335
336,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[21]/td[3],Certain Terms Defined,336
337,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[21]/td[6],73,337
338,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[22]/td[1]/p,Section 10.3,338
339,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[22]/td[3],Other Definitional and Interpretative Provisions,339
340,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[22]/td[6],81,340
341,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1],Annex A – Form of Certificate of Incorporation of the Surviving Corporation,341
342,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[3],iii,342
343,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[1]/b,AGREEMENT AND PLAN OF MERGER,343
344,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],AGREEMENT AND PLAN OF MERGER (this “,344
345,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2]/u[1],Agreement,345
346,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],"”), dated as of February 22, 2021, by and among The Goodyear Tire &
Rubber Company, a corporation organized under the Laws of Ohio (“",346
347,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2]/u[2],Parent,347
348,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],"”), Vulcan Merger Sub Inc., a corporation organized under the Laws of Delaware and a wholly owned Subsidiary of Parent (“",348
349,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2]/u[3],Merger Sub,349
350,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],"”, together
with Parent, the “",350
351,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2]/u[4],Parent Parties,351
352,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],"”), and Cooper Tire & Rubber Company, a corporation organized under the Laws of Delaware (the “",352
353,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2]/u[5],Company,353
354,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],”).,354
355,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[3]/b,RECITALS,355
356,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[4],"WHEREAS, the
respective boards of directors of the Parent Parties and the Company each have approved, and in the case of the Company and Merger Sub deem it advisable and in the best interests of their respective stockholders to consummate, the acquisition of the
Company by Parent by means of a merger of Merger Sub with and into the Company upon the terms and subject to the conditions set forth in this Agreement, whereby each issued and outstanding share of the Common Stock, par value 1.00 per share, of the
Company (“",356
357,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[4]/u[1],Company Common Stock,357
358,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[4],"” and such issued and outstanding shares of the Company Common Stock, collectively, the “",358
359,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[4]/u[2],Shares,359
360,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[4],"”), other than Shares owned by Parent, Merger Sub or the Company or any of their
respective direct or indirect wholly owned Subsidiaries, any Shares held in the treasury of the Company and any Dissenting Shares, will be converted into the right to receive the Merger Consideration.",360
361,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[5],"WHEREAS, Merger Sub is a wholly owned Subsidiary of Parent, and Parent owns all of the issued and outstanding stock of Merger Sub.",361
362,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[6],"NOW, THEREFORE, in consideration of the foregoing and the mutual representations, warranties, covenants and agreements set forth in this
Agreement, the receipt and sufficiency of which are hereby acknowledged, upon the terms and subject to the conditions of this Agreement, the parties to this Agreement agree as follows:",362
363,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[7]/b,ARTICLE I,363
364,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[8]/b,THE MERGER,364
